1624	0	12,11,10,9,0,5,4,2,6	2,11,5,6,1,9,0,10,4
1625	0	4,7,3,9,2,0,8,1,5	0,6,8,2,9,1,11,4,10
1626	0	10,11,0,1,9,3,6,2,8	0,7,10,11,4,1,3,8,6
1627	0	9,1,10,3,2,4,6,0	0,8,7,5,4,10,3,1
1628	0	1,12,5,11,4,15,2,14,9,13,6,10	10,0,11,5,1,9,13,3,14,15,12,2
1629	0	3,6,0,14,2,13,5,12	8,1,7,2,3,0,4,9
1630	1	0,2,8,7,3,1,5,6	2,5,3,0,1,4,9,6
1631	1	0,5,4,1,2	0,2,3,4,5
1632	1	5,0,1,3,4	3,2,0,1,4
1633	1	5,2,4,3,1,0,6	2,6,4,1,5,0,3
1634	1	6,0,3,1,7,4,5	6,1,3,4,5,8,2
1635	1	2,9,7,3,8	1,2,0,6,3
1636	1	0,1,8,2,4,5,3	2,3,1,4,8,0,5
1637	1	0,5,6,4,1	1,2,3,4,0
1638	1	9,8,1,7,3,0,5	3,0,2,8,5,1,6
1639	1	0,5,2,1,7,4,3,6	1,0,2,5,4,3,9,6
1640	1	5,7,6,1,0	0,1,3,4,2
1641	1	6,5,0,3,1	0,1,3,2,4
1642	1	7,1,0,6,2	4,0,1,3,5
1643	1	1,2,0,3,7,6,5,4	0,1,2,9,4,6,5,3
1644	1	5,4,1,2,3	0,1,3,5,2
1645	1	5,4,3,1,0	2,0,3,1,4
1646	1	0,4,2,6,1,3	0,3,1,4,5,7
1647	1	0,8,5,6,3,4,2,7	2,0,6,9,7,5,4,3
1648	1	5,0,7,4,3,6	4,1,2,5,3,0
1649	1	7,0,6,5,2	1,0,3,4,2
1650	1	0,5,2,1,7,6,4	1,5,0,3,4,2,8
1651	1	5,4,6,2,3	2,3,1,0,4
1652	1	7,2,3,0,8,5	0,2,1,3,4,5
1653	1	0,4,1,5,6	2,1,3,0,5
1654	1	0,6,3,7,1,2,4	0,1,3,4,8,5,2
1655	0	7,0,5,3,2	3,0,4,2,1
1656	1	1,5,6,7,4	3,0,2,4,5
1657	1	0,8,7,3,1	3,0,2,1,5
1658	1	2,1,0,3,4,5,7,6	0,9,5,3,1,6,8,2
1659	1	2,0,1,8,5,3,6	1,2,5,0,8,4,3
1660	1	3,6,4,0,7,1,5	5,3,0,1,2,7,4
1661	1	0,6,5,1,3	1,2,4,0,3
1662	1	8,0,7,1,3,5,6	0,2,3,1,6,5,8
1663	1	7,5,6,2,4,0	1,4,3,5,0,2
1664	1	1,0,2,8,5,3	2,0,3,6,4,1
1665	1	0,5,6,1,4,3	5,1,6,3,2,4
1666	1	6,5,1,7,3,4,2	2,1,0,6,5,4,8
1667	1	0,5,7,6,4	0,1,6,4,5
1668	1	5,6,0,4,1	1,3,5,4,0
1669	1	4,0,3,8,5,6	3,2,1,0,4,5
1670	1	8,3,2,7,6,1,4	0,4,8,3,2,1,5
1671	1	0,9,8,3,5,4	0,2,5,3,1,4
1672	1	5,3,4,1,2	4,1,0,6,3
1673	1	6,3,1,5,4,0	1,2,4,5,6,3
1674	0	8,1,7,0,2,6,3	3,0,1,8,2,5,7
1675	1	7,6,0,4,5	0,2,1,3,4
1676	1	7,8,0,3,4	3,1,0,2,4
1677	1	2,4,5,6,3,7,0	0,6,4,2,3,5,7
1678	1	2,0,3,4,6,1	1,4,5,2,7,0
1679	1	2,8,0,6,5,3,1	2,5,3,8,0,6,4
1680	1	1,0,3,2,7,8,5	3,2,4,1,0,6,8
1681	1	6,7,0,1,5	4,3,0,2,1
1682	1	9,7,6,1,2,0,8	3,1,5,2,6,4,0
1683	1	5,0,6,1,3	1,0,2,3,5
1684	0	9,10,0,1,3,6	1,0,7,5,3,2
1685	1	7,8,2,0,5	2,1,4,5,0
1686	1	1,2,3,6,0,5,4	1,5,8,4,3,0,2
1687	1	2,0,1,8,6,7,3	1,3,2,4,0,5,6
1688	1	7,3,4,6,1,2,5	1,3,4,0,2,7,5
1689	1	1,0,8,2,6,7,5	2,0,3,4,1,8,7
1690	1	7,0,6,5,1	2,1,0,5,3
1691	1	6,7,5,0,2,1	5,0,3,1,2,4
1692	1	0,1,2,4,7,5,8	4,2,5,1,0,6,3
1693	0	5,4,2,1,3	0,2,1,6,4
1694	1	0,2,5,8,1,6,4	3,2,4,0,1,8,6
1695	1	0,1,2,3,8,4,7	0,1,3,2,4,6,5
1696	1	7,0,5,1,6,3	4,0,3,1,2,5
1697	1	0,7,6,1,2,4	4,0,2,3,5,1
1698	1	0,4,6,1,5,3,2	0,5,2,1,4,3,7
1699	1	8,9,0,2,5,1,4	2,1,0,3,8,4,6
1700	1	0,9,2,6,3,8,4	1,2,3,0,6,4,8
1701	1	8,7,0,1,3	2,0,3,5,1
1702	0	1,9,2,0,7,8,6	1,3,2,6,0,4,7
1703	1	6,5,0,7,1,2	6,4,1,3,2,7
1704	1	0,5,4,3,1	3,0,4,2,5
1705	1	0,6,2,5,3,1	4,6,5,1,3,0
1706	1	6,5,3,2,4	0,6,4,2,1
1707	1	0,9,1,7,8,3	0,1,2,3,7,4
1708	1	3,6,4,1,5,2,0	5,6,7,4,1,3,0,9
1709	1	9,1,2,3,8	1,2,5,3,0
1710	1	9,2,6,8,1	2,4,0,3,1
1711	1	2,3,0,8,1,7,4	0,2,3,1,7,5,4
1712	1	0,7,8,4,2,1,5	4,2,0,3,1,7,5
1713	1	6,5,1,4,3	0,3,2,4,1
1714	1	1,6,5,0,2,3	2,1,0,4,5,3
1715	1	0,2,1,8,6,3,5	2,0,3,6,1,8,4
1716	1	2,3,8,0,6,1,7,5	2,3,6,9,7,4,0,8
1717	1	4,3,7,6,5,2,1	3,4,0,2,8,6,5
1718	1	10,11,0,4,3	0,2,1,3,4
1719	1	9,5,0,6,2	1,0,4,2,6
1720	1	7,8,3,1,0,2,6	7,1,2,4,3,5,8
1721	1	5,0,4,3,1	1,0,5,2,6
1722	1	6,5,2,7,0,3	0,1,3,7,6,4
1723	0	0,6,3,7,4,1	4,2,3,1,6,0
1724	0	1,7,8,0,3,2,6	3,0,4,1,8,2,5
1725	1	2,3,8,1,5,4,0	2,5,1,3,0,4,6
1726	1	6,5,1,0,3	0,1,6,3,5
1727	0	2,1,4,5,3,0	2,4,6,7,5,1,3
1728	1	8,1,7,0,4,6	2,1,5,0,4,3
1729	1	6,5,0,7,4	2,0,1,3,5
1730	1	7,2,6,0,5	0,6,1,2,3
1731	1	2,7,5,0,3,4,6	0,3,1,5,2,8,7
1732	1	0,9,1,3,4,8,2	2,3,1,0,4,6,8
1733	1	7,2,6,3,1	3,0,4,1,2
1734	1	2,7,1,0,3,4,6	4,1,3,6,0,2,5
1735	1	7,3,0,8,1	2,1,3,0,4
1736	1	7,0,5,3,6,2	3,0,1,4,2,7
1737	1	3,8,5,1,0,4	7,0,2,3,1,6
1738	1	8,0,7,2,4	3,2,0,1,5
1739	1	6,7,0,4,5	2,4,0,1,3
1740	1	6,2,5,7,0,3,4	1,6,3,0,4,2,5
1741	1	0,9,1,7,2,8,6	1,2,5,8,4,3,7
1742	1	5,2,6,1,3,4,0	4,1,6,7,3,8,2
1743	1	7,6,5,0,4	1,0,3,2,4
1744	1	8,0,7,5,1	0,3,2,4,1
1745	1	7,0,5,8,1	2,4,0,3,5
1746	1	0,11,3,4,2,9,10,1,6,5	12,3,4,7,0,5,2,1,6,11
1747	1	4,3,0,9,11,8,5,10	6,7,3,2,0,10,9,4
1748	1	12,5,11,1,0,6,9,10,2	11,2,0,5,10,9,6,4,3
1749	1	11,10,2,9,8,3,5,1	9,4,5,8,0,1,6,7
1750	1	0,11,13,12,9,1,4,2,10,6	1,3,4,5,0,10,11,2,8,12
1751	0	0,11,12,9,10,1,7,5,6,3,8	14,3,9,6,4,11,5,2,1,10,7
1752	1	0,11,6,12,3,1,2,10,5,9,4,8	11,16,4,7,10,6,8,2,3,9,5,14
1753	1	10,9,5,0,8,3,4,2	1,0,3,9,8,7,4,2
1754	1	10,3,9,8,5,1,0,4	7,10,0,3,8,1,5,9
1755	1	8,2,5,9,1,10,0,4	1,8,0,4,7,2,9,3
1756	1	9,1,0,7,8,2,3,5	2,1,0,4,3,9,5,6
1757	1	0,11,3,9,10,2,8,7	9,3,7,10,8,0,6,2
1758	1	0,1,3,9,4,5,7,6,2	0,9,1,5,4,2,11,8,7
1759	1	12,0,11,1,8,7,13,9,2,10	10,1,3,4,5,2,0,13,9,8
1760	1	0,12,11,1,3,9,10,6	2,5,10,4,0,6,3,9
1761	1	0,11,2,3,9,4,1,6,10,7	0,12,2,3,5,7,6,1,11,4
1762	1	0,3,1,10,9,4,2,5,6,8	4,5,0,3,13,8,12,1,2,7
1763	1	13,5,12,11,10,0,2,9,7,3	2,5,1,0,13,8,9,7,4,11
1764	1	3,9,1,2,0,8,6,4	2,3,9,0,4,1,8,7
1765	1	11,9,0,10,7,5,2,1	4,1,7,9,0,2,5,6
1766	1	9,0,8,5,4,7,2,3	1,9,0,5,7,4,2,8
1767	1	2,1,3,4,0,9,10,6,7,8,5	5,1,4,0,3,6,13,7,2,9,8
1768	1	0,9,5,8,4,6,1,3	10,0,1,3,2,9,4,6
1769	1	0,11,1,5,9,6,10,2,3,8,7,4	10,2,1,3,5,6,0,13,7,4,8,15
1770	1	3,11,6,0,8,10,5,9,1,2	4,0,3,5,1,10,2,7,13,8
1771	1	9,8,11,10,2,7,6,0	6,10,4,9,7,2,5,8
1772	1	11,0,12,10,2,9,6,1,5	2,5,6,3,1,9,4,8,11
1773	1	0,10,1,3,9,7,5,6	1,0,3,7,2,8,9,5
1774	1	9,1,10,4,3,0,5,8	0,7,1,10,5,4,8,3
1775	1	10,11,0,9,5,1,2,4	7,4,6,10,0,5,2,9
1776	1	0,10,12,11,3,5,2,6,7,9,8	1,14,8,7,0,11,4,9,2,3,6
1777	1	0,2,1,11,12,4,3,6,10,9	2,4,3,6,11,7,9,1,0,10
1778	1	10,0,2,8,5,1,3,6,9	0,3,1,5,11,7,4,10,9
1779	1	2,0,1,9,3,8,7,4	2,1,3,0,4,6,5,8
1780	1	6,0,2,9,10,3,7,11	6,0,2,5,10,7,3,9
1781	1	0,11,5,3,9,12,10,7,6,1	4,1,2,3,7,6,11,10,0,9
1782	1	7,1,10,0,8,3,2,9	5,7,8,10,6,4,3,2
1783	1	0,10,11,4,8,9,6,3	0,7,10,4,3,6,8,2
1784	1	1,12,10,9,11,13,7,14,3,6,8,4,2,0	4,10,1,5,15,9,2,8,12,0,6,7,11,17
1785	1	10,8,5,2,9,0,4,3	8,9,4,5,7,3,10,0
1786	1	5,3,0,12,2,11,1,4,6,7	11,5,2,4,1,3,6,0,8,13
1787	0	13,14,11,3,12,6,0,5,10,9	1,7,3,2,9,6,0,12,4,10
1788	1	6,11,0,12,2,13,3,4,9	10,4,3,5,0,2,8,9,1
1789	1	3,12,2,1,11,6,9,10,0,7	2,3,1,4,11,9,6,5,0,7
1790	1	9,10,5,2,8,0,3,7	0,9,8,6,7,10,5,1
1791	1	0,10,1,12,11,9,4,5	5,6,8,4,1,0,2,9
1792	1	0,1,2,9,3,8,5,6	0,4,5,2,1,3,7,8
1793	1	9,1,0,2,6,3,8,5	1,2,4,0,3,9,6,5
1794	1	3,5,10,0,4,1,9,7	0,9,3,8,7,5,1,2
1795	1	12,11,0,2,13,1,10,5	10,7,9,5,2,3,0,4
1796	1	2,0,9,10,1,7,3,6,5	8,9,4,1,3,0,10,11,7
1797	1	0,12,6,11,3,10,4,2,9	3,11,6,0,9,4,1,7,10
1798	1	11,10,0,2,9,4,3,1	9,7,0,3,8,5,4,1
1799	1	13,14,12,10,11,6,9,1,8,0,3,7	2,3,0,4,1,6,10,5,9,12,7,13
1800	1	1,0,8,2,9,7,3,4	1,2,3,9,5,7,0,8
1801	1	5,0,9,3,2,8,1,4	2,0,1,8,3,9,5,4
1802	1	11,4,5,3,0,9,10,7	3,7,4,0,6,5,1,2
1803	1	9,15,14,12,13,10,16,8,11,2,7	1,0,3,13,2,4,9,10,12,6,5
1804	1	0,2,7,3,6,8,1,9	2,3,4,9,0,5,1,8
1805	1	9,4,0,3,10,8,5,2	0,4,6,10,1,8,3,9
1806	1	0,2,3,9,1,7,6,5,4,8	2,1,11,5,13,8,0,12,7,6
1807	1	6,8,2,1,0,3,4,9	1,2,3,0,4,5,6,9
1808	1	0,1,3,6,9,2,7,8,5	9,0,8,1,5,11,3,2,10
1809	1	3,1,0,2,7,5,6,4	1,7,0,2,6,3,5,4
1810	1	9,0,11,3,2,6,8,5	1,0,7,3,2,6,8,9
1811	1	11,10,9,1,0,2,6,5	3,6,5,1,0,7,9,8
1812	1	2,11,1,0,9,3,6,10	6,0,10,4,1,7,2,8
1813	1	11,3,9,10,8,0,1,4	7,3,2,9,6,0,4,1
1814	1	10,1,0,9,2,3,4,7	5,1,0,9,2,4,3,8
1815	1	10,3,4,1,0,6,9,7	1,0,2,7,3,8,4,9
1816	1	0,1,10,2,3,11,4,6,5,9	12,4,7,3,2,0,5,6,9,1
1817	1	0,4,8,3,1,2,9,7,6,5	5,1,4,3,6,9,10,0,11,7
1818	1	2,9,10,5,3,0,8,4	1,3,9,0,5,4,8,2
1819	1	1,9,0,2,8,3,7,6	2,3,1,0,4,7,9,6
1820	1	0,10,9,2,1,8,4,7	0,4,1,2,8,7,9,3
1821	1	13,1,11,3,6,14,2,0,9	1,3,0,5,9,7,8,6,2
1822	1	2,12,0,11,9,7,10,6,3,8	3,5,6,13,4,2,11,0,8,10
1823	1	10,11,9,0,1,8,4,3,2	3,0,11,10,4,2,7,6,1
1824	1	6,9,11,10,0,3,2,1	7,6,1,3,9,0,5,2
1825	1	10,9,6,8,7,3,0,5	9,1,8,0,10,7,5,4
1826	1	3,0,1,10,9,2,6,4,8,7	0,8,1,5,7,2,3,4,10,6
1827	1	13,12,0,3,8,6,10,2,9,7	4,3,1,10,2,0,7,6,5,12
1828	1	0,9,2,8,4,3,7,1	2,1,3,9,7,0,4,6
1829	1	5,10,3,6,4,0,7,9	0,7,1,10,5,8,4,2
1830	1	0,2,1,9,3,7,5,4	2,1,7,4,3,0,9,6
1831	1	0,11,1,9,10,3,2,6	3,7,0,10,8,6,5,2
1832	1	9,0,11,10,2,1,6,8	6,2,10,0,7,1,5,4
1833	1	0,9,1,2,3,8,7,4,6,5	14,2,1,0,5,3,9,4,11,13,8
1834	1	3,0,2,11,1,7,6,5,9,10	11,5,4,3,7,2,1,12,9,10
1835	1	12,13,15,14,0,11,2,10,1	1,8,0,2,3,10,4,7,9
1836	1	0,1,9,7,6,3,10,4,2	8,4,7,11,6,3,1,10,5
1837	1	0,1,4,6,3,9,5,2,8,7	9,2,1,8,5,4,3,6,0,12
1838	1	10,9,3,2,0,5,7,8	1,4,0,5,7,8,3,2
1839	1	5,7,0,10,1,4,3,9	8,1,6,7,0,10,4,2
1840	1	11,0,1,10,2,6,7,9	9,0,2,3,7,10,5,1
1841	1	9,0,2,7,3,10,6,1,8	8,9,0,3,1,4,7,6,5
1842	1	2,9,10,1,3,0,4,8	1,0,7,4,10,3,8,2
1843	1	7,11,0,2,9,1,10,4	8,7,2,3,0,4,1,10
1844	1	4,6,10,0,11,12,9,1,7,8,5,3	3,9,2,7,13,6,4,11,1,8,5,14
1845	1	11,12,10,9,1,6,0,7,8,4	1,2,3,9,4,5,10,11,6,7
1846	1	1,0,9,2,3,7,6,5	2,1,9,7,0,4,6,5
1847	1	16,5,12,14,11,13,10,4,15,7,9	0,1,3,9,7,6,2,4,5,10,8
1848	1	16,0,15,9,11,14,3,13	0,1,3,5,9,7,2,4
1849	1	13,6,0,12,11,1,2,4,14,5	2,1,0,11,9,3,6,5,8,12
1850	1	11,9,3,0,1,2,6,5	7,1,10,3,5,6,0,8
1851	1	3,9,4,7,6,10,0,2,5	8,4,7,9,11,5,0,1,6
1852	1	9,10,3,4,7,2,0,8	8,1,10,5,0,7,6,2
1853	1	0,1,6,7,9,3,8,10,4	7,1,11,0,8,9,10,4,6
1854	1	13,9,11,0,12,8,7,1,6,2,4,10	6,4,10,7,3,2,1,9,11,5,8,13
1855	1	10,9,3,5,0,8,1,6	9,10,1,0,4,8,2,6
1856	1	0,2,9,6,4,1,3,5,8,7	9,1,6,13,5,2,11,0,7,3
1857	1	2,6,7,0,12,9,11,13,8,10	4,1,3,2,13,7,6,10,9,5
1858	1	0,2,9,1,3,5,7,8	8,2,1,9,4,0,5,7
1859	1	0,9,8,1,3,10,4,7,2	9,1,7,5,8,3,2,0,10
1860	1	1,11,10,6,9,0,5,3,2	10,5,11,0,4,3,9,1,8
1861	1	4,11,10,0,1,9,7,3	4,7,9,0,3,6,1,5
1862	1	10,4,0,1,9,3,7,5	4,0,8,10,5,1,7,3
1863	1	9,3,1,0,2,7,5,8	0,1,8,2,7,3,9,5
1864	1	11,4,9,3,8,7,10,5	3,6,0,7,4,2,1,8
1865	1	0,4,11,3,1,12,9,2,8,7,10	1,3,11,7,10,2,0,6,5,4,8
1866	1	5,4,10,3,6,7,9,0	0,1,8,6,7,4,2,3
1867	1	4,7,0,8,9,10,1,6,3	8,4,1,11,3,7,0,9,5
1868	1	0,3,12,9,1,11,10,2,7,6	6,10,2,4,5,3,13,1,11,8
1869	1	9,4,5,10,0,6,1,2,7,3	0,4,1,5,2,12,8,7,6,3
1870	1	3,12,6,11,0,4,1,9	5,2,10,0,6,1,8,7
1871	1	2,0,6,8,9,10,7,1,5,4,3	5,13,4,0,6,1,10,7,3,8,12,15,17,16
1872	1	0,11,3,5,2,9,10,8	3,6,9,8,0,4,7,2
1873	1	0,1,3,2,7,5,6,8	1,0,2,3,9,4,5,8
1874	1	10,5,0,9,8,1,2,6	0,8,9,1,7,5,4,6
1875	1	0,2,12,13,11,14,3,10,7,6	0,9,3,7,1,6,8,11,2,4
1876	1	10,0,9,3,1,2,4,5	0,8,2,3,1,5,6,9
1877	1	3,6,12,11,10,9,0,2,7,8	11,2,13,5,4,3,6,8,1,9
1878	1	10,11,9,2,4,5,0,3,6	6,7,0,5,1,10,4,3,2
1879	1	1,10,0,5,9,2,4,3	1,8,0,5,7,2,6,3
1880	1	3,0,1,8,2,6,5,9	2,3,0,1,5,9,4,7
1881	1	0,8,11,10,9,7,5,3	7,1,10,4,3,5,0,8
1882	1	9,0,3,2,1,8,7,6,5	0,1,4,10,2,11,3,9,7
1883	1	9,0,5,3,7,2,1,6	10,9,2,5,1,7,3,0
1884	1	9,0,2,1,10,11,6,5,4,3	12,0,1,3,4,7,2,6,10,5
1885	1	0,10,5,9,1,6,3,7	10,5,0,1,9,7,8,3
1886	1	12,2,11,0,1,9,6,7,10,5	5,2,10,6,8,1,7,0,3,9
1887	1	0,8,1,2,5,3,4,9	1,5,0,4,2,10,8,3
1888	1	2,0,1,9,6,8,5,3	9,2,0,3,1,4,5,8
1889	1	4,0,7,1,10,11,9,3	7,4,5,10,6,0,3,9
1890	1	12,2,1,5,0,9,10,11,6,7,3,4	6,5,11,4,2,7,10,8,13,1,9,3
1891	1	1,9,0,6,7,5,8,4	0,9,2,1,10,7,3,4
1892	0	10,9,0,2,8,1,3,5	0,1,2,7,4,8,3,9
1893	1	12,11,8,3,0,2,9,7	7,8,3,6,9,1,5,0
1894	1	11,3,6,10,9,0,8,1	8,7,6,1,10,9,4,0
1895	1	1,9,8,10,0,7,4,3,2	4,8,1,0,9,5,3,7,10
1896	1	10,2,0,9,1,8,6,3	0,1,3,9,2,7,8,5
1897	1	16,12,17,8,13,14,3,15,10	2,1,6,7,8,5,3,4,9
1898	1	0,3,12,11,13,1,2,6,10	5,3,8,0,1,2,10,9,4
1899	1	6,4,0,11,10,1,2,5,3,9,8	6,8,12,1,0,5,7,11,3,2,14
1900	1	12,0,11,9,2,10,8,6,1	2,1,3,0,11,4,6,10,5
1901	1	11,0,9,3,10,4,1,6	7,10,3,2,8,6,1,0
1902	1	0,2,8,9,6,3,10,1,7	5,7,8,1,4,11,0,10,6
1903	1	2,0,9,8,1,10,6,7,3	8,9,5,0,11,1,7,6,3
1904	1	9,11,5,6,3,8,0,10	7,3,6,0,4,8,2,5
1905	1	0,2,11,6,10,9,3,1,4	7,0,6,5,11,10,3,9,2
1906	1	9,0,2,5,4,3,1,6	1,10,2,3,4,9,5,0
1907	1	0,10,9,1,4,2,5,6	1,9,0,3,8,2,4,7
1908	1	3,7,11,4,12,0,2,10,9,13,6	5,4,1,2,13,8,3,6,10,7,9
1909	1	11,6,1,0,10,2,3,9,7	3,0,1,11,5,4,6,2,9
1910	1	11,8,6,0,9,10,4,7,1,3	10,7,3,0,4,2,5,6,12,9
1911	1	9,5,6,3,0,1,7,8,4	1,0,6,10,8,2,11,5,9
1912	1	0,7,3,11,2,9,10,1,6,4	5,4,0,6,2,8,11,10,1,12
1913	0	0,8,5,2,3,1,7	3,0,4,2,5,6,1
1914	0	7,2,8,6,1	2,0,5,4,3
1915	0	5,1,3,4,2	3,2,1,4,5
1916	0	4,10,2,0,7,1,9,5	0,1,8,4,3,2,7,6
1917	0	0,8,7,1,2,6,5	4,8,2,3,5,1,7
1918	0	3,8,5,4,6	3,1,2,4,0
1919	0	0,5,1,6,4	1,0,3,4,5
1920	0	7,5,0,4,3	2,0,1,3,4
1921	0	5,1,3,0,2	0,1,6,3,5
1922	0	6,5,0,2,1	2,1,0,3,4
1923	1	6,2,8,4,7,5	4,2,3,0,1,5
1924	0	6,5,0,4,3	0,3,5,1,2
1925	0	5,4,0,1,3	0,3,1,5,2
1926	0	0,6,4,3,5,2	4,6,2,5,1,3
1927	0	0,6,5,3,4	3,0,1,4,2
1928	0	7,0,1,3,5,2,4	4,1,3,0,2,5,8
1929	0	3,7,8,6,1,5	1,2,0,3,4,5
1930	0	8,9,5,7,0	2,1,4,3,0
1931	0	5,6,4,3,0	1,2,0,3,5
1932	0	1,7,0,3,6,5	0,1,5,4,7,3
1933	1	0,4,5,3,2	2,0,4,3,6
1934	0	8,5,6,1,0,2	4,2,3,6,7,1
1935	1	7,2,1,5,3,0	0,1,4,3,2,7
1936	0	8,5,0,1,7,3	1,0,3,5,4,7
1937	0	8,0,1,7,6,2,3	2,4,3,7,5,1,0
1938	1	0,1,8,6,5,4,2	2,1,6,8,0,4,3
1939	0	0,1,4,6,2,5,3	2,4,3,7,6,5,9,0
1940	0	0,6,3,1,5,4,2	1,6,2,4,5,3,0
1941	0	10,8,1,4,2,5,0,9	10,4,2,1,6,0,8,5
1942	0	5,2,6,3,7,0	1,2,6,4,3,0
1943	0	8,0,2,3,1,7	2,1,5,3,4,7
1944	0	1,2,0,3,7,6,5,4	0,2,9,4,1,6,5,3
1945	0	3,0,5,4,1,6	1,3,4,5,0,6
1946	0	3,4,5,1,0,6,2	3,5,2,4,1,0,6
1947	0	0,5,7,1,8,6,4	1,3,2,4,5,0,6
1948	0	7,0,3,8,1,6,2	1,4,5,0,8,3,2
1949	0	5,2,6,3,1,0,4	0,6,2,4,1,3,5
1950	0	0,1,2,3,5,6	7,3,4,1,0,2
1951	0	0,5,6,2,1	2,5,3,1,4
1952	1	3,0,8,1,4	1,4,0,3,5
1953	0	6,5,0,1,3	0,4,2,3,1
1954	1	2,3,6,4,5,7	0,3,4,1,5,2
1955	0	0,1,6,7,5	3,0,4,1,2
1956	0	5,7,0,2,6,3,4	4,1,3,2,7,6,8
1957	0	0,3,5,1,4,2	0,8,6,4,2,1,3
1958	0	8,0,5,7,3,1,4	0,2,4,3,1,5,6
1959	0	6,5,8,7,1,4	5,0,3,2,1,4
1960	0	7,6,2,4,3,0	3,0,1,6,4,2
1961	0	0,4,3,7,5,2,6	0,2,3,4,1,5,8
1962	0	7,0,2,1,5,3	3,6,4,0,2,1
1963	0	7,6,3,5,4,2	1,0,2,4,3,5
1964	0	8,7,5,6,0	2,1,0,3,4
1965	1	0,1,2,7,8,5,3	5,1,2,6,3,0,4
1966	0	7,2,0,5,8	4,2,3,1,0
1967	0	6,8,0,1,2,5	4,3,2,5,1,0
1968	0	5,4,0,1,3	3,1,5,2,0
1969	0	4,6,0,5,7,2	3,0,4,2,5,1
1970	0	4,0,5,7,1,3,6	8,3,1,0,6,4,7
1971	0	0,6,1,3,4,5,7	4,5,1,0,2,8,3
1972	0	0,1,8,3,6,5	3,0,4,1,2,7
1973	0	0,6,3,1,4,5	0,4,1,2,6,5
1974	0	6,0,1,5,2,4	2,0,1,4,3,5
1975	0	1,3,0,8,6	0,1,4,2,6
1976	1	7,2,0,3,5,1	2,0,3,5,4,1
1977	0	5,0,3,4,2,1	1,2,3,0,5,6
1978	1	7,0,6,5,4,1	1,2,6,0,5,4
1979	0	7,6,5,0,2,4	0,1,6,4,2,3
1980	0	5,1,6,4,7	0,1,4,2,5
1981	0	8,2,6,5,3,7	2,3,6,4,0,1
1982	0	0,5,4,1,3,2	1,5,3,4,2,0
1983	0	0,5,4,3,1,6,2	0,3,1,5,2,4,8
1984	0	7,0,1,5,6,4	0,1,3,7,6,4
1985	1	0,7,4,1,5	1,0,4,3,2
1986	0	7,4,6,2,5,1,3	1,4,5,3,6,2,7
1987	0	6,5,4,1,3	5,3,1,2,0
1988	0	9,2,7,5,6	1,0,4,2,3
1989	0	7,6,5,2,3	3,1,4,0,2
1990	0	20,21,11,18,9,13,17,2,19,15	4,5,10,3,1,7,9,0,8,2
1991	0	0,12,11,4,9,3,5,10,1,2	3,5,2,1,0,4,11,9,7,6
1992	1	1,9,0,3,2,4,6,7,8,5	1,14,2,5,0,9,7,12,10,13,3
1993	0	13,0,14,12,3,9,11,2	9,3,2,1,7,5,4,8
1994	1	1,8,0,2,9,3,5,6	9,2,5,3,6,1,7,0
1995	0	13,9,10,12,2,11,1,4,0,6,8,7	3,2,0,5,4,1,8,7,11,10,6,13
1996	0	0,2,3,6,1,10,9,8,4,7	0,1,5,8,4,13,2,9,3,11
1997	0	13,12,0,11,2,5,6,7,10,1	2,3,9,4,10,7,0,1,5,8
1998	0	16,6,15,17,13,12,1,0	0,1,2,3,6,9,4,7
1999	1	10,9,5,1,0,4,2,6	0,3,1,7,8,6,2,5
2000	0	0,2,1,9,7,8,4,6	4,3,2,0,8,9,7,6
2001	0	0,10,3,9,4,11,1,5	7,0,4,9,6,10,5,8
2002	0	0,9,1,6,10,2,8,5,7,3	13,4,1,7,11,0,10,5,3,2
2003	0	3,10,2,11,6,4,1,7,9	4,7,0,6,10,5,8,2,1
2004	0	0,11,12,4,3,1,10,2,9	2,11,1,0,3,10,6,9,4
2005	1	9,4,10,0,7,8,2,5	2,1,9,4,0,8,3,5
2006	0	0,3,9,1,6,8,5,7,2,4	7,4,1,8,9,0,2,10,5,3
2007	0	2,0,1,6,7,3,10,4,5,9,8	0,1,13,11,8,7,14,2,10,6,5
2008	0	12,2,13,0,1,11,10,3	10,1,0,5,8,2,9,4
2009	0	11,0,6,10,3,1,9,2,4	4,10,2,11,5,7,6,0,9
2010	0	11,10,12,3,0,13,6,2,9,1	5,8,4,3,9,1,11,10,2,0
2011	0	12,0,11,7,1,9,5,10,2	10,11,3,2,6,1,5,4,9
2012	1	12,13,3,4,0,14,5,11,10	1,9,3,8,0,2,6,10,4
2013	0	2,1,9,10,3,0,8,5	0,1,4,8,3,9,2,7
2014	1	2,1,0,3,4,9,7,8,6,5	7,1,6,5,0,8,4,2,14,3,9,12
2015	0	2,1,3,0,9,8,5,7,4	1,0,8,6,5,11,2,9,4
2016	0	6,9,1,0,7,5,2,4,8,3	14,17,8,9,7,13,11,19,10,12,6,18,5,1,0,20
2017	0	0,2,3,7,12,10,11,6	2,5,3,6,4,7,1,9
2018	0	5,9,0,2,6,4,3,1,7	1,0,2,11,5,4,6,9,7
2019	1	0,7,19,3,17,18,15,2,6,12,11,14,10	13,12,11,0,10,4,7,2,14,16,6,15,9
