2140	0	1,10,0,4,3,2,9,7,8	0,1,8,4,9,3,7,2,6
2141	0	1,2,7,10,8,0,9	2,4,1,3
2142	1	7,5,4,8,0,1,6	6,8,9,10,4,5,7,1,3
2143	0	15,11,16,5,13	2,0,1,9,10,6,11,3,13
2144	0	2,7,5,10,0,9,8,3,1	12,4,0,1,10,3,2,9,5
2145	0	0,3,8,14,15,5,9,7,10	18,8,6,0,10,2,15
2146	0	6,3,2,5,4,1,0	0,3,11,7,1,5,2
2147	0	0,3,4,7,5,8	11,6,4,7,5,10,8
2148	0	3,7,4,5,2,9,6	8,7,5,3,4,2,6,9
2149	0	5,13,11,1,0,2,10,14,4,15,9	1,15,13,2,0,7,12,16,6,8
2150	1	5,0,3,1,4,6,2,7	7,0,5,2,1,8,3,9,6,4
2151	1	0,3,6,5,1	0,2,5,1,4
2152	1	5,0,6,2,8,4,7	5,7,0,4,8,3,6,9,2
2153	1	0,7,6,2,3,5	2,0,3,5,7,8,1
2154	1	0,1,5,3,2	1,0,5,2,4,3
2155	1	3,11,12,4,2,7,10,0,5	0,6,5,3,1
2156	1	6,0,2,4,10,7,3,12,13	4,5,1,0,6,8,2,7
2157	1	1,3,7,2,4,0,6,5	0,3,5,8,2,4,7
2158	1	6,1,2,0	1,0,7,3,4
2159	1	6,4,0,5,2	4,6,0,10,7,9,8,1
2160	1	0,2,6,5,4,7,3	5,4,2,0,1,6,3,7,8
2161	1	3,7,8,2,6,0,4,1	3,6,5,2,0,1,4
2162	1	6,2,3,0,5,4	0,2,3,4,5,6,1
2163	1	5,2,1,0,3,7,4	5,8,0,2,1,3,4
2164	1	4,1,2,3,0,7,6,5	6,0,4,7,1,3,2
2165	1	1,4,0	1,3,6,0,4
2166	1	0,1,7,3,5,8	2,1,6,5,3,8
2167	1	8,3,4,0,6,7,1,9	6,7,0,5,2,1,3,4
2168	1	12,3,2,6,7,10,11,8,5,0,9	0,5,3,1,2,4
2169	1	7,6,4,0,5,3,2	6,5,3,2,0,4,1
2170	1	8,10,3,5,9,6,0,11,13,4	1,3,0,2,7,6,5
2171	1	7,3,0,2,1	2,3,1,0,7,8,5,6
2172	1	0,1,6,4	1,0,2,4,5
2173	1	0,10,9,1,6,5,8	1,4,0,3,2
2174	1	2,0,1,5,7,8	2,1,0,5,3,7,6
2175	1	8,0,5,3,4,2,6,1	1,6,7,2,5,0,3,4
2176	1	8,7,2,0,1,5,3	6,7,1,8,3,2,0,4
2177	1	2,11,1,9,10,8,7,6,0	4,2,5,6,8,1
2178	1	1,2,9,0,6,3,5,4,12	8,4,3,2,6,7,0,5
2179	1	7,6,0,2,3	0,7,4,6,2,9,10,12,1,11
2180	0	2,0,1,6,5,7,3	9,3,2,1,7,5,0,8,6,4
2181	1	6,0,5,1,3,2,7	5,2,3,0,1,4
2182	1	1,5,3	0,6,5,4,3
2183	1	2,7,0,5,1,3,4	6,1,0,3,2,5
2184	1	1,4,2,0,3	1,4,2,0,5,7
2185	1	1,3,2,7,5,0	1,4,2,0,8,5,7
2186	1	5,8,1,0,3,2,6	7,5,0,1,4,8,11,12,2,10
2187	1	8,0,6,4,5,3	2,0,5,7,6,3,10
2188	1	7,0,1,3,2	4,0,2,5,3,1
2189	1	4,1,5,3,2	0,4,5,2,3
2190	1	5,1,3,4	5,0,2,3,4
2191	1	14,1,11,2,7,5,17,4,10,23,18,16,3,21,20,0	6,1,8,7,4,2,3
2192	1	5,0,1,7,3,4,8	1,8,2,6,7,4,3,5
2193	1	3,7,5,2,6,9,4	8,1,0,3,4,6,5
2194	1	0,3,5,4,6	1,3,4,5,2,0,6
2195	1	7,0,4,2,1	0,6,5,12,3,4,11,10,7,9,8
2196	1	7,1,0,2,4	9,8,15,0,1,10,14,3,7,12,6,5
2197	1	7,0,2,1,4	2,3,0,1,9,8,5,4
2198	1	10,1,13,11,8,7,4,2,3,14,6,0	3,4,8,1,0,2,7,6
2199	1	4,2,6,5,0,7,8,1	3,1,4,8,0,6
2200	1	0,2,1,6,7,5,4	0,2,1,6,4,3
2201	0	8,5,2,4,1	13,12,10,6,7,9,2,11,0,1,5,3
2202	1	1,0,5,6,4,3,7	1,6,0,3,7,5,8,2
2203	1	7,4,6,2,8	5,4,2,0,8,1,9,7
2204	1	7,6,4,2,0,3,8	6,7,2,4,5,0,1,8
2205	1	5,2,0,6,1,3,7	2,5,7,6,0,3,9,1,4
2206	1	6,0,3,2,4,5,1,7	5,9,3,1,6,10,2,7,12
2207	1	4,3,2,6,0,5,1	4,3,2,0,6,7,1,8,5
2208	1	3,2,0,5,7,6	8,0,7,5,11,12,9,1,14,3
2209	1	2,5,4,0	10,9,6,8,14,3,11,13,0,5,2
2210	1	1,3,0,4,6	7,2,6,0,1,5
2211	1	5,6,1,4,3,2,0	5,0,2,6,3,7
2212	1	3,0,2,6,5,7,4	0,7,2,5,4,3,1,6
2213	1	0,2,6,1,7,3,5	0,6,4,5,3,1
2214	1	0,1,2,4,5,6	2,4,7,3,0,6
2215	1	6,0,4,1,2	0,2,1,6,5,4
2216	1	0,1,2,5,4	2,0,1,3,4,5
2217	1	1,4,5,0,3,2,7	6,5,0,7,2,4,3,9,10,1,14,11,8,15,13
2218	1	0,4,6,2,3	3,4,0,6,7,1,5
2219	1	3,5,2,7,6,4,1,0	13,1,4,8,0,9,3,6,12,7,5,10
2220	1	3,2,7,6,1,5,0	2,8,1,9,0,6,5,7,12,4,10
2221	1	2,7,6,0,5,8	7,5,2,1,4,0,8,12,3,13
2222	1	6,0,7,8,2	0,4,5,2,6,3,7
2223	1	8,4,2,1,3,0,9,5,7,6	4,3,1,0,5,7,6,2,8
2224	1	3,4,0,7,5	1,2,5,0,4,3
2225	1	1,5,3,2,0,6	2,4,0,3,5,1
2226	1	2,5,3,6,0,7,4,1	7,1,5,3,2,6,0,4
2227	1	12,0,2,14,9,13,3,7,1,6,8,16,15,4	1,2,4,6,0,3,5
2228	1	0,3,5,7,8,2	4,6,2,1,3,0
2229	1	0,4,7,2,6,1	4,1,2,6,3,0,5
2230	1	2,1,4,0,5,3,6	1,0,6,3,5,2
2231	1	7,12,2,11,3,6,0,14,1,8,5,4,13,10	6,3,7,2,0,1,4
2232	0	2,0,1,6,3,5	2,5,0,4,1
2233	1	7,8,4,10,2,1,0,5,3	0,4,5,1,3
2234	1	2,1,11,9,7,4,13	0,4,5,1,6,3,2
2235	1	1,6,2,3,4,0	0,4,5,1,2,6,3
2236	1	0,7,3,6,5,4	0,4,2,5,3,6,8,1
2237	1	12,10,14,7,2,3,13,6	4,6,5,0,3,1,2
2238	1	3,0,8,5,7,6,4	4,6,1,3,0,5,2
2239	0	6,8,0,9,5,7,2	0,6,1,4,2,3,5
2240	1	0,4,3,2,7,1,5	1,0,6,5,4,2,3
2241	1	0,5,6,3,7,2	0,5,6,3,8,4
2242	1	5,0,1,3	4,0,1,5,3
2243	1	3,9,2,10,5,6,0,12,11,4,8	5,0,3,6,2,1,4
2244	1	2,0,5,3,1,6	13,14,1,8,0,9,5,12,7,6,15,16,2
2245	1	3,6,0,7,5	5,1,0,3,2,4
2246	1	9,3,6,2,5,0,4,10,8	7,13,4,2,19,0,5,10,6,11,16,1,14,18,12,17
2247	1	8,1,7,5,2,6,3,0,4	5,4,7,8,3,2,0,1
2248	1	2,0,1,8,5,3	0,12,5,1,9,10,4,6,3,7,8,14,13
2249	1	0,7,2,6,5,8	1,6,2,0,5,7,3
2250	1	3,5,0,2,1,11,10	3,0,7,6,2,4,1,5
2251	1	0,5,3,4,6,2,1	6,0,2,3,4,7,5,1
2252	1	0,1,5,3,7	0,1,5,2,3,4,6
2253	1	2,0,5,4,3,1	5,4,1,2,0,6,3,7,9
2254	1	1,3,4,5,6,0,2	4,0,2,6,3
2255	1	6,5,2,4,8,3,1,0,9,12,11	7,0,4,6,2,3
2256	1	4,3,0,2,7,9,1,5	5,1,4,7,3,2,8,0,6
2257	1	4,3,0,2,5,7,6	4,5,1,3,7,2,8,0
2258	1	0,1,4,5	6,1,0,2,7,4,8,5
2259	1	3,0,1,5,2,4	2,1,7,3,5,4
2260	1	0,1,5	0,3,1,2,4
2261	1	1,4,0,5,2	8,7,0,4,3,5,2,6
2262	1	5,13,0,18,6,20,14,19,8,7,12,3,10,4,11,9,15,21	0,2,1,4,6
2263	1	3,0,1,4,6,8	0,4,2,1,6,5
2264	1	4,13,12,1,2,0,7,8	1,7,0,2,6,5
2265	1	0,3,1,6,4,2	0,4,3,2,1
2266	1	9,0,6,5,7	4,3,2,7,0,5
2267	1	6,3,0,1,2,4	2,3,7,1,4,0,6
2268	1	0,5,7,3,4,6,1,2	1,0,5,9,8,7,4,6,3
2269	1	5,0,6,1,2,4,3	6,0,1,7,2,8,4,5
2270	1	4,2,0,6,5,3,1	2,0,6,7,4,1,5
2271	1	7,3,4,5,8,0,1,2	0,2,3,5,4
2272	1	1,7,3,2,8,11,6,10,5,4	0,2,5,3,4,1
2273	1	6,2,3,7,4,0,5,1	0,2,5,3,4
2274	1	5,0,4,6,3,1	5,7,10,12,9,8,0,4,2,3,6,1
2275	1	5,3,0,2,4,6,1	6,1,3,4,5,0,2,7
2276	1	5,2,1,7,8,6,4,0	5,7,9,13,6,0,11,3,8,15,10,4,12,17,2
2277	1	5,2,1,7,8	5,7,1,2,6
2278	1	2,7,1,5,9,10,11,6	2,1,0,5,3,6
2279	1	1,0,2,5	5,15,22,4,2,17,9,1,12,0,19,3,18,6,20,13,8,11,21,23,10,16
2280	1	1,2,5	2,1,0,5,3,6,4
2281	1	3,1,0,6,4	0,1,5,4
2282	1	2,1,4,3,5,6,0	0,3,1,2,5,6
2283	0	0,5,3,1,2	3,6,4,0,5,7,2,1
2284	0	2,0,1,8,6,5,3,7	0,6,2,1,3,4,5
2285	1	1,2,13,8,14,3,12,5,16,0,6,7,17,11,9,10	7,1,6,2,4,3,0
2286	1	1,5,6,7,3,2	1,2,4,7,3,6,0
2287	1	3,7,1,0,2	4,3,2,6,1,0
2288	1	3,1,7,4,0,6,5	3,1,10,0,15,8,5,14,7,4,11,12,16,6
2289	1	3,5,0,2	3,5,0,1,2,4
2290	1	5,1,0,3	2,6,5,1,0
2291	1	5,0,1,3	1,0,4,2,5,6
2292	0	3,8,6,4,2,1,7	3,4,0,5,1,2,7
2293	1	0,6,7,4	4,2,6,0,3,1
2294	1	4,0,2,1,3,6,5,7	20,18,2,22,9,0,5,15,16,21,1,24,4,6,19
2295	1	0,4,3,2,1,6	0,2,6,4,5,1
2296	1	8,1,3,0,2,7	1,3,2,0,8,7,5
2297	1	5,0,4,1,6	1,6,2,5,3,4
2298	1	5,4,0,3,2,1	5,0,11,15,13,10,7,4,3,12,14,9,8,16,6
2299	1	1,4,3,2,0,5,6	2,5,6,4,3,1,0
2300	1	0,2,3,4,5,1	10,1,5,8,0,3,4,6,9
2301	1	8,2,0,4,3	5,0,1,4,3,2
2302	1	6,0,2,4,3	0,5,1,2,3
2303	1	6,4,0,5,3	2,0,1,5,3
2304	1	0,4,1,5,2	0,5,1,3,2
2305	1	2,0,6,3,5,4,1	0,7,1,2,4,6
2306	1	0,2,6,4,1,3	1,0,11,7,5,3,14,12,13,4,8
2307	1	2,8,1,3,0,5,6,4	9,11,3,5,4,16,15,6,0,7,10,1,12,8,13
2308	1	2,8,5,3,1,6,0	8,1,5,2,6,0,4,3
2309	1	2,0,1,6,3,5,4	0,3,1,5,2,6
2310	1	5,1,2,6,4,7,3,9,0	5,1,6,7,2,4,3,0
2311	1	0,2,5,4,7,1	0,5,1,7,3,6
2312	1	2,0,7,6,3,8,4	5,7,8,2,0,3,1,4
2313	1	3,4,0,1	0,8,9,4,10,14,12,1,2,7,15,11
2314	0	0,4,7,2,5	3,6,0,2,4,1
2315	1	2,0,3,5,4	3,5,2,11,0,15,4,10,16,12,8,1,7,17,13
2316	1	1,8,7,4,6,9,3,0,2	4,2,5,0,1,3,6
2317	1	1,3,7,4,0,9,8,5	2,3,0,5,1,4,6,7
2318	1	0,4,2,5,3	0,2,4,5,3
2319	1	9,5,8,1,0,10,2	1,2,0,4,5,3
2320	1	5,1,0,2	1,0,2,4,3,5
2321	1	3,7,0,8,4,5,2,1	7,2,1,5,8,3,4,6,0
2322	1	0,7,1,8,4,5,3,2,6	10,0,6,5,1,9,2,7,11,12,3,13
2323	1	1,7,0,8,4,5,2,3	15,3,12,0,13,4,14,1,9,11,10,6,5
2324	1	7,0,1,3,4,8,5,2	5,0,8,1,6,7,4,2
2325	1	2,5,6,0,1,7,3	6,1,3,2,4,5,0,7
2326	1	2,8,5,4,10,9,6,0	5,2,6,8,0,4,3,7
2327	1	5,1,7,0,2,3,6	5,2,4,8,0,3,6,1
2328	1	7,3,1,6,0,2	1,6,10,0,2,4,11,3,8,9
2329	1	1,7,3,2,0,5	1,3,6,0,2,4
2330	1	0,1,7,2,5,4,3	3,0,1,9,7,8,5
2331	1	1,2,7,12,5,9,11,8,4	3,2,1,5,0,6
2332	1	6,3,0,2,4,1	2,3,1,6,4,5,0
2333	0	0,3,5,8,1,2	11,15,10,12,13,8,9,5,16,0,3,4,2
2334	1	0,7,5,1,2,4	0,1,5,2,4
2335	1	2,1,12,7,13,9,8,10,0,11,3	1,8,3,2,0,6,5,4
2336	1	6,9,2,12,5,0,11,1,15,13	8,2,1,3,6,0,5,4
2337	1	2,1,11,18,17,8,10,12,16,13,4,19,14	8,1,2,6,3,5,4,0
2338	1	0,1,8,4,5,2,3,7	1,5,6,0,2,8,4,3
2339	1	2,0,3,5,4,1	1,0,6,4,7,5,8
2340	1	2,0,3,5,4,1	5,6,7,4,0,2,1,9,3
2341	1	8,3,11,5,4,7,6,13,0	0,1,5,2,8,6,4,3
2342	1	3,5,8,4,7,1,6,0	0,2,4,1,5,6,8
2343	1	4,3,10,13,1,2,7,0,12,9,8	2,1,5,3,8,7,0,6,4
2344	1	0,3,8,2,7,5,4,6	1,3,8,0,2,5,7,6,4
2345	1	0,6,4,2,5	1,4,11,7,2,10,0,8
2346	1	5,4,0,3,6	7,1,5,4,11,13,3,15,16,8,12
2347	1	6,3,2,0,5,4	1,0,2,3,5,7,4,8
2348	1	0,3,4,2,6,5	3,1,2,4,0,7,6
2349	1	0,3,1,10,8,2,4,6	3,0,7,1,4,5
2350	1	1,3,0,7,5	0,3,1,7,5,4,6,2
2351	1	1,2,7,0,4,3,6	8,2,1,7,0,3,6
2352	1	5,0,6,2,3	3,6,4,0,7,1
2353	1	3,0,4,1,5	4,2,1,8,7,5
2354	1	0,3,1,4,5,6	2,5,6,1,10,9
2355	1	5,2,1,8,4,7,0,6	0,1,6,4,5,3,2
2356	1	6,0,4,1,2,8,3,5	10,3,7,0,8,6,1,2
2357	1	1,6,0,2,3,8	1,2,6,0,3,9,5,4
2358	1	0,4,1,3,5,6,2	1,0,6,4,3,5,2
2359	1	2,6,7,5,1,8,0,10,9	2,8,5,4,6,0,7,1
2360	1	2,5,6,8,0,7,1,9	2,4,5,8,0,6,1,7
2361	0	2,1,3,0	1,0,4,2,5,3
2362	1	2,3,8,0,4,7,6,1,9	0,1,5,2
2363	1	1,0,5,2,6,8,4,3	1,0,5,4,2
2364	1	8,4,3,7,2,0,5	0,4,9,8,11,2,3,5,14,15,12,1
2365	0	5,0,6,8,10,1,9,7	3,0,4,6,8,1,2,7
2366	0	3,7,0,4,5,1,9,6,2	10,6,0,12,11,4,1,7,2,9,3,5
2367	0	3,4,7,0,1,5,2,6	6,1,3,8,4,5,7,2
2368	0	3,0,7,4,9,2,5,1,6	3,0,6,5,1,4,8,2,7
2369	1	5,6,0,3,1,2	6,0,3,7,2,4
2370	1	4,8,0,2,3	7,3,0,5,2,8,9,6,4
2371	1	2,0,1,4	9,4,0,3,7,6,5,8
2372	1	10,3,4,7,5,9,14,15,0	5,0,4,2,1,6,3
2373	1	5,1,2,3,6,4	5,4,0,1,2,6,3
2374	0	0,3	1,2,0,6,3,5
2375	0	0,1,4,3	1,2,7,6
2376	1	0,3,4,5	3,0,10,12,13,7,4,1,8,14
2377	1	2,0,5,3,1,7,6	9,1,2,6,0,5,8,7
2378	1	2,1,5,0,4	2,0,5,1,3,6
2379	1	6,0,3,1,4,2	7,5,9,8,2,14,0,10,16,1,13,12,3
2380	1	7,15,13,12,5,14,8,16,4,6,1,17,0	3,5,4,0,2,6,1,7
2381	1	3,5,4	3,0,2,6,5
2382	1	8,4,7,1,0,2	11,10,1,7,6,2,9,5,0
2383	1	1,4,6,0,2	2,6,5,8,3,0,1,4
2384	0	4,6,2,3,7,1,5	7,0,9,5,8,4,1
2385	0	4,7,6,2,1,3,5,0	5,3,6,0,7,8,4,1
2386	1	2,6,3,0,1,5	5,4,1,0,2,6
2387	1	5,3,1,4,2,6,7,0	0,5,1,2,4,6,7,3
2388	1	2,0,3,6,5,4,1	5,0,2,3,4,6,7,1
2389	1	10,7,8,2,6,1,3,0	6,3,0,2,5,1
2390	1	6,0,2,3,5,4	6,0,3,2,1,5,4
2391	1	7,9,8,0,3,5,4,2	3,0,2,5,4,7,1
2392	1	0,5,3,4,8,6,7,2	0,2,4,3,6,5,1,7
2393	1	5,0,2,3,4	0,2,3,8,7,5,4,1
2394	1	7,3,6,5,1,0,2,8	4,2,3,0,1,7,5
2395	1	3,5,0,6,2,9,12,11,4,13	2,0,4,1,5,3
2396	0	2,9,1,5,0,8,6	0,1,4,5,6
2397	0	1,7,0,2,9,3,10	1,5,0,6,4,3
2398	1	1,0,6,7	1,4,0,5,6,3
2399	1	7,0,3,2,6,11,4,1,10,12	7,3,0,1,4,5,2
2400	0	7,4,3,6,0,2,8,1	0,8,9,2,1,3,10
2401	0	7,5,13,8,6,3,0,1,4,11,2	0,3,2,4,1
2402	0	0,3,5	0,3,1,2,4
2403	1	3,0,5,1,6,2	1,0,6,4,5,2
2404	1	6,10,7,5,4,9,3,1,0,11	8,6,0,3,1,10,9,7,4,5
2405	1	4,0,12,7,9,1,2,6,14,13,10,11	7,6,1,10,8,3,9,0,5,2
2406	1	4,6,7,0,2,3,1,8	6,8,7,10,0,9,1,2,4,5
2407	1	8,7,4,1,2,3,5,0,9	4,6,0,2,7,3,1
2408	1	12,11,0,4,2,9,6,8,5,3	8,1,7,2,3,0,5,4,6
2409	1	1,3,0	4,1,0,6,2
2410	0	1,5,6,0,4,3	1,6,4,0,5,3
2411	0	1,0,5,3,6,2,4,7,8	1,4,0,5,6,2
2412	1	1,3,0,4	1,4,6,0,5,2
2413	1	6,4,5,9,3,2,1	0,1,3,4,6
2414	1	1,0,5,2	3,1,0,4
2415	1	3,5,0,1,12,9,2,7,10,13,16,11,6,15	1,2,5,4,6,0,7,3
2416	1	1,0,7,4,6,11,5,2,8	1,7,5,4,2,0,3,6
2417	0	8,7,9,11,6,4,1,10,3	8,0,1,3,9,2,5,7,4
2418	0	0,8,13	5,9,4,6,1
2419	0	6,4,3,5,10,0,7,1,9	6,0,1,3,7,4,2
2420	1	0,7,2,4,6,5,3	10,6,14,3,9,5,13,0,1,12,4,8,11,16
2421	1	2,0,7,4,6,5,3	3,8,7,2,5,4,1,6
2422	0	0,1,4,5,3	3,0,5,2,6,1
2423	1	1,4,0,5	6,5,2,0,9,7,1,3
2424	1	7,0,3,2,4,1,5	13,2,4,0,1,15,5,12,14,8,16,11,7
2425	1	2,3,7,0,4,1	0,8,3,5,4,1,6,7
2426	1	1,2	2,1,0,5,3
2427	0	7,1,5,4,10,0,9,6,11,14,13	4,2,1,5,7,6
2428	1	1,3,8,4,0,2,7	7,4,6,3,1,0,2
2429	1	9,11,1,10,0,6,3,2,8,7	7,0,3,6,1,4,2
2430	1	3,1,2,5,7,4,0,6	7,3,0,4,1,2,6
2431	1	0,3,2,8,1,7,5	0,2,1,3,7,6,9,11,8
2432	1	4,3,0,5,2,6,1	3,4,0,8,7,2,6,1
2433	1	0,1,4,6,2,3	15,6,12,7,8,3,11,4,1,2,10,14,5
2434	1	0,2,6,4,5,8,7,3	1,5,3,7,6,4,2,8,9,11
2435	1	2,1,5,4,0,3,7,6	3,5,7,0,6,1,2,4
2436	1	5,4,2,1,0,6	9,2,11,5,12,6,4,7,1,13,8
2437	1	4,5,2,1,0,8	5,6,1,2,7,0,3
2438	1	0,4,1,2	13,8,9,6,0,5,7,3,1,4,10,2
2439	1	3,5,7,8,1,4	0,4,2,6,1
2440	0	11,10,3,8,6,5,9,2,0	3,1,6,2,8,5,0,7
2441	1	8,5,7,2,1,3,0	3,5,1,2,7,4,8,6
2442	1	0,1,3,4,2,6	1,7,11,2,3,8,9,4,12
2443	1	0,4,3,2,6,1	2,0,7,3,1,4,5,9,8
2444	1	0,1,2,6,3,4,5	7,6,16,9,13,14,10,0,5,3,15,8,11,1
2445	1	0,3,4,5,1,2	0,1,7,6,4,5,3
2446	1	3,2,0,1,5	5,0,4,3,7,2
2447	1	1,5,2,4,0,3	5,0,2,3,4
2448	1	14,12,0,4,7,13,9,2,8,1,10,11	0,2,6,4,5,1,3
2449	1	2,5,0,3,4	9,7,6,4,0,8,1,2,14,16,5,13,15,12,11
2450	1	0,6,5,3,2,1	3,7,4,0,5,1,6
2451	1	1,5,4,3,9,7,0	7,3,1,0,2,5,4
2452	1	6,0,1,4,7,2,3	3,0,4,5,7,1
2453	0	1,5,0,6	1,3,2,5,4
2454	1	0,5,7,1,6,4,3,2	12,13,18,17,6,10,16,0,2,9,7,8,4,19,5,20,14
2455	1	0,5,1,7,6,4,3	5,9,6,11,8,3,0,2,10,4,1,7
2456	1	0,2,8,3,6,7,4,5	4,1,0,8,3,5,9,7,6
2457	1	7,3,0,1,2,4	6,3,1,0,4,5,2
2458	1	6,7,3,1,0,2,4	5,6,3,0,1,4,2
2459	0	0,1,5	1,2,7,3,6
2460	0	9,10,8,7,2,3,11,4,13,0,12	3,4,5,0,8,7
2461	0	7,6,10,4,1,12,5,3,8,9	3,5,4,0,2,1,8,6
2462	0	7,8,12,0,2,5,11,3,4,1,10	3,4,5,0,7,1
2463	0	3,4,0,8,1,6,2,9,7	3,5,2,0,4,7,6,8,1
2464	1	3,1,2,7,0,4,6	3,0,7,5,8,2
2465	1	1,8,4,7,2,3,0,5	0,3,7,4,5,6,2,8
2466	1	7,0,2,4,3,6	7,4,0,6,2,3,8
2467	1	6,3,2,4,1,5,0,7	4,7,0,5,3,6,2
2468	1	4,5,0,1,2,6,3	1,7,2,4,9,5,6
2469	0	0,1,6,4	0,1,8,3,2,6,4
2470	1	1,7,5,8,6,4,2	3,6,0,7,4,1,5
2471	1	5,0,1,7,4	1,0,5,7,4,6,2,3
2472	1	4,3,6,9,2,0,8	2,0,5,4,1,3
2473	1	1,7,4,6,0,5	5,4,0,2,3
2474	1	1,0,5,3	7,6,12,10,11,4,1,0,9,3,8
2475	1	5,1,0,3	4,3,9,0,1,8,7
2476	1	4,5,0,3	4,5,0,2,3
2477	1	0,7,3,6,2,4	0,7,6,1,3,2,4
2478	1	6,11,4,2,9,0,15,1,17,13,7,8	6,1,0,4,3,2
2479	1	4,3,1,0,5,6,8,7	1,5,2,4,0,6
2480	1	1,3,15,0,5,2,9,4,11,8,14,17,7,16	4,5,6,1,3,2,0
2481	1	9,15,13,23,14,1,0,19,12,22,24,10,16,20,6,17,3,21,5	0,5,6,2,3,4,1
2482	1	6,5,2,0,4,3,1,8	5,0,6,1,3,4,2
2483	1	2,5,7,6,3,1	1,9,2,8,10,6,5,3,7,4
2484	1	2,0,5,7,3,1	4,2,6,0,8,5,3,1
2485	1	3,5,4,6,0	3,4,0,7,6,1
2486	1	5,0,1,3,4	3,4,2,6,0,1
2487	1	0,6,1,7,3,4,2	4,1,2,5,0,3,7
2488	1	1,6,2,4,9,7	0,6,5,4,2,1
2489	1	0,1,5	1,0,3,2,4
2490	1	0,2,5,3,4	7,4,8,0,3,1,5
2491	1	0,5,7,4,6,3	2,1,0,4,5,6,3
2492	1	7,8,15,5,11,12,2,4,6,16,14	0,1,5,4
2493	1	2,7,0,3,11,5,12	4,0,6,2,7,5
2494	1	1,0,2,5	1,0,4,3
2495	1	2,4,10,8,0,3,1,5,6,7,11	0,7,5,1,4,2,3
2496	1	0,2,1,6,3,5	0,1,2,20,5,3,10,13,9,8,17,21,11,16,6,4,19
2497	1	6,1,3,2,4,0	3,8,6,2,5,0,4,7
2498	1	1,4,6,5,2,3,0	8,0,2,6,7,4,5,1,9
2499	1	0,7,6,1,4,3,2	0,7,3,5,6,4,1,2
2500	1	4,5,0,10,12,11,7,2,8,3,1	6,0,5,2,7,4,3,1
2501	1	3,0,1,2,5,8,7,6	3,8,0,2,1,7,5,6
2502	1	5,3,1,0,2,4	6,2,3,4,0,5,1
2503	1	3,0,5,1,10,2,20,6,15,16,7,8,14	3,1,0,2,6,5,4
2504	1	0,2,3,4,5,1	3,4,5,9,7,6,2,13,14,10,11,1,0,12,15,8
2505	1	0,1,2,5,4	0,2,1,4,5,6,3
2506	1	1,2,5,0,4	4,3,2,6,7,0,8,5
2507	1	0,3,5,6,1,4,2	0,8,7,12,1,10,5,14,4,11
2508	1	0,6,4,1,7,3,2	4,1,3,2,5,7,0
2509	1	1,0,10,2,9,4,8,5	6,3,5,7,4,0,1,2
2510	1	6,5,7,4,9,0,2,1,11	5,2,0,1,3,4
2511	1	4,0,7,2,8,6,3	2,4,5,0,3,1
2512	1	2,0,6,1	2,0,1,6,4
2513	1	8,0,9,12,7,18,11,16,2,15	0,3,1,6,5
2514	1	6,0,2,3,4,1	0,2,1,3,5,4
2515	1	8,9,16,14,15,4,7,13,3,12,11	1,2,3,4,0
2516	1	0,1,10,3,9	4,0,3,1,5,6
2517	1	2,0,1,3	3,0,6,4,2
2518	1	2,0,1	3,0,5,4,2,8,9,1
2519	1	7,1,4,8,3,6,11,2,0,5	1,0,5,4,2
2520	1	0,6,4,3,7,5	0,5,1,4,6,2
2521	1	6,0,1,3,4,11,9,10,5	0,1,3,6,4,5
2522	1	5,1,0,6,3	4,0,3,5,1,2
2523	1	10,9,4,15,12,3,2,16,14,7,13,6,0,11,5,18,8	6,5,0,4,2,3,1
2524	1	4,5,6,7,3,8,1,0,2	5,9,4,2,6,7,1,0,3,8
2525	1	5,2,0,7,8,9,3,6,4,10	5,8,10,6,2,0,3,9,4
2526	1	12,4,13,2,6,8,1,5,3,7,11,16,10,0	1,5,2,0,7,6,8,3,9,4
2527	1	5,1,0,10,13,2,11,8,12	5,2,6,9,0,4,1,7
2528	1	12,6,10,2,8,9,5,11,7,4,1,0	10,11,3,8,4,13,0,12,5,9,6,17,16,7,19,14
2529	1	7,1,2,11,8,0,10,6,5,9	6,1,3,2,4,10,8,12,14,5
2530	1	1,11,8,12,7,14,2,16,5,15,0,10	8,1,7,10,2,0,3,5
2531	1	8,6,1,2,4,7,0	13,1,15,7,2,12,0,5
2532	1	8,1,6,2,4,9,5	1,7,2,8,5,10,6,0
2533	1	2,4,8,0,9,5,3,6	0,4,7,6,8,5,2,1
2534	1	6,4,0,3,10,9	5,2,8,4,3,9
2535	1	5,4,0,6,3,11,10	5,2,4,9,8,3,1
2536	1	6,5,0,3,4,2,1	10,9,5,15,4,16,7,2,1,8,13,0,11,12,6
2537	1	8,10,2,1,7,3,9,0,4,5	10,0,8,3,2,6,5,4,7
2538	1	0,4,13,7,12,3,9,6,5,2,1,11	0,4,9,8,11,7,1,5,2,6,12,3,10
2539	1	5,0,7,3,9,6,4	7,13,14,6,5,8,9,0,11,2,4,12,1
2540	1	0,5,3,9,6,4,8,7	6,9,2,1,7,3,10,11,4,5,0
2541	1	8,1,0,2,4,7,9,3	7,18,19,6,14,21,2,16,4,23,9,13,22,0,8,3,10,5,1,12,11,15,17
2542	1	3,0,10,9,5,6,2,7,4,11	5,11,1,14,9,12,7,2,10,3,13,4
