2283	0	1,0,5,3,4,2	6,7,0,3,4,1,5,2
2284	0	4,0,2,3,1,5,8,7	0,1,5,3,2,7,4
2285	1	0,15,4,1,16,18,6,5,17,3	5,0,1,6
2286	1	7,2,8,4	5,0,1
2287	1	6,5,9,1,8,0	0,7,1,5
2288	1	0,2,1,6,5	9,16,7,2,10,0,15,8
2289	1	5,4,0	2,0,1,4
2290	1	0,3,4,2	3,4,5,7,0
2291	1	2,3,5,4,0	2,4,3
2292	0	0,4,1,3,5,7,6	1,7,2,4,0,6
2293	1	0,2,5,4	0,4,3,5,2,1
2294	1	0,5,6,1,8	19,3,10,7,15,8,13,5,12,14
2295	1	7,0,5,6	4,5,0,3
2296	1	7,3,4,5	0,7,1,5,4
2297	1	2,0,3,4,6	1,7,4,0,2
2298	1	6,1	14,15,12,9,8,13,1,0,2
2299	1	5,6,0,1	6,7,0
2300	1	0,3,2,5	6,9,0,4,3,1
2301	1	1,9,7,6,4,3,0	6,4,7,2,3
2302	1	1,5,4,3,0	7,3,6,1,2,4
2303	1	2,1	0,2,6,4
2304	1	5,0,1,4,3,2	1,5,0,4,3,2,7,6
2305	1	7,1,0,8	3,5,1,2,4,6
2306	1	4,3,5	13,9,0,2,12,14
2307	1	2,0,8,1	14,6,1,2,0,15,10
2308	1	3,1,7,4	7,1,0,8,5
2309	1	4,3,2,0,5	5,2
2310	1	7,0,12,2,9,4,11	6,0,7
2311	1	7,3,1,6	7
2312	1	8,7,6,2,3	6,1,0
2313	1	5,2,6,1	4,1,2,6,3
2314	0	0,1,6,5,7,3,4,2	7,0,1,2,5,6,4
2315	1	2,1,6,0	11,1,10,13,5
2316	1	5,3,6,9,4,2,7	0,3
2317	1	7,6,1,8,0,4,9,3	1,0,4,6,3,2,7
2318	1	2,8,3,7,6	5,0,4,2,3
2319	1	6,1,4,3,7	5,4
2320	1	4,0,2	5
2321	1	7,2,6,0,8	6,8,4,1,0
2322	1	0,2,3,8,1	15,8,9,2,14,6,3
2323	1	0,2,3	6,7,8,1,11,0,9,4,5,14
2324	1	3,0,2,4,5	2,3,6,1,4,0
2325	1	0,4,1,7	1,4,2,5,7
2326	1	0,1,7,9,8	6,0,3,4
2327	1	6,0,5	6,7,0,3
2328	1	4,0,1,2,8,5	7,6,5,0,1,14,4,3,13
2329	1	4,0,3,5,1	0,3,1,2,4,6
2330	1	5,7,4,1	4,9,7,2,6
2331	1	8,3,2,11,10,0,6	6,0,1
2332	1	3,5,0,2,1	1,6
2333	0	0,4,2,6,1,3,8,7	15,5,3,8,0,2,1,17,6,10,9,11,12,13
2334	1	1,4,2,3,6	1,4,5,2
2335	1	1,5,4,0,13,11	8,0
2336	1	7,3,4,5,1,0,2,15	8,7
2337	1	7,8,4,5,11,9,16,3,0,15	1,0,5,7,4,8,2
2338	1	2,3,7	8,2,7
2339	1	5,2,1,4,3	2,6,3,4,5
2340	1	5,4,2,1,3	8,3,2,4,1
2341	1	2,10,4,7,9,1	8,1,4,3
2342	1	4,3,8,1,6	8,1,7,0
2343	1	0,7,1,12,6,2,5,13	8,0,4,5,1
2344	1	2,4,3,1,8	8,4,5,1,0
2345	1	3,1,5,7	2,9,7,6,5
2346	1	1,2,3,0	15,10,8,14,0,3,2,11
2347	1	5,4,7,2,6	5,3,8,6,7
2348	1	5,6,7,2	4,5,6
2349	1	5,0,8,7,9,1,6	0,1,8,6,2,3
2350	1	8,2,1,6	2,6,1,3
2351	1	6,3,4	7,1,5,4,6
2352	1	1,6,4,3	8,7,4,1
2353	1	6,4,2,0,5	8,1,6
2354	1	0,6,4,2	10,3,7,4
2355	1	8,4,1,7	6
2356	1	0,3,7,8,9	4,8,5,1,6,2,11
2357	1	7,0,8,5,9	8,0,5,2,1,7
2358	1	8,0,1,7,4,5,6	6,1,5,2
2359	1	7,0,8,9,3,1,4,6,5	1,0,7,6,3,4,8,5
2360	1	8,7,0,1,3,4	1,0,7,6
2361	0	0,5,4,1,3,2,6	5,2,0,1,4,6,3
2362	1	0,1,10,8,5,6	4,2,1,3,5
2363	1	8,3,4,0	2,3
2364	1	2,0,1,3	10,11,7,8,9,14
2365	0	0,2,1,4,5,7,6,9,10,3,8	8,0,1,7,5,3,4,2,6
2366	0	0,1,9,5,3,2,8,6,4	12,4,6,5,9,0,2,10,7,8,3,1,11
2367	0	0,5,3,4,1,2,8,9,7,6	0,8,1,2,5,7,6,4,3
2368	0	0,5,1,3,4,2,9,8,7	8,0,4,3,1,2,5,7
2369	1	2,3,4	5,4
2370	1	1,2,7,0	8,2,9
2371	1	5,1,2,0	0,1,2,8
2372	1	5,0,8,15,11,4,13,2,12,3,16,14	6,2,7,0
2373	1	3,4,1,0	2,1,0,4,3
2374	0	0,4,3,1,2	2,0,4,1,7,3,6,5
2375	0	0,1,5,2,3,4	2,0,1,4,7,3,5
2376	1	1,6,2,7,4	9,4,0,2,6,8,10
2377	1	6,0,7	2,8,7,3,0
2378	1	0,4,3,1	4,7,1,3,0,6,2
2379	1	5,4,3	15,13,6,2,10,1,14,3
2380	1	15,16,6,10,9,2,11,8	8,2
2381	1	0,1,5	5,2,6,0
2382	1	6,3,0,1,5,2	8,1,3,6,2,4,9,0,7
2383	1	5,0,2	7,0,3,4,1
2384	0	0,7,6,2,4,1,5,3	6,4,2,10,9,3,7,1,5
2385	0	0,1,2,6,4,3,5	8,7,4,2,5,1,0,6
2386	1	1,2,3,7,6,5,4,8,0	0,1,6,2,5,4,7,3
2387	1	7,2,6,1	1,6
2388	1	0,3,4,5,1,6	
2389	1	9,4,3,0	1,6,0,2
2390	1	2,4,3	6,1,2
2391	1	10,6,8,4,5,2,0	6,7,1,0
2392	1	3,4,7,8	6,1,7
2393	1	2,3,5	8,6,4
2394	1	0,1,8,9	6,5,0
2395	1	2,7,15,11,1,14,0,8	1,3
2396	0	1,4,6,2,10,0,11,8,5,3,9	5,4,1,0,3,6,2
2397	0	8,7,0,5,9,4,1,2,3,6	5,0,1,6,4,3,2
2398	1	7,0,4,2,1,5,3	5,1,6,0,4,2,3
2399	1	16,14,10,12,3,8,5	1,0,6,2
2400	0	2,3,0,7,1,6,5,8	9,8,5,0,6,3,4,7,2,11,1
2401	0	0,1,4,11,12,3,7,8,10,13,2	4,1,3,2,5,0
2402	0	1,5,2,3,4,0	4,2,5,3,1,0
2403	1	6,0,5,4	6,0,3
2404	1	0,3,8,2,4,5,9	4,10,3,0,1,2,5
2405	1	6,2,11,8,9,5,12,7,0,10,3,13,14	10,6,4,1,8,3,9,5,7,0,2
2406	1	2,3,8,5,4	10,3,4,1
2407	1	2,11,7,12,3,6	5,1,7,6
2408	1	8,4,9,3,2,5	6,1,0,7
2409	1	0,4,5,2	0,3,5
2410	0	0,5,1,7,2,6,3,4	1,0,4,6,5,3,2
2411	0	7,8,0,4,1,3,5,2,6	0,5,1,6,4,3,2
2412	1	0,5,4,2	0,5,3
2413	1	0,10,1,3,5	6,1,4
2414	1	6,5,2	6,4
2415	1	13,14,8,2,15,16,7,12	0,1
2416	1	7,0,9,4,2,6,10,5	6,1,0
2417	0	0,9,8,3,12,7,2,1,5,6,10,4	9,6,7,0,5,3,2,1,4,8
2418	0	13,2,1,9,3,6,8,5,7,4,10,11,12,0	9,0,3,2,1,5,6,4,8,7
2419	0	2,1,11,7,8,4,5,6,3,0	7,5,0,1,4
2420	1	7,1,0,2,4,5,8,3,6	7,8,3,2,15,14,4,1,6
2421	1	3,0,1,8,5	4,2,1,0,8
2422	0	2,5,3,0,4	2,5,6,0
2423	1	2,0,5,3	0,8,1,4,9
2424	1	8,2,5,6,7,1,3	11,10,9,14,7,8,6,1,3,5
2425	1	3,1,4,8	1,4,3,2,5
2426	1	0,4,3	3,2,0,4
2427	0	2,5,0,3,4,1,12,11,9,13,8,14	1,3,6,0,7,5
2428	1	4,5,7,8,1,3,6,2,0	0,1,3,7,5,6,2
2429	1	5,4,3,2,8,6	0,1
2430	1	7,6,1,3	0,1,3
2431	1	7,2,4	1,6,10,8,5
2432	1	0,1,2,5,6	8,5,6,7,4,0
2433	1	5,3	2,14,9,0,11,13,1,7
2434	1	0,1,7,2	10,6,0,7,5,11
2435	1	0,8,1,5,3,2,7,6,4	2,4,6,0,1,7,5,3
2436	1	0,8,7,3	0,3,1,12,8,2,7,10,13
2437	1	0,8,3,6	4,3
2438	1	5,4,6,2	11,12,4,9,10,2,0,3
2439	1	8,0,7,4	1,6
2440	0	1,11,0,2,8,3,5,4,7	6,7,5,4,1,8,0,3,2
2441	1	0,3,2,8,1,4	6,7,8
2442	1	4,6,1,3	14,10,3,12,5,1,11,0
2443	1	6,5,2	10,4,0,7,2
2444	1	6,3	2,0,16,3,1,4,15,8,12,10,9,11
2445	1	6,0,1	7,2,6
2446	1	1,4,0,2	8,1,3,7,6,2
2447	1	0,3,4	3,6
2448	1	14,2,5,8,3,11,10	6
2449	1	2,1,4	12,16,3,10,15,5
2450	1	0,6	1,0,6,5,7
2451	1	0,1,6,7,5,4,3,10	0,1,6,7,5,2,3,4
2452	1	7,6,2,3	0,6,1,7
2453	0	0,7,4,2,6,5,3,1	0,4,2,5,3,1
2454	1	7,3,5	5,10,0,1,14,11,8,16,7,19,2,20
2455	1	7,2,3,6	0,7,2,3,10,11,1
2456	1	8,0,1,2	8,7,5
2457	1	6,0,1,4	0,1,4,3,5
2458	1	4,7,1,0	0,1
2459	0	0,6,5,2,3	2,0,4,3,7
2460	0	13,0,7,8,3,9,1,2,5,10,6,4,12	7,1,0,2,4,3,6
2461	0	7,0,1,6,3,2,4,11,5,10	7,0,1,4,6,3,2
2462	0	2,11,12,6,7,3,4,14,10,1,5	2,4,7,1,0,3,5
2463	0	8,0,1,3,2,6,7,5,4	7,0,3,1,4,2
2464	1	5,1,7,6,0,2	8,2,6
2465	1	8,1,6,4,3,2	6,8,3,2
2466	1	2,1,0,5	6,5,1,2,4
2467	1	7,4,3,0,1	8,6,7,2,1,0
2468	1	6,0,3	9,1,0,8
2469	0	2,6,1,4,3,5,7,0	8,2,0,1,7,6,5
2470	1	8,0,4,3,2	1,7,0
2471	1	9,3,0,2,5,1,6,4,8	6,5,3,2,4,1
2472	1	0,5,1,11,10	4,1,3
2473	1	6,3,0,5	4,2
2474	1	6,2,4	0,1,2,8,3,7,10,4,11
2475	1	0,7,2,4,3,6	1,2,7,5,0
2476	1	1,7,5,6,2,3	5,2,1
2477	1	6,1,7	1,0,7
2478	1	13,7,16,12,3,15,9,5,8,0,10	7,2,5
2479	1	8,7,9	0,7,3,6
2480	1	16,10,15,2,8,13,0,9,4	3,4
2481	1	4,21,7,8,9,5,22,11,3,10,0,1,12,16	0,1,2
2482	1	7,3,0,4,2	0,2,1,6,3
2483	1	0,3,6,5,1,2,7,4	10,0,9,2,6,1,4,5,3,7
2484	1	0,6,1,5,7	0,7,3,6,5,1
2485	1	0,2,8,7,4,6	6,2,0,7
2486	1	6,2,4	7,0,2,5
2487	1	3,6,0,7	7,6,1
2488	1	8,0,7,3,4,1,6	5,4
2489	1	3,4,2	4,0
2490	1	1,5,0,3	0,5,8,2,1,6
2491	1	7,0,2,6	2,3,6,7
2492	1	1,2,9,13,3,5	1,2,3
2493	1	14,8,7,5,4,1,13,9,11,0,6	1,7
2494	1	6,5,3,2	5,3
2495	1	3,0,10,9,2,7,4,11,6,8	8,4,1,3,6,7
2496	1	3,5,4	14,3,13,4,5,21
2497	1	0,6,5	2,8,1,4
2498	1	2,0,1	8,10
2499	1	6,2,1,0	0,6,1,3,8,2
2500	1	9,12,11,13,2,10,7,3,15,8	3,0,1,2
2501	1	0,7,2,4,5	4,7,0,1,5,2,6
2502	1	6,2,3,0,4,1	1,4
2503	1	8,14,4,22,13,17,6,21,15,18	5,6
2504	1	2,1,0	0,8,3,2,1,14
2505	1	1,4,6,5	4,5,2,1
2506	1	0,5,1,3	0,3,1,5
2507	1	1,7,8,0,2	11,3,14,6,8,2,4,5,13
2508	1	7,6,3,2,1,5	6,7,8,0
2509	1	0,6,8,9,4,3,5,7,10	0,1,7,5
2510	1	7,0,1,2,4,11	1,0,4
2511	1	3,0,4,8	3,1,5,2
2512	1	0,7,1,8,4	4,1
2513	1	2,4,1,6,15,0,16,5,10,17	1,2,4
2514	1	7,5,0,8	5,1
2515	1	3,2,9,1,17,0,10,11,12	4,5,6
2516	1	5,2,8,6,1	1,6,0,2,3
2517	1	0,4	2,5
2518	1	3,0,1,4	2,3,8,1,7,6,5
2519	1	0,1,8,7,5,6,4,11,2	6,0,1,4,3
2520	1	7,5,4,3	6,4
2521	1	7,5,13,10,2,12,4	2,6,3,5
2522	1	8,7,2,5	5,2
2523	1	7,16,8,15,17,0,1,2,5	1,0,3,2,4
2524	1	0,2,1,3,8	3,10,0,2,1
2525	1	2,7,6,0	10,11,3,9,1,12,2
2526	1	15,0,9,16,2,1,17,7,11	8,10,9
2527	1	12,9,11,6,7,4,2,3	9,3,8,1
2528	1	1,3,4,11,0,2	4,7,3,1,14,15,2,9,18
2529	1	4,3,5,9,2,0,6	1,0,6,7,9,4
2530	1	15,5,3,6,2,10,8,4,14,9,7,12,11,0	5,9,10,8,3,0,4,2,1,11,6
2531	1	9,7,8,2,10,0,3,6,1,4,5	9,11,10,3,5,0,7,4,13,2,1,14,6,12,15
2532	1	7,9,3,0,4,2	9,5,3,4,0,10
2533	1	9,1,5,3	8,1,2,5,4
2534	1	1,8,7,5,9,3,2	0,7,9,4,1,3,5
2535	1	7,2,6,3,9,8,1	6,0,7,4,1,3
2536	1	7,2,8,9,10,0	4,7,3,6,11
2537	1	7,2,6,11,3,5,9	1,2,9,7,0,3,8,4
2538	1	7,2,3,0,1,11,8,9	10,2,3
2539	1	8,7,6,2,9,1	15,10,5,8,0,4
2540	1	8,7,1,3,4	8,7,0,1,11,10
2541	1	5,6,9,7	11,4,12,10,15,21,17,0,1,20,24,2
2542	1	7,8,1,2,4,6,10,5	0,1,11,16,10,5,9,7,8,6,2,3,15,4,14
2543	1	1,2,0,6,8	2,1,3,10,0,8,6
2544	1	5,4,1,10,2,8	6,10,4,2
2545	1	8,3,2,1,0,12,7	7,6,8,1,14,5
2546	1	10,18,6,0,1,15,5,22,9,2,13,7,16,11,23	0,1,2,11,9,10,3,7,4,6,8
2547	1	2,4,7,8,9,1	1,4,3,6
2548	1	20,21,19,23,22,3,1,9,12,15	4,3,8,2,5,6
2549	1	5,8,9,7,12,4,6,11,14,13,19,10	13,12,10,8,14,16,17,7
2550	0	3,19,2,1,4,18,5,6,0,7,10,8,14,9,15,17,21,11,16	8,0,1,6,4,2,5,9,3,7
2551	1	7,0,11,8,14,1	8,9,7
2552	1	8,9,7,2,10	14,10,18,7,5,16,13,12,4
2553	1	10,1,8,7,2,6,3,0,5,4	12,14,1,11,15,2,0,13,10,7,9,6,8
2554	1	1,2,10,8,3,0,6	10,1,2,0,7,8,4,9,6
2555	1	1,5,8,9	8,15,12,9,0,7,16,1
2556	1	9,8,2,0,7,5,4	4,0,6,1,5,7
2557	1	2,0,1,10,8,7,9	10,6,5,0,2
2558	0	7,8,10,6,0,2,5,9,11,1	7,6,0,1,4,2,5,10,8,9,3,11
2559	1	7,8,6,5,0	4,5,10,2,1,8
2560	1	11,18,22,21,19,16,20,10,15,17,12,23,0,13	12,5,6,11,1,0
2561	1	20,21,8,19,18,22,1,2,3,6,9,17,0,7	2,3,0,10,11
2562	1	8,9,10,11,0,13,2,6,5,7	14,1,3,9,12,4,0,2,10,15,5,8
2563	1	7,8,11,4,5,6	5,4,2,7,0,1,3,11
2564	1	3,5,4,6,0,8,11,7,10,9	2,9,3
2565	1	0,13,9,8,7,10,1,6,2,5	1,0,13,8,6,4,7,11
2566	1	14,5,4,7,8,6,1,9,10,2,13,0,15	12,11,5,6,8,7,3,1,2,10,4,13,0,9
2567	1	9,1,2,6,8,5,0	12,11,5,13
2568	1	0,12,5,1,9,4,11,2	13,11,5,10,3,7,6
2569	1	8,7,9,6,4	1,7,13,17,8,12,9,18
2570	1	7,1,9,2,6	9,8,3,10,1
2571	1	9,1,10,25,21,6,26,7,19,0,27,2,24,12,11	1,2,9,4,0,5,3,8
2572	0	10,0,8,4,9,3,2,7,5,1,6	0,1,12,3,10,13,2,9,8,6,7,5,11,14,4
2573	1	8,7,5,2,6	6,8,9,5,1
2574	1	8,7,1,4,5,12,6	8,7,12,2,5
2575	1	7,1,2,0,10,4,5,8,9	12,15,11,10,4,14,16
2576	1	1,0,6,4,8,3,9,2,5	12,15,14,1,7,4
2577	1	7,1,0,3,5,10,11	8,9,4,5
2578	1	8,1,4,5,6,3,0	6,7,5,1
2579	1	0,1,6,9	10,0,1,6,2,8,5
2580	1	15,2,16,19,9,8,7,10,12,17,18,13,11	8,5,0,7
2581	1	15,5,11,1,6,9,8,10	7,6,1
2582	1	2,7,10,8	7,6,3
2583	1	4,6,1,0,14,11,13,16,8,2	10,8,3,9,5
2584	1	12,1,7,11,0	11,3,2,8
2585	1	2,0,9,7,1	0,1,10,8,3,12
2586	1	4,2,18,3,17,9,10,6,16,15,11,0,20	9,10,4,5,3
2587	1	7,0,8,3,2	1,7,11,15,14,9,5,8
2588	1	1,10,0,2,7,8	8,5,7,4,13,9,11,2,10
2589	0	2,11,12,0,7,1,9,10,3,8,5,4,6	12,1,8,0,11,7,6,10,3,9,4,5,2,13
2590	0	10,9,7,8,0,1,5,2,4	12,1,0,11,8,7,10,6,9,3,4,5
2591	1	0,4,10,1,9,11	9,5,2,1
2592	1	9,1,10,7,2,6,5,8	10,2,5,1,3
2593	1	0,7,2,5	15,8,7,1,2,4
2594	1	6,5,0,1,10,3,11	10,1,2,6,3,4,0,7
2595	1	8,7,9,5,2,6	16,3,17,5,2,9,1,12
2596	1	11,3,7,10,5,6,4	17,8,7,12,6,14,4,16
2597	1	7,0,1,9,3,5,4	15,16,13,4,7,9,1,14,2
2598	0	8,3,0,6,1,7,9,5,2,4	5,13,4,12,9,7,0,1,8,6,3,2
2599	1	9,6,7,4,8,2,5	0,1,5,8,2,10,9,7,11,12
2600	1	9,10,6,2,8,11,5	12,2,1,13,9
2601	1	5,3,4,8,16,13,14	9,8,10
2602	1	11,0,1,2,7,6,9,12	8,0,2,1,3,13,6
2603	0	0,1,2,12,3,8,13,9,10,6,11,15	4,0,1,2,8,10,9,14,6,13,5,11,7
2604	1	13,7,3,10,6,11,8,1	13,12,1,8,3,2,11
2605	1	2,11	6,10,1,0,3,4,11
2606	1	5,2,8,6,3,11	1,4,3,7,0,6,11,8
2607	0	7,8,2,3,5,9,6,11,1	11,2,0,9,7,5,8,6,4
2608	1	7,0,3,4,1,6,8,2	9,2,5,3
2609	1	1,10,2,9,4,6	12,14,1,5,0,2,16
2610	1	8,0,1,7,10,2,9	10,12,8,7,13,2
2611	1	0,2,1,11,7,5,10	0,10,1,12,4,6
2612	1	0,2,1,3,6	12,8,0,1,4,7,6
2613	1	2,11,7,4,10,3,5	11,12,8,7,10,6
2614	1	10,9,2,15,0,1,12,18,8,16	11,10,12
2615	1	0,1,2,8,7,10	12,0,1,3,11,2
2616	1	8,0,1,2	9,2,7,0
2617	1	3,7,4,2,5,11	1,0,2,3,4,9,5,8
2618	1	7,8,4,5	9,8,6,10,4
2619	1	0,1,2,5,10,6	0,1,10,7,6,8,2,4,9
2620	1	10,9,2,0,1,3,5,11	5,1,3,8,4,2,0,7
2621	1	0,8,4,2	4,1,14,0,2,3,15,7
2622	1	11,5,7,6,3,4	12,8,4,9,2,6,5,11,0
2623	1	7,8,2,0,1	12,7,1,8
2624	1	11,10,9,4,2,5	10,11,1,6,9,0
2625	1	0,7,4,6,9,1	12,6,7,4,5,13,1,3
2626	1	7,10,8,1,5,4	9,5,8,3
2627	1	8,7,9,5,2	8,11,6,1,2
2628	1	6,1,9,8,0,5,4,11,10,3	10,5,8,4,9,1,3,0
2629	1	5,9,3,11	6,9,1,13,5
2630	1	1,0,9,8,5	9,1,0,4,3,7
2631	1	2,1,0,7	0,6,7,1,3,2
2632	1	8,6,1,5	10,8,7
2633	1	11,3,9,5,8	6,5,0,3,1
2634	1	7,8,0,1,9,3	8,1,5,6,7,4,11
2635	1	1,10,0,7,5,4	6,7,11,1,10
2636	1	15,2,5,10,3,9,1,0,4,11	7,6,0,1
2637	1	2,13,1,9,10	12,6,3,1
2638	1	7,4,3,5,8,11,6,15,17	7,5,2,6
2639	1	0,2,6,1,8,5,7,4	1,0,11,5,3,8,9,12,7,13,4
2640	1	7,8,6,3,0,2	1,8,7,9
2641	1	2,10,8,3,7,5	10,11,4,3,0,2,13
2642	0	9,8,10,0,2,4,3,5,1,6	9,10,4,1,2,0,5,3,7,6,8
2643	1	5,4,14,11,2	9,3,12,2,6,5
2644	1	7,9	1,0,2,8,5,10,14
2645	1	0,1,10,4,9,5	0,1,11,6,7,8,10
2646	1	9,11,1,2,0,4	4,5,8,9,10,7
2647	1	0,10,1,5,11,7	2,7,3,0,9,5
2648	1	11,0,10,2,9,5,8,3	8,3
2649	1	10,9,0,3,7,4	8,9,3
2650	1	6,7,3,2,1,10	1,8,5,0
2651	1	3,4,10,5,7,1,11	1,11,10,2,3,0
2652	1	9,4,5,10,1,0	7,6,0,4,5,1,12
2653	1	2,0,5,4,1	3,2,5,4,0,1,7
2654	1	11,8,9,7,3,4,5	5,11,0,1,10,3,4
2655	1	7,8,2,12,0,3,1	12,11,4,13,6
2656	0	7,0,1,9,5,2,10,6,3,4,8	0,10,9,1,5,6,2,8,4,7,3,11
2657	1	9,8,7	13,3,7,10,6
2658	1	2,3,9,1,10,5	3,1,11,9,2,6
2659	1	1,5,0,10,8,3	3,0,4,1,9
2660	1	0,4,7,11,5,10,8	11,0,4,6,7,10
2661	1	10,8,1,2,3,0,11,4	11,8,3,5,1,6,4
2662	1	2,4,18,7,8,3,9,10,15,5	1,0,3,9,10,8
2663	1	5,1,6,16,3,2,7,10,8,4	1,11,4,0,5,7
2664	1	8,7,9,5	8,1,6,2,0,5,10
2665	1	7,5,8,10,1,4,0	10,3,7,5
2666	1	7,2,0,5,1	2,5,3,7,0
2667	1	0,1,2,8,3	3,4,7,0,6,10,5
2668	1	13,11,3,5,12,8,7,6,4	1,10,0,4
2669	1	13,12,0,5,11,7,6,9,2,1,3	8,9,3,10,7,5,4,0,1,2
2670	1	8,0,16,1,9,4,2,7,12	6
2671	0	9,7,1,5,4,6,11,10,0,8,3,2,12	10,9,5,1,4,7,0,2,8,3,6
2672	1	7,4,11,1	0,1,14,9,11,5,13,10
2673	1	2,11,8,7,1,6,5,12,0,9	8,0,9,4,3,5,1
2674	1	19,21,18,16,20,3,12,17,2,7,13,1,5	11,3,6,4,5,9
2675	1	7,4,1,9,14,5,13,15,17,12,6	
2676	1	0,8,7,2,11,12	4,8,7,10,11
2677	1	9,4,3,5	8,9,10,1,3
2678	1	1,10,4,7,5	10,0,1,7,2
2679	1	1,4,10,7,3,0	0,4,6,1
2680	1	9,7,10,8,0,1,2	2,4,1,9,8,13,6
2681	1	1,2,5,3,6,15,14	10,1,0
2682	0	4,5,6,2,12,7,9,8,13,3,11,10,1	0,9,11,15,8,3,5,1,4,6,2,12,14
2683	1	2,8,4,1,7,0,6,5,9,10	10,5,0,7,1,9,8,6,11,2
2684	1	2,1,0,8,4,6	5,9,1,7,8,0,2
2685	1	8,2,7,0,1,9,11	8,2,0,3,1
2686	1	0,9,8,1,2,13,4,11	10,8,7,1,2
2687	1	9,2,7,0,8,3,1,6	4,11,2,1,6,3,8,10
2688	1	2,8,0,7,4	6,0,1,9,5,2
2689	1	1,2,11,8,4,3,7	1,6,0,7
2690	1	5,4,1,0,8,7	9,4,0,1
2691	1	7,1,4,3,5,8	1,0,4,2,10,6
2692	1	4,5,3,7,11	8,1,10
2693	1	0,8,1,9,7,2,3,13,5,10	9,6,1,0,2,4,8
2694	1	0,6,1,7	9,6,8,4,7
2695	1	2,12,10,7,9,1,4	11,3,8,12,6
2696	1	9,8,0,4,6,5,2,1,7,3,10	8,5,6,3,9,2,1,0,7,4
2697	1	5,9,8,7,3,2	8,3,2,5,6
2698	1	0,11,15,2,8,7,1	1,5,10,6,9
2699	1	2,1,3,0,6,4	4,9,6,7
2700	0	11,7,10,0,1,6,8,2,9,5,3	8,3,1,4,12,0,2,13,6,10,5,9
2701	1	8,7,1,12,11,10	5,11,1,4,3,8
2702	1	1,0,7,14,2,12,13,8	6,7,4,0
2703	1	8,7,6,0,11,10	6,7,0,9
2704	1	2,1,0,10,8,9	7,8,10,1,0,4,14,6
2705	1	1,5,0,18,13,17,7,14,19,11	4,8,10,5,1,2,12,7
2706	1	7,5,8,11,6,1,9	8,2,7,3,10
2707	1	7,11,3,10	2,15,14,16,6,17,7,18,3
2708	1	4,3,0,1	0,11,9,3,5,2,6,20,10,22,4,1,23,7,21
2709	1	0,3,8,4,2,1	11,0,4,9,1,10
2710	1	10,9,2,8,11,12,3,0,13	0,1,10,8,9,3
2711	1	1,0,2,10,8	8,7,9,4,1,6
2712	1	9,1,3,10,0,8,7	10,12,0,8,11
2713	1	4,12,2,8,9,6	10,6,7,1
2714	1	0,7,4,6,5,2,3	1,8,5,6,7,0,3
2715	1	1,0,7,8,9,2,6,3,5	10,5,2,6,0,1,7,3,4,8
2716	1	11,9,1,6,2,5,3,7	10,1,2,5,9,8
2717	1	9,0,2,6,8,10,3,1,18,12,4,7,23,14,19,24,22,15,20,26,21,25,5	5,10,0,1,3,9,2,7,8,6,4
2718	1	3,4,16,6,1	10,9,0,2,8,6,7
2719	1	8,9,0,2,1,3	4,2,1,5,8,3
2720	1	11,0,4,1,2,12	3,2,12,13,0,10
2721	1	1,8,0,2,7,11	10,4,12,8,3,6
2722	0	0,4,7,1,6,9,5,2,3,8	0,1,9,2,4,6,8,10,7
2723	1	9,1,4,5,8	1,0,9,6,3
2724	1	1,2,9,7,8,5,4	13,10,8,12,14,2,1,7
2725	1	7,0,2,8,5,1	8,0,5
2726	1	11,0,1,3,7	12,6,3,2,1
2727	1	7,11,12,10,0,2,3	5,7,13,11,4,1
2728	1	7,4,6,10,5,0	3,4,0,9,6
2729	1	12,10,11,13,0,1,9,14	25,24,20,22,1,26,23,0,27,21,7
2730	0	11,0,3,8,9,7,14,1,13,2,6,5,10,12	9,10,11,3,12,6,4,8,5
2731	1	7,8,0,2,1,5	8,9,2,6
2732	1	8,2,5,7	9,4,5,6,2,8,0
2733	1	8,7,1,2,0,5	3,4,8,7,1,13,0
2734	1	8,9,6	8,4,0,7,9,1
2735	1	7,10,3,0,9,2,11	8,1,6,3
2736	1	8,4,2,5	6,1,7,0
2737	1	0,1,5,3,4,2,8	4,1,0,2,6,10,3,8
2738	1	12,3,11,5,6,7,2,10,4	9,8,3,4,7,10
2739	1	11,6,9,12,10,2,5,4,3	10,1,4,7,2,3
2740	1	0,9,8,4,2,7,5,11	12,4,0,10,2,9
2741	1	0,7,9,8,1,10,3	7,8,0,1,6
2742	1	2,0,1,6	2,3,6,0,4,1,7
2743	1	0,2,1,4,11,7,5	9,10,1,8,2
2744	1	9,2,0,13,7,12,1,10	9,6,1,7
2745	1	5,7,1,6,10	3,6,1,5,4,2,8,0
2746	1	5,9,8,1	6,8,4,1,5
2747	1	2,12,1,10,14,7,3,8,5,4,6,13	9,10,3,7
2748	1	2,0,8,5,7,10	8,3,10,2
2749	1	3,10,5,7,8	15,11,4,10,5,1,9,7,8
2750	1	0,1,6,5,10,9	8,3,4,10
2751	1	0,1,8,2,9,12	9,0,3,1,14,13,10
2752	1	9,2,10,7,0,4	9,11,10,7,0
2753	1	0,9,8,7,10,1	0,8,1,7
2754	1	2,9,4,5,8,12	8,6,9,2,3
2755	1	8,11,2,5,6,3	6,1,9,5,7,3
2756	1	1,0,11,8,12,9	10,0,13,7,1,8
