1586	0	3,4,5,6,1,2,7,8,9,0,10,11,12	0,1,2,3,4,9,10,11,12,5,6,7
1587	0	6,7,9,10,0,1,2,3,11,4,5,12,13	3,4,6,7,8,10,11,0,12,1,2,13,14
1588	0	0,1,2,4,5,8,9,10,6,7	0,1,2,4,5,6,9,10,11,7,8
1589	0	5,6,11,10,0,1,2,7,8,9,3,4	5,6,10,0,9,1,2,7,8,3,4
1590	0	0,1,2,3,4,5,6,7,8,9,10	0,1,2,3,4,5,6,7,10,8,9
1591	0	9,3,4,5,6,7,8,0,1,2	3,4,11,8,9,10,13,14,16,5,6,7,12,15,0,1,2
1592	0	0,1,2,3,4,6,7,10,8,9	0,1,2,3,4,6,7,8,11,9,10
1593	1	8,9,0,1,2,3,5,6,7	9,10,0,1,2,3,5,6,7,8
1594	0	0,1,3,4,8,9,2,5,6,7	0,1,3,4,8,9,5,6,7
1595	0	0,1,2,3,4,10,11,5,7,8,9	0,1,2,3,4,5,6,7,8,10,11,9
1596	0	5,6,10,11,12,13,2,7,0,1,3,4,8,9	1,2,6,7,8,9,3,0,4,5
1597	0	0,1,3,4,8,9,11,12,5,6,7	0,1,3,4,8,9,11,12,2,5,6,7
1598	0	0,1,9,10,2,3,4,5,8,6,7	0,1,10,11,17,18,2,3,4,5,8,9,12,13,16,6,7,14,15
1599	0	0,1,2,9,10,12,5,6,3,4,7,8	5,6,8,9,10,2,0,1,3,4
1600	0	0,1,7,8,4,5,6,2,3	0,1,6,7,8,9,5,4,2,3
1601	0	0,1,2,3,5,6,7,8,9	4,5,7,8,0,1,9,2,3,10,11
1602	0	3,4,5,6,7,8,1,11,0,9,10	5,6,7,8,9,10,2,3,0,1,4
1603	0	4,5,7,8,0,1,11,12,6,9,2,3	10,11,12,0,1,2,5,6,7,9,3,4
1604	0	0,1,3,4,9,10,5,2,6,7,8	0,1,3,4,8,9,2,5,6,7
1605	0	3,4,7,8,9,5,6,0,1,10	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,20
1606	0	0,1,2,3,4,5,9,10,12,13,14,15,16,6,7,8	0,1,2,3,4,5,9,10,11,12,14,15,16,17,6,7,8
1607	0	0,1,2,3,4,5,6,7,8,9	1,2,3,5,6,7,8,9,10,11,0,4
1608	0	12,13,6,9,10,15,16,17,0,1,2,3,7,8,14,4,5	2,4,5,8,9,10,3,7,0,1
1609	0	4,5,7,6,8,9,10,11,0,1,2	3,4,5,7,8,9,0,1,2,6
1610	0	7,8,1,0,4,5	0,1,2,3,4,5,6,7,8
1611	0	2,3,4,5,6,7,8,9,10,1,0	2,3,4,5,7,8,1,11,12,0
1612	0	0,1,5,6,7,11,12,8,3,4,9,10	0,1,2,3,4,5,14,15,9,10,11,7,8,12,13
1613	0	0,1,2,3,4,5,6,8,9,10,7	0,1,2,3,4,5,6,8,9,10,7
1614	1	2,3,4,5,7,8,9,10,11,0,1	0,1,2,3,4,5,6,7,10,8,9
1615	0	0,1,2,3,4,5,6,7,9,10,11,15,16,12,13,14	2,3,4,5,6,7,8,9,13,14,0,1,11,12
1616	0	0,1,2,3,4,5,9,6,7,8	2,3,6,7,0,1,4,5,8,9
1617	1	0,1,2,3,4,5,6,8,9,12,13,14,17,10,15,16	0,1,2,10,11,3,4,8,9,7,5,6
1618	0	0,1,2,3,5,6,9,10,11,12,4,7,8	2,3,4,9,10,0,1,5,11,12,13,6,7,8
1619	0	1,2,5,6,8,9,10,14,15,3,4,11,12,13	3,4,8,9,10,17,18,12,13,1,2,5,6,14,15,16
1620	1	3,4,7,8,9,5,6,2,0,1	5,6,8,9,0,1,2,3,4,7
1621	1	5,6,11,12,2,3,4,0,1,7,9,10	1,2,7,8,0,9,10,3,5,6
1622	0	0,1,2,4,5,7,8,13,14,15,9,10,11,12	0,1,5,6,7,9,10,13,14,15,2,3,11,12
1623	0	6,7,8,9,11,12,13,0,1,2,3,10,5	9,10,11,12,6,7,8,0,1,2,3,13,5
1624	0	0,1,2,3,6,7,11,12,8,10,4,5	0,1,2,3,4,5,6,7,8,9,10,11
1625	0	3,4,8,0,1,5,6,7	4,5,11,1,2,6,7,10,0,3,8,9
1626	0	0,1,10,3,4,5,7,6,8,9	0,1,4,5,6,8,9,10,3,7
1627	0	2,3,7,8,9,4,5,6	2,3,7,8,0,1,9,4,5,6
1628	0	2,3,4,5,6,13,1,14,0,7,8,10,11,12	1,2,3,7,8,10,11,15,16,0,4,5,12,13,14
1629	0	3,4,5,6,7,9,10,11,12,13,0,1	7,8,9,10,0,1,3,4,5,2,6
1630	1	1,2,3,4,5,6,7,0	0,1,2,3,6,7,8,5
1631	1	0,1,4,5,2,3	0,1,4,5,2,3
1632	1	0,1,2,3	0,1,2,3
1633	1	3,4,5,2,6,7,0,1	0,1,2,5,6,7,3,4
1634	1	1,2,3,0,4,5,6	1,2,3,0,4,5,6
1635	1	2,3,4,5,0,1,6,7	2,3,4,5,0,1,6
1636	1	6,7,4,5,2,3,0,1	2,3,0,1,6,7,4,5
1637	1	0,1,2,3,4,5,6	0,1,2,3,4,5
1638	1	0,1,2,7,8,5,6,3,4	0,1,2,5,6,7,3,4
1639	1	0,1,2,4,5,6	2,3,4,0,1,6,7,8
1640	1	0,1,2,3,4,5,6	0,1,2,3,4,5
1641	1	1,2,3,4,0,5,6	0,5,6,2,1,3,4
1642	1	1,2,3,4,0,7,5,6	0,1,2,3,6,4,5
1643	1	3,4,7,0,1,2,5,6	4,5,8,0,1,2,6,7
1644	1	4,5,2,3,0,1	4,5,2,3,0,1
1645	1	4,5,2,3,0,1	4,5,2,3,0,1
1646	1	3,4,5,6,1,2,0	3,4,5,6,0,2,1
1647	1	0,1,2,3,4,5,6	0,1,3,4,5,6,7
1648	1	3,4,5,0,1,2,6,7	0,1,2,3,6,7,4,5
1649	1	2,3,4,0,1,5,6	5,6,2,3,4,0,1
1650	1	3,4,5,6,7,2,0,1	0,1,2,3,4,7,5,6
1651	1	0,1,2,4,5	0,1,2,3,4
1652	1	4,6,7,8,1,0,2,3	4,5,6,1,2,3,0
1653	1	0,1,2,5,6,3,4	0,1,2,3,4,5
1654	1	4,5,6,7,2,3,0,1	0,1,2,3,6,7,4,5
1655	0	0,1,2,3,4,5,6	0,1,2,3,4,5,6
1656	1	1,2,3,6,7,4,5	0,1,2,5,6,3,4
1657	1	5,6,7,2,3,4,0,1	0,1,2,5,3,4
1658	1	4,5,6,7,8,2,3,0,1	0,1,2,3,4,7,8,5,6
1659	1	4,5,6,7,8,2,3,0,1	4,5,6,7,8,2,3,0,1
1660	1	0,1,5,6,2,3,4	0,1,5,6,2,3,4
1661	1	3,4,5,6,0,1,2	2,3,4,5,0,1
1662	1	6,7,1,2,3,4,0	7,8,2,3,4,5,0,1
1663	1	0,1,2,3,6,4,5	3,4,1,2,7,5,6
1664	1	0,1,7,8,4,5,6,2,3	0,1,5,6,7,4,2,3
1665	1	0,1,2,3,6,4,5	3,4,6,7,2,0,1
1666	1	0,1,5,6,2,3,4	0,1,5,6,2,3,4
1667	1	2,3,6,7,0,4,5	4,5,2,3,0,1
1668	1	5,6,2,3,4,0,1	4,5,2,3,0,1
1669	1	4,5,7,8,2,3	1,2,6,7,3,4,5
1670	1	4,5,6,7,2,3,0,1	0,1,2,3,6,7,4,5
1671	1	0,1,6,7,2,3,4,5	0,1,6,7,2,3,4,5
1672	1	3,4,5,0,1	3,4,5,0,1
1673	1	0,1,5,2,3,4	0,1,5,2,3,4
1674	0	0,1,2,3,4,8,5,6,7	1,2,0,7,3,4,5,6
1675	1	2,4,5,6,7,0,1	2,3,4,5,0,1
1676	1	2,3,4,5,6,7,0,1	2,3,4,5,6,0,1
1677	1	0,1,2,3,4,5	0,1,3,4,5,6
1678	1	3,4,5,6,2,0,1	3,4,5,6,7,2,0,1
1679	1	2,3,0,1,4,5	0,1,2,3,4,5
1680	1	0,1,2,3,7,8,6,4,5	0,1,2,3,4,5,8,6,7
1681	1	0,1,2,3,4,5	2,3,0,1,4,5
1682	1	4,5,6,7,8,2,3,0,1	0,1,2,3,4,7,8,5,6
1683	1	5,6,3,4,2,0,1	0,1,5,6,4,2,3
1684	0	0,1,3,4,7,6,8,9	0,1,2,3,6,4,5
1685	1	4,5,8,2,3,0,1,6	4,5,2,3,0,1
1686	1	0,1,2,3,4,7,8,5,6	4,5,6,2,3,7,8,0,1
1687	1	0,1,2,3,4,5,6,7,8	0,1,2,3,7,8,4,5,6
1688	1	0,1,2,5,6,7,3,4	2,3,4,5,6,7,0,1
1689	1	0,1,2,3,4,5,6,7	0,1,2,3,4,5,6
1690	1	0,1,2,3,6,4,5	3,4,5,6,2,0,1
1691	1	0,1,2,3,4,5	0,1,2,3,4,5
1692	1	0,1,2,3,4,5,8,6,7	0,1,2,3,4,5,8,6,7
1693	0	4,5,2,3,0,1	4,5,6,2,3,0,1
1694	1	3,4,5,6,7,8,2,0,1	0,1,2,3,4,5,8,6,7
1695	1	4,5,6,7,8,2,3,0,1	4,5,6,7,8,2,3,0,1
1696	1	0,1,4,5,6,2,3	0,1,4,5,6,2,3
1697	1	5,6,3,4,0,1,2	6,7,3,4,5,0,1,2
1698	1	4,5,1,2,0	6,7,3,4,0,1,2
1699	1	0,1,2,6,7,8,3,4,5	0,1,2,3,4,8,5,6,7
1700	1	0,1,2,3,4,5,6,7	4,5,6,7,0,1,2,3
1701	1	0,1,5,6,7,8,2,3,4	0,1,2,3,4,5
1702	0	0,1,2,3,4,5,8,6,7	0,1,2,3,4,5,8,6,7
1703	1	5,6,2,3,4,0,1	6,7,3,4,5,0,1,2
1704	1	0,1,2,3,4,5	0,1,2,3,4,5,6
1705	1	0,1,4,5,6,2,3	2,3,5,6,7,0,1
1706	1	2,3,4,6,5,0,1	0,1,2,6,5,3,4
1707	1	6,7,8,3,4,5,0,1	5,6,7,0,1,4,2,3
1708	1	4,5,2,3,0,1	7,8,2,3,4,5,0,1
1709	1	5,6,7,8,3,4,0,1,2	2,3,4,5,6,0,1
1710	1	0,1,4,6,7,2,5	0,1,4,5,2,3
1711	1	2,3,4,6,7,5,0,1	6,7,8,4,5,0,3,1,2
1712	1	7,8,2,5,6,0,1,3,4	7,8,2,5,6,0,1,3,4
1713	1	0,1,3,4,2	0,1,4,5,2
1714	1	0,1,2,3,4,5,6	0,1,3,4,5,6,7
1715	1	2,3,6,7,4,1	3,4,7,8,0,5,2
1716	1	0,1,2,3,4,5,6,7	3,4,5,0,1,6,7,8
1717	1	4,5,6,7,2,3,0,1	0,1,2,3,6,7,4,5
1718	1	3,4,5,6,7,8,9	0,1,2,3,4,5
1719	1	0,1,2,3,4,5,7,8	0,1,2,3,4,5,6
1720	1	0,1,2,3,4,7,8,5,6	4,5,6,7,8,2,3,0,1
1721	1	4,5,2,3,0,1	4,5,2,3,0,1
1722	1	0,1,2,3,6,7,4,5	0,1,6,7,4,5,2,3
1723	0	5,6,0,1,3,4	2,6,7,0,1,3,4,5
1724	0	0,1,2,3,4,7,5,6	0,1,2,3,4,7,5,6
1725	1	3,4,5,6,7,8,0,1	3,4,5,6,7,8,0,1
1726	1	0,1,4,5,6,2,3	0,1,4,5,6,2,3
1727	0	0,1,2,5,3,4	0,1,2,6,8,3,4,5
1728	1	0,1,2,7,8,3,4,5	0,1,2,6,7,3,4
1729	1	6,7,2,3,4,5,0,1	4,5,2,3,0,1
1730	1	4,5,1,0,2,3	4,5,1,0,2,3
1731	1	0,1,2,3,6,7,4,5	0,1,2,3,6,7,4,5
1732	1	2,3,4,6,7,8,5,0,1	0,1,2,6,7,8,5,3,4
1733	1	0,1,7,2,3,4,5,6	0,1,2,3,4,5,6
1734	1	0,1,2,5,6,7,3,4	2,3,5,6,7,8,0,1
1735	1	3,4,5,6,7,8,1,2,0	2,3,4,5,0,1
1736	1	0,1,2,3,6,7,4,5	4,5,6,7,2,3,0,1
1737	1	1,2,6,7,8,0,3,4,5	0,1,4,5,6,2,3
1738	1	2,3,4,6,7	0,1,2,4,5
1739	1	0,1,5,6,2,3,4	4,5,0,1,2,3
1740	1	0,1,2,3,6,4,5	2,3,7,8,6,0,1,4,5
1741	1	5,6,3,4,7,8,0,1,2	4,5,2,3,6,7,0,1
1742	1	0,1,2,3,6,7,4,5	4,5,6,7,2,3,0,1
1743	1	4,5,2,3,0,1	2,3,4,5,0,1
1744	1	0,1,7,2,3,4,5,6	0,1,6,2,3,4,5
1745	1	0,1,5,6,2,3,4	0,1,4,5,2,3
1746	1	5,6,7,0,1,8,9,2,3,4	8,9,10,0,1,5,6,2,3,4
1747	1	3,4,5,6,7,8,9,11,1,2,10	1,2,3,4,5,6,7,10,8,9
1748	1	5,6,7,0,1,2,3,8,11,4,9,10	4,5,6,0,1,2,3,7,10,8,9
1749	1	0,1,2,3,4,5,6,7,8,9,10,11	0,1,2,3,4,5,6,7,8,9
1750	1	6,7,10,11,12,13,3,4,0,8,9,1,2	2,3,7,8,9,10,11,12,4,5,0,1
1751	0	0,1,2,3,4,7,8,10,11,12,5,6	0,1,2,3,4,5,6,7,8,12,13,14,9,10,11
1752	1	7,8,1,2,3,4,11,0,5,6,9,10	11,12,15,16,1,2,3,4,8,14,0,6,7,9,10
1753	1	6,7,8,9,10,1,2,3,0,4,5	5,6,0,1,7,8,9,2,3,4
1754	1	0,1,2,3,9,10,6,7,8,4,5	0,1,2,3,4,5,6,7,8,9,10
1755	1	4,5,6,7,9,10,2,3,0,1	4,5,6,7,8,9,2,3,0,1
1756	1	2,3,4,5,6,7,8,9,0,1	0,1,2,3,4,5,6,7,8,9
1757	1	0,1,3,4,9,10,11,2,5,6,7,8	1,2,9,10,3,4,5,6,7,8
1758	1	0,1,3,4,8,9,5,2,6,7	1,2,5,6,7,8,0,9,3,10,11
1759	1	2,3,4,5,6,7,9,10,11,12,0,1,8	2,3,4,5,6,7,8,11,12,13,0,1,9,10
1760	1	5,6,7,8,0,1,2,3,9,10,11	0,1,2,3,6,7,8,9,4,5
1761	1	6,7,1,2,10,0,3,4,8,9	8,9,3,4,12,1,2,5,6,10,11
1762	1	0,1,2,7,8,9,10,3,4,5,6	0,1,2,6,7,11,12,13,8,9,10,4,5
1763	1	0,1,2,3,6,7,12,13,4,5,10,11,8,9	0,1,2,3,6,7,8,9,4,5,12,13,10,11
1764	1	2,3,6,7,8,9,4,5,0,1	3,4,7,8,9,5,6,1,2
1765	1	4,5,8,9,10,2,3,0,1,6	4,5,7,8,9,2,3,0,1,6
1766	1	0,1,2,8,9,5,6,7,3,4	1,2,3,9,10,0,7,8,5,6
1767	1	2,3,4,5,9,10,6,7,8,0	5,6,7,8,13,14,0,1,3,4,9,10,11,12,2
1768	1	0,1,6,7,4,5,8,9,2,3	6,7,0,1,4,5,8,9,2,3
1769	1	5,6,2,3,9,10,4,0,1,7,8	9,10,1,2,11,12,14,15,0,3,5,6,4,7,8
1770	1	0,1,2,3,7,8,10,11,4,9,5,6	0,1,2,3,11,12,4,5,6,7,8,9,10
1771	1	0,1,2,3,4,5,8,9,6,7	0,1,2,3,4,5,8,9,6,7
1772	1	4,5,6,2,3,7,8,9,10,11,0,1	4,5,6,2,3,7,8,9,10,11,0,1
1773	1	3,4,8,9,6,7,0,1,5	3,4,8,9,6,7,0,1,5
1774	1	0,1,2,3,4,5,9,6,7,8	0,1,2,3,9,4,5,6,7,8
1775	1	0,1,2,4,5,6,7,9,10,8	0,1,2,3,4,5,6,7,9,10,8
1776	1	0,1,2,3,4,9,6,7,8,10,11	0,1,2,3,4,9,13,6,7,8,10,11
1777	1	6,10,11,3,4,5,7,8,9,0,1,2	6,10,11,3,4,5,7,8,9,0,1,2
1778	1	4,5,6,7,9,10,11,2,3,0,1	0,1,2,3,4,5,6,9,10,7,8
1779	1	5,6,7,8,9,3,4,0,1,2	5,6,7,8,9,3,4,0,1,2
1780	1	0,1,2,3,4,5,6,8,9,10,11	7,8,9,10,0,1,2,3,4,5,6
1781	1	0,1,5,6,11,12,7,8,2,3,4,9,10	2,3,4,5,10,11,6,7,0,1,8,9
1782	1	0,1,2,3,4,5,7,8,6	0,1,2,3,5,6,4,7,8
1783	1	0,1,2,6,7,9,10,8,3,4	0,1,2,6,7,8,9,5,3,4
1784	1	0,1,2,4,5,8,9,10,6,7,13,14,12	4,5,6,7,8,9,10,11,0,1,2,15,16,13,14,17,18
1785	1	2,3,4,5,6,7,0,1,8,9	3,4,5,6,7,8,0,1,9,10
1786	1	4,5,6,0,1,2,8,9,10,7	4,5,6,0,1,2,10,11,12,8,9
1787	0	0,1,2,3,7,8,6,10,11,12,14,4,5	3,4,5,6,7,8,2,9,11,12,0,1
1788	1	4,5,7,8,11,12,1,0,2,3,9,10	1,2,6,7,9,10,3,0,4,5
1789	1	2,3,4,5,0,1,6,7,8,9,10,11,12	2,3,4,5,0,1,6,7,8,11,12,9,10
1790	1	2,3,4,7,8,0,1,9,5,6	2,3,4,7,8,0,1,10,5,6
1791	1	3,4,5,6,11,12,7,8,9,0,1	1,2,3,4,9,10,5,6,7
1792	1	4,5,6,7,8,9,3,0,1,2	4,5,6,7,8,9,3,0,1,2,10
1793	1	2,3,5,6,7,8,9,0,1	2,3,5,6,7,8,9,0,1
1794	1	0,1,8,9,5,6,2,3,4	0,1,3,4,5,6,7,8,2
1795	1	0,1,2,3,9,10,7,8,11,12,4,5,6	0,1,2,3,6,7,8,9,4,5
1796	1	1,2,3,9,10,7,8,4,5,6	3,4,5,10,11,8,9,6,7,0,1
1797	1	7,8,9,10,0,1,5,6,2,3,4	7,8,9,10,0,1,5,6,2,3,4
1798	1	4,9,10,0,1,2,6,7,8	2,3,5,6,7,8,0,1
1799	1	2,3,11,12,7,8,9,10,0,4,5,6	5,6,13,14,7,8,9,10,11,12,0,1,2,3
1800	1	3,4,5,8,9,6,7,0,1	3,4,5,8,9,6,7,0,1
1801	1	5,6,7,0,1,8,9,4,2,3	6,7,8,0,1,9,10,5,2,3,4
1802	1	8,9,0,1,5,6,2,10,11,3,4	8,9,0,1,5,6,2,3,4
1803	1	9,10,14,15,2,3,5,6,8,11,0,1,12,13	6,7,8,12,13,0,1,3,4,9,10,11
1804	1	2,3,5,6,7,0,1,8,9	0,1,3,4,5,6,7,8,9
1805	1	0,1,5,6,2,7,8,9,10,3,4	0,1,5,6,2,7,8,9,10,3,4
1806	1	0,2,3,4,8,9,6,7	0,3,2,4,9,10,11,12,7,8
1807	1	3,4,5,6,9,7,8,0,1,2	0,1,2,3,9,7,8,4,5,6
1808	1	3,4,5,6,7,8,9,0,1,2	8,9,0,1,2,6,7,10,11,3,4,5
1809	1	6,7,8,2,3,4,5,0,1	6,7,8,2,3,4,5,0,1
1810	1	5,6,7,8,9,10,11,0,1,2,3,4	0,1,2,3,4,5,6,9,10,7,8
1811	1	1,2,3,7,8,4,10,0,5,6	2,3,4,8,9,5,0,6,7
1812	1	0,1,6,10,11,3,2,7,8,9	1,2,8,9,3,0,5,6,7
1813	1	0,1,3,4,9,10,8,6,7	0,1,3,4,8,9,7,5,6
1814	1	2,3,5,6,7,8,9,10,0,1	2,3,4,5,6,7,8,9,0,1
1815	1	2,3,6,7,4,5,8,0,1	2,3,4,5,8,9,6,7,0,1
1816	1	0,1,8,9,2,3,10,11,6,7,4,5	0,1,2,3,4,5,6,7,10,11,8,9
1817	1	1,2,7,8,9,5,6,3,4	1,2,3,4,5,10,11,12,8,9,6,7
1818	1	4,5,0,1,2,6,9,10,7,8	2,3,4,0,1,7,8,5,6,9
1819	1	0,1,2,3,4,5,6,9,7,8	0,1,2,3,4,5,6,9,7,8
1820	1	4,5,6,7,0,1,8,9,10,2,3	2,3,5,6,7,8,9,0,1
1821	1	0,1,2,3,4,5,6,7,12,13,10,11,8,9	0,1,2,3,4,5,6,10,11,9,7,8
1822	1	0,1,3,4,5,6,11,8,7,9,10	5,6,8,9,13,1,2,3,7,10,11,12
1823	1	0,1,2,7,8,9,10,5,6,3,4	0,1,2,3,4,5,6,9,10,7,8
1824	1	6,7,3,4,9,10,11,0,1,8	5,6,3,4,7,8,9,0,1
1825	1	5,6,7,0,1,2,8,9,3,4	2,3,4,5,6,7,8,0,1
1826	1	6,7,5,8,9,10,0,1,2,3	8,9,4,5,6,10,11,12,0,1,2,3
1827	1	9,10,0,1,5,6,7,2,3,4,11,12,13	9,10,0,1,5,6,7,2,3,4,11,12,13
1828	1	0,1,4,5,6,2,3,9,7,8	0,1,4,5,6,2,3,9,7,8
1829	1	5,6,7,8,1,2,3,4,0	2,3,6,7,8,9,4,5,0,1
1830	1	8,9,0,3,4,5,6,1,2	8,9,0,1,2,3,5,6,7
1831	1	0,1,2,3,5,6,7,10,8,9	0,1,2,3,7,8,9,6,4,5
1832	1	2,3,9,10,0,1,6,4,7,8	2,3,8,9,0,1,5,4,6,7
1833	1	3,4,6,7,8,0,5,9,1,2	3,4,0,5,6,7,8,9,10,11,12,13,1,2
1834	1	3,4,5,6,7,10,11,8,9,0,1	3,4,8,9,12,13,5,6,10,11,0,1
1835	1	3,4,14,15,0,1,2,6,9,10,11,12,13,7,8	3,4,10,11,0,1,2,5,6,7,8,9
1836	1	0,1,8,9,5,6,2,3,4	0,1,8,9,5,6,2,3,4
1837	1	4,5,6,7,8,9,2,3,0,1	4,5,6,7,9,10,11,12,0,1,2
1838	1	6,7,8,9,0,1,2,5,3,4	5,6,0,1,2,7,3,4,8,9
1839	1	5,6,7,3,4,8,9,10,0,1	5,6,7,3,4,8,9,10,0,1
1840	1	3,4,9,10,5,6,7,8,0,1,2	4,5,7,8,6,1,2,3
1841	1	4,5,0,1,8,9,6,7,2,3	10,11,0,1,7,8,2,5,6,3,4
1842	1	2,3,5,6,7,0,1,8,9	2,3,5,6,7,0,1,8,9
1843	1	2,3,4,6,7,0,1,10,8,9	3,4,5,6,7,9,10,2,0,1
1844	1	7,8,0,1,2,3,4,5,9,10,11	2,3,0,5,6,7,8,9,10,11,12,13,1
1845	1	0,1,2,3,4,6,7,10,11,5,8,9	0,1,2,3,4,7,8,11,12,6,5,9,10
1846	1	0,1,2,3,8,9,6,7,4,5	0,1,2,3,8,9,6,7,4,5
1847	1	5,6,7,2,3,8,9,12,13,14,15,0,1,10	4,5,6,0,1,2,7,8,10,11,12,9
1848	1	11,12,0,1,2,5,6,7,8,9,10,13,14,3,4	6,7,8,9,2,3,4,5,0,1
1849	1	5,6,7,8,9,10,11,12,0,1,2,3	5,6,7,8,3,4,9,10,11,0,1,2
1850	1	1,2,7,8,9,10,4,3,5,6	6,7,8,9,3,4,0,1,2
1851	1	0,1,8,9,5,6,2,3,4	0,1,9,10,6,7,2,3,4,5
1852	1	3,4,5,6,7,8,9,0,1	1,2,3,4,8,9,7,5,6
1853	1	4,5,7,8,9,10,2,3,0,1	4,5,8,9,10,11,2,3,6,7,0,1
1854	1	4,5,6,7,8,9,10,11,12,13,1,2,3,0	8,9,10,11,12,13,15,16,6,7,1,2,3,4,5,0
1855	1	6,7,8,9,4,5,0,1,2,3	4,5,6,7,9,10,8,2,3,0,1
1856	1	2,3,0,1,8,9,6,7,4,5	6,7,3,4,11,12,9,10,0,1,8
1857	1	10,11,12,3,4,5,7,8,9,0,1	10,11,12,3,4,5,7,8,9,0,1,13
1858	1	6,7,3,4,9,2,8,0,1	7,8,5,6,10,3,4,9,0,1,2
1859	1	5,6,9,10,2,3,4,7,0,1	6,7,10,11,3,4,5,8,0,1,2
1860	1	0,1,2,3,5,6,7,8,11,9,10	5,6,7,8,0,1,2,3,11,9,10
1861	1	1,2,3,5,6,10,4,7,8,9	1,2,3,7,8,9,4,5,6
1862	1	2,3,8,9,0,4,6,7	1,2,6,7,8,9,3,4,5
1863	1	6,7,8,2,3,4,5,0,1	6,7,8,2,3,4,5,0,1
1864	1	0,1,2,3,4,5,9,10,6,7	0,1,2,3,4,5,6,7,8,9
1865	1	3,4,11,12,0,5,6,7,8,9,10,1,2	2,3,10,11,12,13,14,4,5,6,7,8,9,0,1
1866	1	0,1,2,4,5,6,3,7,8	0,1,2,5,6,7,8,9,3
1867	1	4,5,6,7,9,10,2,3,0,1	4,5,6,7,9,10,2,3,0,1
1868	1	0,1,2,4,5,6,7,8,9,10	2,3,4,8,9,6,7,0,1,10,11,12
1869	1	0,1,2,4,5,6,9,10,3,7,8	0,1,2,6,7,9,10,11,3,8,4,5
1870	1	4,5,6,10,11,1,2,3,9,7,8	3,4,5,9,10,0,1,2,8,6,7
1871	1	0,1,2,3,4,5,6,8,9	2,3,4,8,9,10,5,6,11,12,13,14,0,1,16,17
1872	1	2,3,4,5,9,10,0,1,8,6,7	2,3,4,5,0,1,9,10,8,6,7
1873	1	0,1,2,3,4,5,8,9,6,7	0,1,2,3,8,9,6,7,4,5
1874	1	0,1,9,10,6,7,2,3,4,5	0,1,9,10,6,7,2,3,4,5
1875	1	0,1,2,3,5,6,7,8,12,13,10,11	0,1,2,3,5,6,7,8,9,12,13,10,11
1876	1	5,6,0,1,3,4,7,8,9	8,9,3,4,6,7,0,1,2
1877	1	9,10,11,0,3,4,6,1,2,7,8	11,12,13,0,3,4,5,6,7,8,1,2,9,10
1878	1	0,1,2,3,6,7,8,9,10,4,5	2,3,5,6,7,8,9,10,11,0,1
1879	1	0,1,2,3,4,5,8,9,6,7	0,1,2,3,4,8,9,6,7
1880	1	0,1,2,3,7,8,4,5,6	0,1,2,3,4,5,6,7,8
1881	1	0,1,9,10,11,6,7,3,2,4,5	6,7,8,9,10,3,4,0,1,2
1882	1	3,4,8,9,0,5,6,7,1,2	3,4,0,5,6,7,8,9,1,2
1883	1	0,1,7,8,9,2,3,4,5,6	0,1,7,8,9,2,3,4,5,6
1884	1	2,3,5,6,7,8,9,10,0,1	2,3,5,6,7,8,9,10,0,1
1885	1	7,0,1,2,4,5,3,8,9	7,0,1,2,4,5,3,8,9
1886	1	0,1,10,11,2,3,7,8,4,5,6	0,1,10,11,2,3,7,8,4,5,6
1887	1	3,4,6,7,0,8,9,1,2	2,3,5,6,7,8,9,0,1
1888	1	2,3,4,5,6,0,1,9,7,8	0,1,2,3,4,8,9,7,5,6
1889	1	1,2,3,5,6,10,4,7,8,9	1,2,3,7,8,9,4,5,6
1890	1	5,6,11,12,3,4,2,10,0,1,8,9	7,8,13,14,5,6,2,3,4,12,0,1,10,11
1891	1	7,8,9,5,0,1,2	8,9,10,0,1,2,3,4,5,6
1892	0	0,1,2,3,7,8,9,6,4,5	0,1,5,6,7,8,9,2,3
1893	1	5,6,7,9,10,0,1,2,3,4	5,6,7,9,10,0,1,2,3,4
1894	1	7,8,0,1,2,3,4,5,9,10,11	9,10,0,2,3,4,5,6,7,1
1895	1	0,1,2,3,4,5,8,9,6,7	0,1,2,3,4,5,6,7,10,11,8,9
1896	1	0,1,3,4,5,2,8,7,9,10	0,1,2,4,5,9,6,7,8
1897	1	0,1,2,9,6,7,16,17,3,11,14,15,4,5,12,13	0,1,2,7,8,3,4,5,9,10,11
1898	1	2,3,7,8,9,10,4,5,0,1	2,3,6,7,8,9,4,5,0
1899	1	2,3,4,5,7,8,9,0,10,11	2,3,6,7,11,12,8,0,4,9,10
1900	1	4,5,6,7,10,11,12,2,3,1,9	1,2,5,6,7,8,9,0,10,11,4
1901	1	0,1,9,10,2,3,4,6,7,8	0,1,9,10,2,3,4,5,6,7,8
1902	1	1,2,5,6,7,8,9,0,3,4	1,2,6,7,8,9,10,0,3,4,5
1903	1	0,1,2,3,7,8,4,5,6	0,1,2,3,7,8,4,5,6
1904	1	7,8,9,10,11,1,2,3,5,0,4	6,7,8,9,10,0,1,2,3,5,4
1905	1	0,1,2,3,4,5,7,8,9,10,11	0,1,2,3,4,5,6,7,8,9,10,11
1906	1	8,9,2,3,6,7,4,5,0,1	9,10,3,4,7,8,2,5,6,0,1
