1672	1	0,1,2,3,5	0,1,6,2,4
1673	1	3,6,2,5,4	7,3,5,6,4,2
1674	1	6,8,7,5,0,1,2	0,8,5,6,3,1,7
1675	1	7,0,1,3,2,6	0,5,1,4,2
1676	1	5,1,0,8,2,4,3	0,1,2,5,3
1677	1	7,6,4,5,1,2	8,7,5,2,6,4,0
1678	1	0,1,2,6,5	0,1,7,2,3,6
1679	1	7,8,0,6,1,5,4	8,2,7,6,1,3,5
1680	1	4,6,5,7,8,0,3	6,8,7,5,4,2,0
1681	1	7,6,4,3,2,0	6,1,4,0,5
1682	1	2,0,3,1,9,8,4	7,5,8,6,4,0,2
1683	1	0,1,2,3,4	2,3,4,1,5
1684	1	5,10,7,6,8,9,2,3	7,6,4,5,2,0
1685	1	0,1,2,3,8,7,4	2,1,0,3,4
1686	1	5,7,6,8,3,4,0	0,2,1,3,7,8,4
1687	1	7,8,6,4,5,0,1	5,6,4,7,0,8,1
1688	1	3,4,7,2,5,0	0,8,1,7,2,6,4
1689	1	5,7,4,6,8,0,2	4,8,7,6,5,3,0
1690	1	4,7,5,6,2,0	0,1,2,3,5
1691	1	7,6,2,3,5,4	6,7,2,3,4,5
1692	1	6,7,8,4,2,0,5	6,7,8,2,4,5,1
1693	1	0,1,2,4,5	0,2,1,6,3
1694	1	0,2,1,6,3,8,5	6,7,8,3,0,5,2
1695	1	0,1,2,3,8,6,7	0,1,2,3,8,6,7
1696	1	2,7,4,3,5,6	2,7,6,4,3,5
1697	1	0,1,2,7,3,5	1,2,0,3,5,6
1698	1	0,6,4,2,1	4,1,8,3,2,0,5
1699	1	9,4,8,3,6,5,2	8,6,5,3,0,7,2
1700	1	9,8,3,4,5,2,6	8,2,3,4,6,5,0
1701	1	3,2,4,0,7,1,8	5,0,1,4,2
1702	0	6,9,7,8,0,5,3	8,6,7,5,0,3,4
1703	1	0,7,1,5,2,3	0,2,6,3,1,7
1704	1	5,2,0,1,4	6,5,0,2,1
1705	1	2,3,6,0,1	0,1,7,4,2,5
1706	1	0,1,5,6,2	3,4,5,6,0
1707	1	0,9,1,2,5,3,4	2,4,3,0,1,5
1708	1	0,1,6,2,3	1,0,9,2,4,3,5
1709	1	9,1,2,0,3,4,7	0,6,1,2,4
1710	1	8,4,9,0,5,3,6	6,2,3,4,0
1711	1	0,1,8,7,5,6,4	3,1,0,2,4,8,5
1712	1	0,2,1,3,7,5,4	0,1,2,3,7,4,5
1713	1	5,1,2,6,0	6,1,4,2,3
1714	1	2,5,3,6,4	3,6,2,7,4,5
1715	1	0,8,4,3,1,5,2	0,1,2,7,5,6,8
1716	1	8,5,7,6,0,4,1	9,6,2,8,7,1,0
1717	1	0,1,2,3,4,7	4,5,8,7,6,2,3
1718	1	11,2,10,5,0,7,1,9,6	5,2,3,4,0
1719	1	5,4,9,8,6,7,3	5,6,4,3,2
1720	1	5,6,7,8,4,0,3	0,1,3,2,8,4,7
1721	1	0,1,2,4,5	0,1,6,2,4
1722	1	4,6,5,7,3,2	2,4,3,5,1,0
1723	1	0,5,6,2,3,4	0,3,4,6,1,5
1724	0	5,6,7,8,4,0,3	7,5,6,4,8,3,0
1725	1	0,1,2,7,8,3,6	0,1,2,7,8,3,6
1726	1	2,3,4,1,0	2,3,4,1,0
1727	0	3,4,5,2,0	3,4,5,6,2,8,7
1728	1	6,3,8,0,4,7,2	5,3,4,7,6,2
1729	1	0,1,2,4,3,5	0,2,1,3,4
1730	1	0,2,7,1,3,6	0,2,6,1,3
1731	1	4,5,6,7,3,2	4,8,5,6,7,3,2
1732	1	2,5,0,9,1,3,4	0,5,3,4,2,1,6
1733	1	3,4,0,5,1,7	3,4,2,5,0
1734	1	3,4,7,2,5,0	0,1,8,4,2,7,5
1735	1	0,2,5,1,7,3,8	0,1,5,3,4
1736	1	4,5,6,7,2,0	0,1,2,3,6,7
1737	1	4,8,5,3,0,1,6	7,6,2,3,0,4
1738	1	8,5,6,4,7,2,0	3,2,5,4,0
1739	1	5,3,6,7,2,4	5,4,2,3,0
1740	1	4,5,6,7,0,3	0,4,1,5,6,3,2
1741	1	0,2,1,3,9,7,4	0,1,2,8,6,4,3
1742	1	4,6,5,7,3,0	0,2,1,8,3,7,4
1743	1	7,0,6,2,1,3	0,1,4,5,2
1744	1	8,5,3,2,7,4,6	4,6,2,3,5
1745	1	3,8,4,7,2,5,6	2,3,4,5,0
1746	1	11,3,9,0,4,2,1,5,10	12,6,1,3,0,4,11,5,2,8
1747	1	10,1,0,11,2,8,4,3,6	8,9,10,0,2,6,4,7
1748	1	4,9,12,11,10,8,7,3,2,0	11,8,10,9,7,2,3,6,0
1749	1	10,11,9,2,8,3,0,1,7	8,7,9,3,2,6,0
1750	1	14,1,2,4,5,0,3,6,8,7,9	0,1,11,6,2,12,4,7,5,8
1751	1	5,6,10,9,12,11,8,7,0,4	10,11,14,0,9,2,1,13,12,3,4
1752	1	9,11,10,2,12,5,3,0,1,6	14,15,16,6,7,8,5,2,13,9,0,3
1753	1	0,4,3,5,1,2,8,9	2,1,3,4,0,7,8
1754	1	4,5,6,0,10,7,2,9	4,6,5,0,10,7,2,3
1755	1	0,1,2,3,8,9,4,10	0,1,2,3,8,6,9
1756	1	2,4,3,0,6,5,8	8,0,2,4,7,9,6
1757	1	5,7,9,8,11,2,10,6,0	0,3,7,9,6,8,10,1
1758	1	6,8,5,2,7,9,3	0,7,9,3,4,1,10,6,11
1759	1	13,0,1,11,4,8,2,6,3,7	10,0,12,9,1,4,2,8,3,6
1760	1	12,9,11,10,1,4,2,3,0,8	10,5,4,0,6,2,3,8
1761	0	5,7,6,3,4,8,10,1,0	2,1,5,3,10,9,6,7,4,0
1762	1	9,5,3,6,0,7,4,8	11,4,5,12,8,3,10,9,0,13
1763	1	8,10,9,11,12,13,6,4,5,0	10,12,11,13,8,5,9,4,0,6
1764	1	8,0,1,9,2,4,6	1,0,2,9,5,3,7
1765	1	0,11,2,1,3,7,4,10,6	0,1,2,3,4,9,6
1766	1	3,4,5,6,8,9,0	5,4,6,8,0,7,9,1
1767	1	0,6,1,9,7,4,10,8	0,2,1,9,3,10,4,11,7,13,14
1768	1	2,3,4,5,1,0,8	10,2,3,0,4,1,5,8
1769	1	7,8,4,0,11,9,10,1,5	5,0,6,3,1,14,7,13,15,4,8,2
1770	1	5,4,6,10,7,11,8,9,0	8,5,13,9,6,4,12,10,7,11
1771	1	6,7,11,10,8,9,0,2,4	6,10,7,8,9,0,2,5
1772	1	2,3,0,10,9,12,1,6,7,8	2,0,3,1,10,9,6,7,4
1773	1	0,10,1,2,8,6,7,5	0,1,2,3,8,6,4
1774	1	10,7,4,8,9,3,6,0	4,10,7,8,9,3,0,6
1775	1	4,9,5,10,2,0,3,6,8	0,4,9,6,1,7,5,8
1776	1	6,12,8,9,5,7,10,11,4,0	6,5,8,13,9,10,7,12,11,14,0
1777	1	12,0,7,1,3,5,9,8,6,2	12,5,0,7,3,8,1,6,4,2
1778	1	0,1,2,8,3,4,11,5,9	11,9,7,8,10,0,6,2,1
1779	1	5,1,2,3,4,0,7	1,2,5,3,9,0,7
1780	1	11,7,10,4,8,9,5,2,6	6,0,5,3,2,1,4,7
1781	1	8,3,11,9,10,2,12,4,7,5	0,12,10,1,7,8,9,6,11,4
1782	1	9,10,6,7,5,4,8,3	10,9,7,5,4,2,8,6
1783	1	3,5,4,11,8,6,0,2,7	5,3,4,10,0,2,9,8
1784	1	12,13,11,8,14,9,10,0,6,7,1	15,17,18,3,0,13,16,1,12,2,14,4,5,9
1785	1	10,4,0,8,6,1,5,2	0,5,2,1,9,7,6,10
1786	1	12,11,7,8,9,10,5,3,4,0	7,13,8,11,9,12,10,3,5,4
1787	1	4,9,5,14,10,13,6,0,7,2,3	0,2,1,9,3,10,7,6,5,4
1788	1	0,13,2,3,7,9,6,10,1,11	0,8,11,1,4,9,3,5,10
1789	1	7,10,12,11,9,6,8,2,0,5	7,9,11,10,8,12,6,2,5,0
1790	1	5,10,6,9,7,0,8,2	5,6,9,10,7,0,2,8
1791	1	2,7,0,1,10,8,9,11,3,12	0,8,5,6,7,10,9,1
1792	1	1,2,8,0,3,9,4	1,2,8,3,0,9,10,4
1793	1	8,0,1,4,9,7,2	0,8,1,7,2,4,9
1794	1	10,3,2,4,7,5,6,1	3,4,2,9,7,8,5
1795	1	1,12,4,5,6,11,13,7,9,8	1,4,10,8,5,6,9,7
1796	1	5,7,0,6,8,1,4,3	2,0,1,8,6,9,3,5,7
1797	1	12,3,1,11,0,4,5,6,2,9	11,3,4,9,5,6,0,1,2
1798	1	4,1,5,11,7,8,2,3,0	0,9,1,5,7,2,8
1799	1	7,4,9,5,8,6,1,0,14,13,10	9,10,7,1,0,2,3,8,4,11,5,15
1800	1	2,0,1,6,7,8,3	2,0,1,6,3,7,8
1801	1	2,3,4,0,8,7,9	3,2,4,5,0,1,8,9
1802	1	3,0,4,2,7,5,6,11,1	3,0,4,2,6,5,1
1803	1	12,11,0,14,1,13,16,15,4,7,2,8	14,12,10,9,13,11,2,5,0,1,6
1804	1	9,0,4,1,8,7,6	6,7,9,8,2,5,3
1805	1	9,3,2,7,4,5,10,6	3,2,9,5,4,7,6,0
1806	1	8,6,7,5,9,1,0	6,11,13,7,8,9,12,10,5,1
1807	1	0,1,9,7,2,8,3	9,4,5,7,8,6,0
1808	1	0,1,2,7,3,5,4	3,4,0,5,6,7,8,9,10
1809	1	9,0,4,2,1,5,3	9,0,2,1,4,3,5
1810	1	1,3,2,0,4,9,10,11,5	7,9,8,10,4,5,6,0
1811	1	0,9,10,7,4,11,5,6,3	0,5,6,1,8,7,9
1812	1	8,9,3,7,11,5,4,6,10	10,6,7,3,9,5,0,4
1813	1	11,5,6,7,8,2,9,4,3	7,5,6,2,9,1,4
1814	1	0,1,4,10,8,5,2,7	0,1,9,2,7,6,3
1815	1	10,6,0,9,4,7,8,5	0,6,1,7,2,9,8
1816	1	4,6,5,7,0,8,2,11,3	8,12,10,9,4,11,7,6,0,3
1817	1	3,4,0,7,5,8,6	6,7,3,8,0,1,5,12,9,10
1818	1	7,8,9,6,10,4,3,0	5,6,7,8,0,9,2
1819	1	9,7,8,6,5,0,4	7,4,9,8,6,5,0
1820	1	6,0,9,2,8,1,7,10	0,5,8,4,7,6,9
1821	1	8,9,14,3,10,11,2,0,12,7,13	7,8,9,2,6,0,3,1,10
1822	0	9,10,12,11,2,8,7,6,0,1	13,11,0,4,7,12,1,2,10,3
1823	1	3,4,11,5,6,9,0,10,2	7,8,9,11,10,5,6,0,3
1824	1	2,0,1,5,3,9,7,8,4	2,0,1,3,7,5,8
1825	1	3,0,2,9,10,8,1,4	0,1,10,5,9,6,7,2
1826	1	0,8,3,1,9,5,2,10	0,10,1,11,5,3,2,12,4,7
1827	1	12,11,13,0,8,9,2,1,3,6	12,13,0,11,8,6,7,2,5,1
1828	1	9,7,8,5,6,4,0	9,7,8,4,6,0,5
1829	1	10,0,9,3,1,4,2,5	0,10,1,2,4,5,3,8
1830	1	1,2,7,0,8,5,9	6,7,5,8,4,2,9
1831	1	8,9,10,11,4,7,5,2,6	4,6,5,10,9,2,3,7
1832	1	5,11,4,7,2,8,6,0,9	6,4,2,8,10,5,3,7
1833	1	1,6,0,2,7,3,5	14,1,2,0,9,3,8,5,6,11,12
1834	1	0,1,2,8,9,10,7,3,11	0,1,2,5,7,6,3,4,13,12
1835	1	5,7,8,9,6,11,12,10,1,0,13,2	8,5,9,1,0,10,2,6,11
1836	1	10,3,4,7,2,1,6,5	11,3,10,4,7,2,6,5,8
1837	1	0,1,2,3,9,8,4	0,1,2,3,12,11,8,10,9,4
1838	1	3,4,1,5,6,0,8,2	3,1,7,8,0,5,2
1839	1	2,0,1,8,9,10,5,7	2,0,1,8,9,5,10,3
1840	1	9,0,8,5,10,1,6,2,11	7,10,0,6,1,2,8,3
1841	1	10,2,0,3,4,6,1,8	3,0,4,2,7,5,1,9,10
1842	1	5,10,4,0,6,7,2,8	5,10,0,4,7,6,8,2
1843	1	10,8,11,9,5,7,6,0,2	2,0,1,8,9,10,3,5
1844	1	1,9,12,7,6,10,11,4,0,2	4,2,8,12,1,14,3,7,0,5,13,9
1845	1	12,8,5,9,10,11,1,4,0,2	5,9,6,12,10,11,7,4,1,0
1846	1	4,5,6,7,8,2,0	4,5,6,7,2,3,0
1847	1	16,2,8,1,3,15,9,0,4,10,5,11	14,8,7,2,1,4,0,10,12,13,11
1848	1	3,16,1,4,15,5,2,0,7,6,9,8	0,1,2,3,4,9,8
1849	1	11,14,0,10,1,12,2,9,3,4,13	4,3,10,0,1,12,2,9,5,11
1850	1	11,0,5,4,6,9,1,10,3	10,1,0,4,6,3,2,5
1851	1	10,3,6,1,0,4,7,2	11,4,2,7,6,8,5,1,3
1852	1	2,0,1,10,4,3,7,8	0,5,10,6,2,1,8,7
1853	1	0,1,2,6,3,10,9,4	0,1,2,3,10,11,9,8,4
1854	1	0,2,4,1,5,3,6,10,13,11	0,1,2,6,4,5,3,14,7,8,16,15
1855	1	3,2,0,1,10,4,5,8	8,0,1,10,9,2,3,6
1856	1	4,5,6,8,0,7,9	2,0,1,13,11,5,9,4,3,10
1857	1	0,13,1,8,2,10,9,12,7,6	0,1,2,8,9,7,10,13,3,12
1858	1	0,2,1,9,8,5,7	0,4,1,2,3,10,9,7
1859	1	0,4,2,1,3,9,7,5	0,2,1,3,5,4,10,8,6
1860	1	9,10,11,5,4,6,0,1,7	9,4,11,10,5,0,6,1,2
1861	1	11,8,0,10,9,1,3,4,7	5,0,6,9,1,4,3
1862	1	3,2,4,8,0,6,10,1	8,4,1,5,2,10,0,9
1863	1	9,0,4,2,8,1,5	0,9,1,2,4,3,5
1864	1	11,8,9,10,6,7,0,4,5	9,8,0,6,7,4,2
1865	1	1,2,5,7,3,9,0,4,10,8	0,1,10,6,4,2,3,8,7,11,5
1866	1	9,7,3,10,0,8,6,1	10,3,0,8,4,1,2,9
1867	1	0,1,2,8,3,9,10,7	11,0,1,2,3,9,8,10,7
1868	1	12,9,8,11,10,4,3,6,7,5	6,11,10,13,12,0,8,9,5,1
1869	1	7,8,10,3,9,0,5,2	12,4,5,3,8,6,7,2,10,0
1870	1	12,7,8,9,0,10,11,1,3,2	6,8,7,10,9,0,1,2
1871	1	10,3,5,6,4,9,8,7	0,18,11,1,2,7,12,4,13,3,5,16,14,6
1872	1	11,6,7,8,0,1,2,9,4	6,7,0,8,1,2,9,10
1873	1	6,4,8,5,7,9,0	4,6,5,8,7,9,0
1874	1	4,5,2,8,3,1,6,7	4,2,8,5,3,1,6,7
1875	1	14,10,11,12,13,4,9,7,6,5,8	10,9,11,12,13,7,4,6,8,0
1876	1	10,9,7,8,2,0,1,6	1,0,2,5,4,9,3
1877	1	12,5,3,1,2,0,7,9,8,11	0,5,1,11,9,3,2,10,6,12
1878	1	4,11,5,10,8,9,0,6,3	0,1,9,4,10,5,2,11,6
1879	1	10,6,8,7,9,5,4,2	8,6,9,7,5,4,0
1880	1	9,1,8,5,4,7,0	9,0,5,7,4,6,1
1881	1	4,5,3,8,6,0,7,2,9	1,2,0,5,3,4,8,6
1882	1	5,1,7,2,3,0,4	7,5,1,2,3,10,11,0,4
1883	1	5,9,6,4,2,7,8	10,5,4,9,6,2,7,0
1884	1	11,8,0,1,7,10,9,4,2	0,12,8,1,7,10,2,9,4,5
1885	1	10,9,8,5,0,4,3,7	10,9,3,8,5,7,4,6
1886	1	12,5,4,6,9,7,8,10,2,3	12,5,9,6,4,7,8,10,2,3
1887	1	0,2,1,8,5,6,3	7,0,10,1,8,4,5,2
1888	1	7,8,9,0,1,6,2	5,8,7,9,4,6,1
1889	1	11,8,0,9,1,10,3,4,7	10,5,0,6,9,4,1,3
1890	1	2,0,1,5,3,7,6,9,8,10	15,0,4,2,1,3,5,7,9,11,10,12
1891	1	0,4,6,3,1,2,9	7,0,4,1,3,10,2,5
1892	0	5,4,10,6,0,9,7,8	2,3,4,7,0,5,9
1893	1	9,1,12,8,3,10,0,2,11,7	9,1,3,0,10,8,2,4
1894	1	6,9,0,10,11,2,7,3,1	8,1,2,0,9,4,6,5
1895	1	6,7,8,10,9,4,5,0	8,10,9,11,7,2,3,4,6
1896	1	9,6,10,3,2,7,0,8	7,9,3,0,6,5,2
1897	1	10,14,16,9,2,4,0,12,3,15,5,7,1	3,10,11,9,6,4,8,2,7
1898	1	6,12,13,1,11,0,4,5,2,3	11,10,0,4,2,1,5,3,6
1899	1	9,7,6,0,10,11,8,4,5	14,6,13,0,11,9,8,5,4,10,7
1900	1	1,2,0,10,7,12,9,6,3,11	0,7,2,10,1,9,8,3,4
1901	1	5,11,7,8,9,10,2,6,3	7,8,5,10,9,2,6,0
1902	1	10,5,3,7,6,4,9,8	11,4,8,5,3,0,6,9,1
1903	1	10,5,6,8,4,9,7,2	11,5,10,6,7,8,4,9,2
1904	1	1,0,3,2,4,5,9,7,6	0,1,3,2,4,5,6,8
1905	1	6,10,8,9,11,7,4,5,0	10,6,9,8,11,7,4,5,3
1906	1	0,1,4,2,5,3,9	0,1,3,5,2,6,4,7
1907	1	3,0,6,2,1,4,7,8	2,0,3,1,5,4,6
1908	1	0,1,3,13,2,7,11,6,12,10	0,1,13,2,3,14,7,11,12,6,8
1909	1	11,7,1,4,8,2,0,9,3	1,2,0,7,3,6,5,9,8
1910	1	10,11,9,6,7,8,4,0,5	9,10,8,11,3,12,2,0,4,5
1911	1	6,9,4,3,0,2,5	10,8,9,7,11,0,1,2,3
1912	1	7,11,8,9,1,0,3,2,10	2,4,9,13,3,11,10,8,12,5
1913	0	4,7,5,1,0,8,6	4,6,3,0,7,5,8
1914	0	3,4,2,6,0,8,5	2,3,5,4,1
1915	0	4,3,2,5,1	3,5,4,6,1
1916	0	8,10,5,9,7,0,1,6	8,9,0,1,7,6,4
1917	0	7,8,6,0,1,4,2	7,4,5,8,6,2,0
1918	0	8,3,1,2,0,6,4	3,4,5,2,0
1919	1	6,5,0,4,1	4,5,2,1,0
1920	0	3,4,2,5,1,0	3,4,5,0,1
1921	0	5,4,0,1,3	6,0,4,5,1
1922	1	6,5,0,1,3	0,1,2,3,4
1923	1	5,1,0,8,3,6,7	0,1,4,5,2,6
1924	1	3,4,5,2,1	5,3,4,6,2
1925	0	3,4,2,5,1	3,4,5,0,2
1926	0	3,6,5,4,2	7,4,5,3,0,6
1927	0	0,3,4,1,6	0,3,1,5,4
1928	1	0,1,7,4,5,6	0,1,5,4,8,6,2
1929	0	8,6,3,7,1,0,5	5,6,2,4,0,1
1930	0	1,0,9,5,8,3,4	6,0,1,4,2
1931	0	6,2,3,4,5	0,1,5,2,4
1932	0	5,6,7,0,4,2	5,7,6,0,4,2
1933	1	0,1,2,4,5	4,5,6,0,3
1934	0	2,8,1,0,3,4,5	4,6,5,7,1,0
1935	1	0,7,1,5,6,4	1,0,3,2,4,5
1936	0	1,0,7,8,4,6,5	3,4,2,7,5,6
1937	0	0,1,8,3,2,6,4	8,5,6,7,4,2,0
1938	1	2,0,1,8,7,6,3	2,0,1,8,7,6,3
1939	1	2,3,4,5,6	4,3,5,6,9,7,2
1940	0	2,6,0,1,5	8,3,5,6,7,4,0
1941	0	7,9,8,3,10,4,6,2	10,8,9,7,1,2,3,6
1942	1	7,0,6,1,2,4	0,7,4,1,2,6
1943	0	0,2,1,3,6,4,7	1,0,4,5,2,7
1944	0	3,7,5,4,6,1	9,1,0,6,3,2,8
1945	0	0,5,3,6,4	6,3,0,4,7,1
1946	0	3,4,5,2,1	2,7,8,3,4,5,6
1947	0	5,1,2,6,7,8,3	5,6,2,0,1,7,8
1948	1	3,4,5,7,2,0,1	0,1,7,8,4,2,6
1949	0	0,1,4,2,5	2,0,1,6,3,4,7
1950	0	4,5,6,3,0	2,4,7,3,0,1
1951	0	5,3,4,6,0	5,6,2,0,3
1952	1	9,5,6,7,8,3,4	0,1,2,3,4
1953	0	5,6,3,4,2	3,4,2,5,6
1954	1	7,0,6,1,2,3	7,6,0,1,2,3
1955	0	0,1,7,6,5,2	2,1,0,6,5
1956	0	3,2,0,4,6,7	4,7,8,0,5,3,2
1957	0	3,0,1,2,4	6,3,7,0,4,8,5
1958	0	5,6,7,4,8,3,2	6,7,5,8,4,2,0
1959	0	5,4,6,7,2,3,8	3,2,4,5,0,6
1960	0	2,5,4,1,3,0	3,4,5,7,2,1
1961	0	6,3,2,7,4,0	3,6,8,4,1,0,2
1962	0	0,1,3,2,5,6	0,1,7,2,6,4
1963	0	6,7,1,5,2,4	6,7,0,5,1,2
1964	0	5,7,0,6,2,1,8	0,5,2,1,6
1965	1	0,4,3,7,2,1,8	0,6,1,5,4,2,3
1966	0	8,0,6,1,7,3,5	5,2,0,1,3
1967	0	5,7,6,8,4,0,2	5,6,7,4,0,2
1968	0	3,5,0,1,4	5,3,4,1,0
1969	1	0,2,3,1,7,6	3,4,5,2,7,6
1970	1	3,0,1,2,6,7	5,6,2,3,4,7,8
1971	0	0,5,7,1,6,2	8,5,6,0,1,7,2
1972	0	5,6,0,2,8,1,7	4,5,7,0,1,6
1973	1	2,0,3,1,5	0,3,4,6,1,2
1974	0	4,1,6,2,0	6,0,5,7,1,2
1975	0	5,7,6,4,2,3,8	3,4,5,2,6
1976	0	6,5,2,3,4,0	6,5,2,7,0,4
1977	0	0,1,4,5,2	0,2,1,5,3,7
1978	1	0,2,1,4,3,5	0,2,3,1,5,4
1979	1	2,0,6,7,1,3	2,6,4,7,0,3
1980	0	4,5,7,6,0,2	4,5,0,2,3
1981	0	7,5,8,4,0,1,3	4,6,3,7,2,0
1982	0	3,5,2,4,0	7,3,5,4,6,2
1983	0	2,3,5,6,0	2,4,3,5,7,8,0
1984	1	7,4,5,2,1,6	2,1,3,6,7,0
1985	1	4,5,2,3,0,6	6,0,1,2,3
1986	0	5,7,4,6,0,2	5,8,6,4,7,3,2
1987	0	4,6,5,3,1	5,3,2,4,0
1988	0	3,9,8,6,7,5,4	4,5,6,3,2
1989	0	7,3,6,5,4,2	1,6,4,3,0
1990	0	14,0,15,20,12,16,10,7,1,9,13,2,3,11,19,4	12,9,11,1,10,7,0,5,8,4
1991	0	3,5,6,4,7,8,9,2,10,11	8,2,9,3,10,4,6,0,5,13
1992	1	0,5,1,7,6,8,9	0,8,13,1,5,2,3,14,6,4,9
1993	0	14,7,11,12,13,9,0,10,4,8,5	6,7,8,9,0,5,4
1994	1	0,1,8,9,4,6,7	0,5,6,9,1,7,4
1995	0	7,0,8,1,3,9,4,10,2,11	0,9,1,2,3,11,14,10,13,5,15,12
1996	0	7,8,0,9,10,1,2,6	4,5,6,13,10,9,12,7,11,8
1997	0	4,7,13,5,11,10,6,12,8,3	13,0,1,2,11,4,12,8,3,9
1998	1	0,15,1,2,7,8,6,14,16,9,13,17,10	3,4,0,10,1,5,2,9
1999	0	4,5,0,6,3,7,1,8	3,6,8,4,7,5,9
2000	0	0,2,1,7,3,5,4	6,5,4,9,3,7,0
2001	0	10,11,0,8,9,3,1,4,2	9,10,1,0,5,7,6,8
2002	0	10,7,9,8,5,6,1,0	8,5,9,11,13,6,12,7,4,10
2003	0	7,6,1,10,8,0,11,9,2	4,8,5,10,0,3,6,9,1
2004	1	0,1,3,2,7,8,10,9,12,11	0,2,1,3,11,6,7,9,10
2005	1	4,7,0,2,10,6,5,1	7,5,0,4,6,8,2
2006	0	2,3,5,6,0,4,1	8,0,9,10,2,3,11,1,4,12
2007	0	0,1,10,4,2,9,3,7	10,11,7,8,9,12,14,13,6,5,2
2008	0	13,8,11,7,10,0,1,12,9,6	10,7,8,9,0,1,6,2
2009	1	9,11,10,4,0,5,2,3,7	9,11,10,4,3,2,7,5,0
2010	0	14,5,6,3,13,4,7,10,2,12,11	13,1,0,4,2,3,5,6,12,9
2011	0	0,5,1,10,12,2,11,7,6,3	11,10,3,0,2,1,4,5,7
2012	1	14,8,11,9,13,12,10,0,7,1,6	11,0,1,9,2,3,8,7,10
2013	0	10,7,8,9,2,4,1,0	7,10,8,9,0,1,6,2
2014	1	3,4,7,9,5,1,0	14,1,2,10,11,0,3,4,15,12,13,5
2015	0	7,9,8,6,0,4,1	9,11,10,5,0,1,4,6,8
2016	0	0,3,1,5,4,6,2	0,1,10,6,3,19,4,2,8,20,15,5,7,11,16,17
2017	0	5,6,9,4,10,0,7,1,12,3	4,5,7,6,2,0,3
2018	0	9,8,5,3,4,6,2	11,10,2,4,3,6,5,0,1
2019	0	7,6,5,8,10,9,11,19,12,3,13,1,4,14	6,7,5,17,12,16,8,13,11,14,10,9,15
2020	0	7,8,9,12,0,1,6,2,10,4	1,0,3,2,11,8,4,6,9
2021	0	10,7,9,4,5,0,8,2	7,10,8,11,6,9,0,4,5
2022	1	0,6,1,2,7,5,3,10,8	0,2,1,3,4,8,6
2023	0	10,5,6,4,7,8,9,0	12,14,13,11,8,7,9,6,10,0,2
2024	1	7,8,3,0,1,9,4,2	0,3,4,6,5,7,8,9,10
2025	1	4,13,6,5,8,7,0,11,9,10	0,1,2,3,6,5,4,10,9
2026	1	6,10,3,14,11,5,17,4,8,7,12,0,9	7,10,6,1,11,13,2,3,8,5,12,0
2027	0	5,12,6,8,10,9,7,11,4,1	9,10,11,8,4,5,7,6,0
2028	0	1,13,2,0,3,12,11,10,9,8	7,10,8,6,11,3,9,0,1
2029	0	5,11,7,6,8,12,9,10,4,0	7,8,9,10,5,6,11,12,0,4
2030	1	9,12,5,11,10,0,6,7,3,8	7,8,5,11,0,12,1,2,6,3
2031	0	7,5,10,2,6,3,4,0	5,6,10,7,8,2,9,0
2032	0	11,12,7,9,14,10,8,3,13,4,5	7,15,10,14,11,5,8,12,6,9,3,13
2033	0	6,7,11,8,5,10,4,2,9	8,12,7,9,2,1,3,10,0,5
2034	1	8,9,3,4,5,0,2	0,1,5,2,6,7,4
2035	0	7,8,10,9,6,0,5,1	6,9,8,10,0,7,3,1
2036	0	9,10,8,6,7,3,2,4	0,8,9,1,10,5,2,4
2037	1	6,9,8,7,13,10,4,11,12,5	12,8,0,13,14,18,9,1,15,6,16,10,7,17
2038	0	8,9,7,4,5,2,0	7,12,11,6,14,13,8,15,9,10,0,5
2039	1	4,8,3,5,6,0,7	4,6,5,7,8,3,9
2040	0	6,8,9,5,7,4,0	8,6,9,0,4,7,2
2041	1	7,0,1,2,6,9,8,5	11,0,1,2,7,9,10,6,12,8
2042	0	3,0,5,4,1,8,6	0,9,1,2,14,10,13,8,11,5,12
2043	1	6,4,5,0,9,7,2	7,9,10,8,0,4,6,2
2044	0	0,1,2,10,3,4,8,9	0,8,4,7,9,1,5
2045	1	9,8,10,4,2,3,7,0	3,11,4,2,0,1,7,10,5
2046	1	6,1,7,8,0,9,4	6,0,1,7,8,4,9
2047	0	10,9,8,6,3,5,7,4	10,11,2,4,9,3,7,8,6
2048	0	10,7,8,5,9,6,0,2	5,6,7,8,12,9,10,11,0,4
2049	1	0,9,3,1,2,4,5	0,11,10,2,3,1,4,5,6
2050	1	8,7,10,9,5,11,4,2,12,0	0,10,4,1,2,3,6,8
2051	0	0,1,3,2,4,8,7,9	0,1,10,3,13,12,2,11,8,9
2052	1	9,6,8,4,0,5,2	9,8,11,0,12,10,1,7,6,2
2053	0	10,8,9,0,7,5,3,1	12,13,8,14,11,0,9,5,3,2,1
2054	1	3,4,11,9,5,2,6,7,0	5,0,6,4,1,11,2,12,7,3
2055	0	5,9,8,6,1,7,2	0,8,4,7,10,1,9,2
2056	1	0,7,12,1,2,5,6,8,3,9	0,3,2,1,4,5,8
2057	0	0,1,2,4,11,3,5,6,12,13	0,1,2,3,4,5,6,7,8
2058	0	21,17,6,7,9,10,14,18,19,11,20,8,16,15,12,13	4,5,15,6,13,12,10,7,14,11,0,1
2059	0	6,7,9,8,0,4,2	0,2,11,1,7,9,8,10,3
