2680	1	2,0,3,6	12,13,6,1,4,8,5,9,0,11,7
2681	1	13,12,14,1,3,4	2,1,0,3,6,9,5
2682	0	13,12,2,9,11,6,14	9,10,1,4,5,3,2,7,12,8,14,6
2683	1	8,10,0,3	0,1,11,7,12,9,4,2,6,10,3
2684	1	10,0,3	0,1,11,7,12,9,4,2,6,10,3
2685	1	5,0,11,2,10	12,3,0,7,2,4,5,1,10
2686	1	12,2,3,0,6,13,1,11,10	8,2,5,3,4,1,10,0,6,9
2687	1	10,2,8,5,0	0,3,1,5,11
2688	1	1,3,0,7,2,8	3,4,2,5,1,8,0
2689	1	7,14,11,1,6,4	8,3,9,0,1,5,2,4
2690	1	0,1,2,3,9,8	10,9,2,1,0,3,8,6
2691	1	11,3,10,0,9	3,10,0,7,11,4,9,1
2692	1	16,0,13,11,1,4,14,12,3	0,6,1,2,3,10,5
2693	1	9,12,11,0,3,10,4	2,8,3,5,1
2694	1	0,2,9,1,3,4,8	3,2,0,1,5,7
2695	1	13,0,11,5,9	2,1,4,7,3,5,10,0
2696	1	1,9,8,10,0,3,2	5,7,8,10,6,4,3,2
2697	1	7,1,9,10,0,8,3,2	5,7,8,10,6,4,3,2
2698	1	12,11,13,0,10,9,14,4	0,1,2,9,3,5
2699	1	0,5,9	9,2,1,5,7,8
2700	0	12,3,7,11,6,10	3,6,4,11,5,2,8,7,10
2701	1	12,1,3,4	9,2,3,8,4,1,11,0,7,6
2702	1	11,1,13,3,12,2	5,4,3,7,6,0,9,2,8,10
2703	1	2,12,0,13,9,10,3	4,6,5,3,10,1,7,11,12,13
2704	1	9	0,1,5,4,2,3,15,13
2705	1	19,18,15,14,6,17,11	10,4,9,7,5,11,2,8
2706	1	0,10,11,4,8,9	0,7,10,4
2707	1	12,1,10,13,9	1,4,15,7,5,2,9,11,10,0,8,13,3,6
2708	1	5	13,7,19,4,9,17,5,15,6,3,14,8,12,2,20,16,18
2709	1	5	8,6,9,3,10,0,5,2,1,7
2710	1	0,11,13,12,7,2,10	5,1,4,2,0,10,6,7,9
2711	1	5,1,3,7	11,12,0,1
2712	1	0,11,2,1,10	12,1,7,0,6,3,5,4,2
2713	1	12,13,9,8,1,0	2,3,1,4,8,0,9,5
2714	1	8,10,5,9	8,9,4,5,7,3,10,0,2,1,6
2715	1	10,2,8,11,0,1,9,3	7,6,10,1,0,8,5
2716	1	0,10,3,11,9	9,0,4,3,2,10
2717	1	25,23,20,17,22,21,8,26,3,12,18,9,24	6,5,7,8,1,9,2
2718	1	17,15,0,12,16,3,13,1,14,11	0,5,6,2,9,8,1,7,4,10
2719	1	2,9,3,4,0,1	8,10,1,3,9,0,2
2720	1	0	11,1,4
2721	1	12,3,13,0,4,14,6,11,15	2,3,8,4,1,7,0,6,9,5
2722	0	9,10,4,2,1	10,1,4,7,8,0,9
2723	1	9,5,10,1,0,8,2	0,1,8,4
2724	1	6,0,2	14,6,1,4,8,7,3,12,2,5,9,11,0
2725	1	0,12,11,10,2,7,1	6,9,2,0,8,4,1
2726	1	5,11,3,0,12,2	11,5,2,4,1,3,6,0,8,13
2727	1	12,7,3,9,4	4,3,11,5,12,0,2,10
2728	1	11,5,1,3,10,9	2,6,4,8,7
2729	1	13,3	3,9,21,19,16,18,6,20,24,23,27,7
2730	0	13,14,11,3,12	7,3,1,2,9,6,0,12,4,10
2731	1	0,10,1,9,11,8	0,5,4,8,6,1,3,10,7
2732	1	9,4,3,1,0	0,5,2,9,11,1,8,3,4,7,6,10
2733	1	0,1,3	1,13,14,5,2,0,12,8,3,7,4,9,6,10
2734	1	10,11,9,0	9,8,1,6,7,5,0,2
2735	1	10,3,11,0,4,9	7,3,4,0,10,6
2736	1	2,9,0,10,1,5	8,1,4,0,9,2,5
2737	1	15,16,10,12,14,13,0	0,2,1,5,9,3,7,8,6
2738	1	12,0,11,13,1,2,10	10,1,9,5,3,8,4
2739	1	11,12,0,10,1,9	6,9,10,1,5
2740	1	3,2,5,10,1	3,6,2,5,4,11,7,1
2741	1	10,4,1,5,2,9	1,2,6,9,0,8
2742	1	2,10,0,5,1,8,3	1,0,6,9,8
2743	1	2,9,1,3,0,11,10	7,0,3,4,6,5
2744	1	12,0,3,13,11,2,10	3,5,1,4,0,9,6
2745	1	11,10,2,0,9,3	3,8,7,5,10,0,4,2
2746	1	8,2,0,9,3	5,2,3,8,1,0,4,10
2747	1	12,10,2,13,0,11,4,14	0,3,8,2,9,4,5,10
2748	1	13,7,12,6,2,11,1	1,2,3,4,5,9,0
2749	1	0,3,7	15,8,5,13,4,9,6,1,7,0,16
2750	1	4,0,11,7,10,9	3,4,6,10,0,11,1,2,7,8,9
2751	1	5	2,3,14,7,5,4,6,11,10,1,0,13
2752	1	10,3,11,9,2,0,1	0,10,11,3,1,2,7,6
2753	1	10,5,9	0,9,8,6,7,10,5,1
2754	1	11,12,0,10,4	6,5,8,2,7,3
2755	1	11,10,9,2	6,0,7,3,2,5,1,9
2756	1	1,12,0,10	5,11,4,6,3,0,2,1
2757	1	12,13,11,0,10,14,2,9,5	7,1,8,4,0,5,6
2758	1	2,3,0,1,9,8	1,4,2
2759	1	3,12,0,11,4,2,7	1,10,5,4,2,9
2760	1	0,10,3,9,5	0,1,12,5,4,8,6,10,2,3,11
2761	1	13,0,16,14,8	1,7,2,3,10,8
2762	1	7	0,9,16,19,17,6,10,12,7,8,5,2,18
2763	1	5,0,6,2,9	4,3,5,0,2,12,8,10,11
2764	1	0,8,1,7	4,1,3,2,6,0,5
2765	1	11,10,4,3,9,0,8	9,3,7,0,4,5,8
2766	1	10,0,2,11,1,9	7,6,0,4,2,3,9,5,10
2767	1	3,9,0	2,5,11,4,9,0,6,3
2768	1	2,0,9,10	8,1,9,4,3,0
2769	1	0,12,9,13,11,7	5,10,0,8,3,1,6,9,4,7
2770	1	0,12,3,6,11,10,4	6,3,0,5,9,7,10
2771	1	6,11,1,2,3,10,0	1,7,11,6,0,3,5,2,9,4
2772	1	10,18,25,20,13,11,19,26,16,15,22,14,17	0,2,4,3,7,6,5
2773	1	0,11,10,2,9,4	8,7,0,2,3,6
2774	1	15,16,14,0,12,13,2,1	2,3,0,10,7,8
2775	1	12,6,4	6,5,10,4,2,12,7,1,8,15,11,3,13
2776	1	9,12,1	2,3,6,10,5,1,0,4,7,13,9
2777	1	8,2,1	1,2,3
2778	1	5,0,9,2	2,0,1,4,8,9,5
2779	1	12,11,10,6,0,9	2,9,0,5,6,1,4,10
2780	1	11,10,4,5,3,0,9	3,7,4,0,6,5,1
2781	1	4,2,0	7,6,5,16,1,0,3,4,2,12,10,9
2782	1	13,12	17,7,0,2,19,14,15,6,9,20,5,18,16,10,13,21,8
2783	1	0,12,9,10,7	3,6,2,9,8,1
2784	1	9,4,0,3,10,8	0,4,6,10,1,8
2785	1	0,1	13,1,8,4,0,5,12,7,6,2,3
2786	1	12,6,0,1,11	0,4,5,6,8,3,7,2
2787	1	18,19,23,15,17,21,2,11	8,5,0,6,7,1
2788	1	0,2,3	2,1,11,5,13,8,0,12,7
2789	1	1,11,12,5	3,2,4,1,10,6,0,11,5
2790	1		5,13,6,7,14,4,12,10,15,3,9,8
2791	1	0,1,5	1,6,8,0,5,11,9
2792	1	5,9,10,1	9,0,8,7,4,3,1,5
2793	1	11,5,9	6,1,0,9,7,5,3,8
2794	1	12,0,11,6,2,13,1,3,5	10,3,1,2,9,5
2795	1	0,10,5,9	5,12,7,3,0,8,9,4,1,6
2796	1	5,0,3,2,7	0,1,3,2,4,5,8
2797	1	0,3,11,2,1,12,8,5	4,6,5,2,7,1
2798	1	10,9,1,0,3	8,0,9,1,4,5
2799	1	9,8,2,0,3,7	1,7,0,2,6,3
2800	1		7,8,4,3,6,9,16,13,14,11,2,12,5,1,17,10,0
2801	1	5,2,1,3,11,6	4,3,0,11,6,10,7,2,1,5,8
2802	1	0,12,13,2,11,1	4,3,6,1,11,0,10,9
2803	1	11,5,9,2,1,3	0,3,7,8,1,6,12
2804	1	0,1	1,2,9,5,4,3
2805	1	9,1,0	0,3,2,1,8,10,4
2806	1	11,0	7,5,6,4,9,0,12
2807	1	0	4,5,8,6,0,12,2,3,15
2808	1	9,3,11,0,10	7,2,3,11,6,12,4,5,0,1
2809	1	10,9,1,0,2	5,0,1,10,4,8,6,2,7,9
2810	1	0,12,11,2,10,3,9	0,6,2,9
2811	1	0,1,10	12,4,7,3,2,0,5
2812	1	14,13,0	1,3,0,4,8,12,7
2813	1	0,11,13,12	3,9,4,0,1
2814	1	1,9,0,2	2,3,1,0,4,7
2815	1	0,2,9	4,0,1,6,8,13,11,12,2
2816	1	13,1,11,3,6,14	1,3,0,5,9
2817	1	12,2,0,11,13	13,3,2,0,6,10,5,4,12,8,1
2818	1	10,9,0,8,1	7,11,0,8,4,3
2819	1	6,9,11,10,3	7,6,1,3,9,0,5
2820	1	0,11,10,8,9,3,4,2	9,3,10,1,7,0,8,6,2
2821	1	1,0,2,9,3,6	0,8,1,5,7,2,3,4
2822	1	14,12,13,10,9,2	4,2,3,10,0,7,5,8,1,6,9,12,11
2823	1	0,9,2	2,1,3,9,7,0
2824	1	0,13,2,9,12	3,1,4,2,10,0,8,5,9
2825	1	3,1,11,2,9,0	0,7,10,5,2,3
2826	1	11,4,5,3,10,8,2,1	7,1,6,3,0,9,8,5
2827	1	12,11,13,10,5,9,0,7,3	7,2,4,9,6,1,8,3
2828	1	11,1,10,0,9	7,3,9,10,2,8,6,0,4
2829	1	0,1,7,11,5,10	12,1,5,2,0,3,7
2830	1	13,12,4,6	3,8,10,9,5,4,2,0,12,11,1,6
2831	1	0,9,10,1,2,5	0,8,7,10,1,5,3,2,6
2832	1	4,13,11,0,3,12,10,2	10,1,0,2,5
2833	1	10,9,4	5,7,4,10,6,8,3,0
2834	1	6,9,3,5	11,1,6,9,4,0,5,2,8
2835	1	13,3,7,12,1	6,3,15,2,10,7,1,4,9,5,13,0
2836	1	7,3	12,5,6,7,8,0,3,2,13,1,4
2837	1	0,9,1	14,2,1,0,5,3,9,4,11,13,8
2838	1	0,3,2	11,5,4,3,7,1,2,0,12,9,10
2839	1	12,14,13,2,11,1,15	1,3,8,0,2,7
2840	1	0,9,1,7,4	8,4,7,12,11,9,5,3
2841	1	9,3,10,2,7,0,4	8,1,0,3,9,2
2842	1	3,6,12,0,1	3,6,2,4,5,1,11,9
2843	1	1,9,2	9,2,1,8,5,4,3
2844	1	10,11,9	7,4,3,8,1,0,5,9
2845	1	5,7,0,10,4	8,1,6,7,0,10,4,2
2846	1	6,12,14,13	2,9,1,4,3,12,11,8,5,13,10,6
2847	1	6,2,7,0	0,13,4,1,7,8,11,3,5,6
2848	1	11,10,1,2,0,9,6	7,0,3,2,8
2849	1	9,2,1,0,7,3	8,9,0,3,1,4,7
2850	1	1,10,0,6,2	10,8,0,3,4,1,11
2851	1	2,0,3,1,9	10,1,0,7,3,11,4,8,9
2852	1	0,11,7	4,2,3,5,8,6,7,9,1
2853	1	12,0,2,7,3,1,4,5	4,6,7,5,2,3,11,8
2854	1	10,1,8,0,9	0,1,2,3
2855	1	7,11,0,2,1	8,7,2,3,0,4,1,10
2856	1	3,0,2,7	0,3,13,2,9,14,4,8,7,1
2857	1	2,1,7,11,6,10	7,6,12,4,5,10,1,0
2858	1	9,3,4,0,11,2,8	7,3,1,0,10,6,8,5,4
2859	1	12,10,13	1,2,3,4,8,9,5
2860	1	0,3,9,4,2	2,1,9,7,0,4
2861	1	13,17,11,10	16,11,0,5,13,3,6,17,1,15,2,19,7,20,18,9
2862	1	3,9,6	0,1,5,2,11,9,6,3
2863	1	0,10,11,1,9	3,12,0,2,7,6,5,1
2864	1	16,14,5,12,15,13	0,1,3,9,2,7,5,4,8,6,10
2865	1	12,9,11,1,0,10,2	7,6,0,2,8
2866	1	16,6,0,15,9,11,14,3,13	0,1,3
2867	1	11,4,10,1,3,8,9	0,8,1
2868	1	13,6,0,12,11,1	2,1,0,11,9,3,12,6,5,8
2869	1	10,11,9,3,5,0,6	10,6,0,3,7,11,9,2,5,8
2870	1	11,9,3,0	7,1,3,5,6,0
2871	1	11,10,3,9,4,7,0	7,4,11,0,8,5,9,6
2872	1	0,9	2,1,0,5,10,9,8,3
2873	1	6,0	1,7,11,0,8,9,10,4
2874	1	13,8,9,0,1,12,7,14	10,3,9,6,2,7,8,4,14,11,12,0,5,1
2875	1	5,9,3,2,0	1,3,0,6,8,2,10
2876	1	0,3,10,9,5,1,2,8	1,0,2,8,6,9,3,4
2877	1	10,11,9	9,8,3,1,0,7,2
2878	1	5,11,3,10,8,0,1	6,3,2,10,7,8,4,0
2879	1	0,10,1,9,3	1,9,10,0,4,8,2,6
2880	1	0,2,9,6	9,1,6,13,5,2
2881	0	6,13	3,5,6,1,11,12,4,10,8,7,0,13,2,9
2882	0	3,0,4,11,12,2	5,6,4,3,11,10,2,7,1
2883	1	0,5,11	4,2,5,3,11,6,1,0,15,12,9,7
2884	1	12,9,11	3,9,6,5,1,4,7,0,2,8
2885	1	6,2,12,7,0,11	4,7,2,3,6,1
2886	1	2,9,3,5	8,2,1,9,4
2887	1	9,8,3,0	9,1,7,5,8,3,2,0
2888	1	9	3,4,11,2,5,10,1,0,12,7,14,9
2889	1	9,0,8,1,7	0,2,1,3,9
2890	1	3,9,5,4,0,7,10	0,2,1,4,6
2891	1	12,0,11,10	9,1,6,2,0,11,3,10
2892	1	6,10,14,15,12,11,13,1	1,3,9,4,5,11,7,6,2,8,10
2893	1	2,8,1	0,2,4,1,9,5
2894	1	2,11,12,0,6,10	2,10,11,0,5,6,9,3,7,4,1
2895	1	1,12,11,6,10,9,0	5,10,11,6,1,9,2,4,8,3
2896	1	3,10,4,1,9	8,2,3,0,4,1,5,7
2897	1	0,10,2,9	0,8,1,6,10,11,7
2898	1	10,3,9,0	0,10,7,5,8,1,6,4
2899	1	0,10,12,11	2,3,5,9,6,0,4,1,10
2900	1	9,7,3,12,4	3,10,5,4,6,9,7,0,2
2901	0	4,13,12,2,3,11	10,2,1,3,5,4
2902	1	4,11,10,0,1,9,7	6,3,4,9,0,7,1,2,5,8
2903	1	0,9,10,4	8,2,1,4,9,0,7,3,6
2904	1	9	0,1,9,2,6,11,8,3,4
2905	1	10	10,4,0,8,5,1,7,3,9
2906	1	12,11,3,10	4,9,3,6,5,8,0,7,1
2907	1	10,4,1,0,2,9	0,9,4,1,7,10,2,5
2908	1	12,3,13,11,10,5,4	2,8,9,3,4,5,0,10,1,7
2909	0	3,8,9,1	3,1,2,0,9
2910	1	10,3,1,9,0	0,1,8,7
2911	1	11,13,7,12,0,2	3,4,2,1,0,9,7,12,8,6
2912	1	0,6	4,1,5,7,3,8,11,2,0
2913	1	8,11,4,3	7,2,3,5,0,4
2914	1	0,10,12,11	2,3,5,9,6,0,4,1,10
2915	1	0,6,4,11,3,1	1,3,11,7,10,2,0,6
2916	1	5,4,9,10,3	0,1,8,6,7,4,2,3,10,9
2917	1	0,9,11,10	10,4,7,8,0,3,6,5,1
2918	1	4,7,0,8,1,9,10	8,4,1,11,3,7,0
2919	1	7,1,10,5,0,6	1,0,8,9,5
2920	1	0,3,12,9	6,10,2,4,5,3,13,1,11,8,7,0
2921	1	12,1,0,11,3,7	11,3,2,9,1,0,4,6
2922	1	11,9,0,4,2,10	7,3,10,6,5,2,0,4,8
2923	1	9,12,0	2,4,0,6,5,7,1,9,12
2924	1	12,14,13	3,2,7,4,9,1,0,5,6,8,13
2925	1	5,4,9,0,6	0,12,4,1,5,13,2,3,7,8,6
2926	1	3,12,6,11,0,4,1,9	5,2,10,0,7
2927	1	12,13,11	9,0,4,2,5,1,6,3,11,8,7,12
2928	1	3,9,0,2	1,11,0,5,4,10,8,7,6,9,3
2929	1	10,9,3,0	8,0,11,4,12,1,5,10,7
2930	1	2,7,0,3,5	5,6,4,7,13,10,1,9,8,17,15,14,0,3,2,12
2931	1	0,1,3,13	1,4,7,2,0,3,10,5,6,12
2932	1	0,11,3,5,2,9,10,8	3,7,6,9,8,0,4,2
2933	1	12,1,11,9,10,2	11,2,6,9,0,1,4
2934	1	5,13,12,2,7,0	4,9,2,3,6,13,8,10,12,7,1,11
2935	1	3,11,9,10,1	4,0,11,3,12,6,10,5,8,1
2936	1	10,1,3	7,0,11,10,4,1,3,9,8
2937	1	0	1,11,9,8,0,5,3,4,2
2938	1	0,1,3,2	1,0,2,3,9,4
2939	1	11,10,3,2,4,5,0	10,6,11,2,0,5,7,3,8
2940	1	9,6,0,2	6,0,2,7
2941	1	12,2,0,6,3,1,9	1,3,0,2
2942	1	0,11,8,10,5,1,2	7,8,9,0,5,4,6,10
2943	1	3,8,4,9,2	10,0,9,8,1,7,4,3,2
2944	1	4,11,6,9,12	6,4,11,2,10,7,14,3,9,13,5,8,15
2945	1	6,12,9,3,0,4,10,11	2,4,1,6,3,7
2946	1	0,9,4	1,2,4,0,6,3,11,9,8,5,7
2947	1	4,3,6,0,9	7,8,0,9,1,11,10,5,2
2948	1	11,9	7,5,3,1,9,2,0
2949	1	0,2,12,13	0,9,3,7,1,6,8,11,2,4
2950	1	9,0,6,2,4,3	9,2,11,4,6,3,1,10,8
2951	1	10,3,2,5	0,1,10,6,3,4,8,7,2
2952	1	5,13,12,3,11	10,2,4,0,6,1,3,12,5,9,13
2953	1	0,9,3,10,1	0,8,2,3,1,5
2954	1	0,11,1,2,3	3,0,12,1,2,11,14
2955	1	9,12	5,2,4,11,6,7,10,13
2956	1	10,0,3,6,9	11,2,5,4,14,1,13,3,8,6
2957	1	11,10,9,4,0,2,1	7,0,6,3,9
2958	1	11,10,12,0,6,9	6,2,1,0,10,5,11,4,7,8,3
2959	1	1,10,0,5,9	1,7,8,0,5
2960	1	3,0,1,9,8	2,3,0,1,5,9
2961	1	11,4,10,0,9,3	7,6,0,9,3,8,2,1,4
2962	1	0,11,8,10,4,5,3	4,0,10,1,3,7,11,5
2963	1	12,0,3,13,11,1,5,2	10,2,6,5,4,0,8,1,9,7
2964	1	0,7,1,2,3,5,8	10,0,3,2,4,1,11
2965	1	2,11,10,3,9	8,7,10,0,3,9,6,4
2966	1	9,3,0	9,5,7,8,12,0,2,1,6
2967	1	11,3,0,4,7,9	7,3,0,4,11,6
2968	1	10,0,9	10,7,3,1,0,5,8,6,9
2969	1	11,3,10,9,0,2	3,7,1,0,5,9,2
2970	1	9,0,2,1,10,11,6	12,0,1,3,7,4,2,6,10
2971	1	0,1,13,14,7,12,4,3,2	3,8,1,9,6,5,0,13,7,4,2
2972	1	18	6,10,8,4,0,15,14,5,1,12,16,2,7
2973	1	3,8,0,9,1	2,1,3,0,5,4
2974	1	0,10,3,4,2	0,1,9,3,8,5,2,7,4
2975	1	0,10,5	10,5,0,1,9,7,8,3,6,4
2976	1	1,4,11,10,9,2	3,6,0,10,8,9,1
2977	1	12,13,11,14,2	1,3,9,0,4,2,7,8,10,5,11
2978	1	11,12,0,9,3,10	11,2,9,0,4,6
2979	1	0,7,6,1	4,6,11,12,3,5,2,8,0,1,9,7,10
2980	1	12,2,11,0,1,9,6	5,2,10,6,8,1,7,0,3
2981	1	13,12	3,1,2,9,10,4,5,12,8
2982	1	13,12,4,14,1,9,2	9,4,8,12,7,5,0,1,10,6
2983	1	0,9,6,2	5,1,10,0,11,8,2,4,9
2984	1	2,1,0,5,10,9,6	2,9,3,8,1,0,4
2985	1	2,12,10,0,7	11,4,10,13,2,1
2986	1	12,0,13,8	4,2,0,1,10,6,5,8
2987	1	11,2,0,12,1,3,9	11,3,10,9,4,0,1,2,6
2988	1	2,9,10,0,1,3	1,0,4,9,7,8
2989	1	0,2,3,11,12,7,6	4,2,3,5,6,11,1,8,10,7,0
2990	1	4,0,7,11,10,1,3,9	0,4,7,11,5,6,10,3
2991	1	0,9,2,1	2,3,9,1,8,4,7,0
2992	1	12,2	6,5,11,4,2,7,10,8,13,1,9
2993	1	3,0,12,9,6	5,6,10,11,2,4,1,7,8,14,3,12,0
2994	1	9,10,4,1,0	0,8,1,4,2,6,10,9
2995	1	9,1,0	0,10,1,11,8,2,7,9,4,3
2996	1	4,2,9,5	4,0,1,10,7,8,2
2997	0	10,9	0,1,2,7,4,8
2998	1	12,0,11	3,7,6,1,9,8,11,0
2999	1	10,9,2,3,0,4	7,0,8,4,10,9,6,1
3000	1	9,1	9,5,8,0,1,4,2,3
3001	1	1,12,11	6,11,7,5,2,10,4,12,14,1,9,8,3
3002	1	0,8,7,5	1,9,3,4,0,5,8,2
3003	1	10,2,9	0,1,7,10,6,3,2,8,4,5
3004	1	16,12,14,13,17,10,15,8,6	2,1,6,8,5,7,4,3,0,9
3005	1	0,12,9,11,3,10,1	2,8,11,1,3,5,0,10,9
3006	1	0,6,4	1,8,6,3,11,2,5,0,4,14
3007	1	13,12,2,0,11,1,3,8,9	1,0,2,3,4,8
3008	1	4,1,0,8	10,4,3,11,1,0,7,5,8
3009	1	11	11,0,1,3
3010	1	0,6,2,9	5,7,0,1,2,11,6,8,9,10
3011	1	2,0,9,8	8,9,5,0,11,1,10,7,6
3012	1	8,7,4,3,5,10,2,1	7,4,8,0,6,3,5
3013	1	0,8,1,6	4,1,11,6,0,3
3014	1	2,12,0,11,6,10	6,5,9,2,0,11,1,10
3015	1	9,2,5	10,1,2,3,4,9,5
3016	1	2,1,0,3	2,3,1,7
3017	1	10,3,1	7,4,1,0,5,3,11,9,8
3018	1	11,4,0	12,0,10,2,5,7,3,6,11,1
3019	1	9,3,8,1	1,9,2,3
3020	1	0,4,3	1,0,5,13,7,2,4,12,3,8
3021	1	0,5,4,7,13	5,4,1,2,13,8,3,6,10,7
3022	1	12,0,11,6,1,10,7,2,3	3,2,11,1,6,4,5
3023	1	11,8,6,0,9,10	7,3,0,4,2,5,6,12,10
3024	1	6,2,1,8,9	0,1,10,5,3,2,4,9
3025	1	9,4	1,0,6,10,8,2,11,5,9,4
3026	1	20,21,18,15,23,10,17,19	19,15,8,18,16,7,12,3,17,9,5,1
3027	1	8,0,10,9	0,8,10,5,7,6,3,4
3028	1	0,12,3,6,11	5,6,4,10,0,2,8,1,13
3029	0	2,5,8,0,9	1,0,2,4
3030	0	2,1,3,4	3,6,9,2,5,7,1,4
3031	0	0,3,1	2,10,5,15,6,13,4,3,14,1,7
3032	0		9,8,16,7,11,15,4,6,10,3,0,21,1,12,5,20
3033	0	0,7,1,5,6	0,4,1,3,2,5
3034	0	4,5,0	5,2,0,3
3035	0	2,1,4,0,3	2,1,3,10,6,4,9,5,11
3036	0	0,3,2,5	3,2,9,14,1,8,4
3037	0	0,2,1	7,3,9,1,15,6,10,14,8,5,4,0,11
3038	0	2,0,10,12,9,8,11,6	0,5,6
3039	0	13,2,5,17,16,12,19,11,9	1,0,2,3
3040	0	0,1,3	3,2,10,1,15,0,14,9,5,8,7,6,13
3041	0	5,4,0	2,1
3042	0	0,8,5	2,3,1,4,6
3043	0	4,2,0,7	0,1,2,8,3,9,4
3044	0	1,0,6,4	3,4,2
3045	0	0,8,1	2,6,9,5,3,7,4
3046	0	8,0,6	5,8,3,6,1,4,2
3047	0	0,3,1,4,6	2,0,3,4,9,5,7,1
3048	0	4,0,5,1	3,1,0,2,5
3049	0	5,0,6	2,1,3
3050	0	5,6,0,3	1,3
3051	0	5,4,1	4
3052	0	5,6	3,1
3053	0	5,7,1,6	3,4,0,2,5,1
3054	1	3,1,6	1,3,4,5,2,6
3055	0	2,0,1,8,3	1,6,4,3,2,0,9
3056	0	3,7	3,1,6,2
3057	0	0,5	2,3,6,4,0,1,5
3058	0	1,3	4,1,5,2
3059	0	3,6,4	3,9,1,4,7,5,0
3060	0	5,4,1	2,3,5
3061	0	0	3,2,0
3062	0	0,2,9,11	2,0,3,10,9,11,6
3063	0	0,3	2,1,0,3,4,7,5
3064	0	0,3,8,2	4,5,3,1,0,10,2
3065	0	8,6,7,0,9	2,0,1,6,3
3066	0	0,5	4,1,0,3
3067	1	7,2,0,3	0,4,5,3,7,1
3068	0	8,3,6,0,5,7	3,2,1,4,0
3069	0	5,0,6,3	3,1,2,0,4
3070	0	5,6,0	1
3071	0	4,2	3,0,4,2,7,5
3072	0	5,1,6,0	1,3,4,5
3073	0	1,0,2,6	4,6,3,2,1
3074	0	0,5,4	0
3075	0	7,5,0,3,6,4	6,4,2,0,3
3076	0	6,5,1	1,0,6
3077	0	5	4,3,2,1
3078	0	3,2,0,8,1	2,3,0,1,7
3079	0	2,0,6,1	1,2,4
3080	0	2,5,0	5,0,1,2,4,3
3081	1	0,6,2,8,4	4,2,3,0,1,5
3082	0	5,2,1,3	2,6,7,5,4,3,1
3083	0	4,0	1,3,5,0
3084	1	4,0,3	0,3,4,2
3085	0	1,7,0	0,1,7,4,6,5
3086	0	0,8,3,4	5,4,3,6,2,1
3087	0	0,1,3	3,1,2,6,4,5
3088	0	5,0,6	5,1,2,4,3,6
3089	0	5,4,6,1,3	3,0,1
3090	0	4,5,0,1	2,4
3091	0	0,6,4	4,6,5,2,1,3
3092	0	3,7,6,1	0,1,3,5,2,4
3093	0	5,4	0,3
3094	0	0,2,3,6	3,0,4,5,1
3095	0	0,7,1,2	4,1,9,3,5,2,0
3096	0	8,3,7	1,2,0,4,7,3
3097	0	5,4,0	5,3,2,0,1
3098	0	5,6	0,2,3
3099	0	0,5	4,0,3
3100	0	3,4,6,8,7	2,0,3,6,7
3101	0	9,0,8,1,10,2,5	0,1,4,2
3102	0	5,7,6,4,3	0,1
3103	0	3,8,0,1,9	2,1,0,3,4,8,9
3104	0	0,7	1,4,3,0
3105	0	4,5,0	0
3106	1	0,4,5	0,7,2,4
3107	0	5,0	3,2,1,4
3108	0	8,4,7,5,6	2,0,3,6
3109	1	4,5	2,0,4
3110	0	8,1,5,2,0	2,4,8,7,3,6
3111	0	0,2,9,8	0,3,2,1
3112	0	5,0,1,4	0,3,1,5
3113	0	0,7,6	1,3,2,6,4,0
3114	0	0,6,4	5,1,2,0
3115	1	1,2,7,3,5	0,8,4,3,1,7,2
3116	0	8,10,3,0,1	0,1,4
3117	0	0,7,3,2,6	0,3,1,5,4
3118	0	1	1,3,5,4,6
3119	0	6,0,5,4	4,6,1,0,2
3120	0	0	1,0,5,3,2,6,7
3121	0	7,6	4,2,6,3
3122	1	9,1,0,2,6	1,2,6,8,0,4
3123	0	0,1,8	0,1,2,4,3
3124	0	5,6,0,4	1,4,2,3,0
3125	0	0,1,2	2,3,4,5,6,10,9,7
3126	0	0,1,3	6,2,5,1,4,8,3,9,0
3127	0	8,10,1,2	0,4,2,3,8,5
3128	0	7,1,6,5	5,0,3,1,4,2
3129	0	5,2	1,2,6,4,3
3130	0	5,4,0	4,2,0,1
3131	0	2,8,10,0,5,3,9,1	0,2,1
3132	0	9,2,0,3,8	1,2,5,3
3133	0	4	3,1,2
3134	0	9,3,2,5,0	1,0,2,9,3,8,10
3135	0	8,7,5,2,0	1,2,5,3,7
3136	0	7,8,5	5,3,2,1,0
3137	0	6,5,2,4,0	1,3,2
3138	0	5,0,4	1,3,0,2
3139	0	1,7,0,6	0,2,1,5,3,4
3140	0	5,0,4	2,1,3,0
3141	0	0,7,8,4	2,3,0,1,5
3142	0	3,7,0,6	1,3,6,4,0,5
3143	0	7,5,0,1,6	0,2,1,4,3
3144	0	3	2,5,3,1,8,4
3145	0	0,7,5	4,3,0,2
3146	0	7,2,5,0	8,3,6,4,2,1
3147	0	0,3	0,6,5,1,3,4,2
3148	0	0,4	0,4,3
3149	0	7,0,6,3	0,3,2
3150	0	4,0	3,4
3151	0	0,4,5,3	3,0,2
3152	0	7,8,2,1,6	2,3,4,1,5
3153	0	5,2,3	2,6,4,3,8,5,0,7,1,9
3154	0	4,0,1	4,3,1
3155	0	0,1,2,3,5,6	7,4,1,0,3
3156	0	5,6,0	4,0,1,3
3157	0	7,0,5	5,3,7,0,4,2,1
