2046	0	5,0,1,4,7,8,3,2	0,8,4,5,9,1,3,7
2047	0	0,2,10,3,4,7,5,1,8	0,2,5,3,6,4,1,11,8
2048	0	0,9,1,2,3,5,6,10,8,7	0,10,1,2,8,3,4,7,6,12
2049	1	9,8,5,6,4,3,1,0,7	9,5,0,10,1,7,4,6,2
2050	1	0,7,11,2,8,9,1,4	8,2,4,7,5,3,1,6
2051	0	7,9,5,1,6,8,4,0,3,2	8,9,5,6,0,1,7,10,13,4
2052	1	0,2,6,9,4,7,5,3,8,1	6,7,5,1,12,9,3,10,0,8
2053	0	0,8,1,2,5,7,10,4,9,3,6	0,9,2,1,11,7,4,14,6,5,8
2054	0	10,0,7,5,6,8,1,3,9,2	10,0,9,1,4,6,7,8,12,3
2055	0	1,0,9,3,6,7,8,2	5,6,4,3,2,8,9,1
2056	1	9,2,10,8,3,5,4,1	3,8,2,4,5,6,1,7
2057	0	4,7,10,5,3,8,6,2,9	6,5,10,8,11,4,9,3,7
2058	0	3,9,13,4,10,0,8,12,5,11,7,15	10,8,13,7,3,1,6,9,0,12,5,11
2059	0	8,0,9,7,6,3,2,5,1	10,9,4,3,6,8,5,0,2
2060	0	7,8,10,6,1,3,12,5,11,4,0	6,5,0,1,9,11,3,13,12,14,8
2061	0	11,3,5,7,9,2,4,6,0,8,1	10,3,2,0,5,7,1,8,11,4,9
2062	0	10,8,0,2,6,1,7,4,3,9,5	4,14,3,16,6,10,7,0,8,5,2,9
2063	0	6,8,9,0,7,1,2,10,3,5	12,9,8,0,1,5,6,4,11,2
2064	0	10,0,7,4,1,5,8,3,2	10,2,4,0,3,1,5,8,7
2065	1	2,1,7,0,11,12,13,8	2,1,0,4,8,9,5,6
2066	1	12,9,11,1,8,2,0,3	9,6,8,1,3,10,4,0
2067	0	7,9,2,8,3,1,5,4,0,6	7,6,8,4,9,10,11,3,2,14,13
2068	0	11,7,8,2,0,3,5,1,4,6	5,4,8,2,3,0,1,7,9,11
2069	0	6,12,5,2,11,8,4,13,3,7	12,9,8,1,7,3,0,5,2,6
2070	0	0,8,7,11,1,4,9,5	1,8,0,7,6,3,5,4
2071	0	11,8,0,7,5,1,2,4	10,2,0,1,7,5,6,4
2072	0	7,8,4,5,3,6,0,2,1	9,10,3,11,5,8,7,2,1
2073	0	7,6,10,3,1,4,9,0,8,5	3,4,6,11,1,5,13,0,2,8
2074	0	3,0,5,1,2,8,6,4	9,2,0,6,1,4,8,5
2075	0	0,1,4,2,9,5,7,6	0,2,10,1,4,5,7,8
2076	0	9,0,3,1,10,2,8,6	3,1,0,5,6,2,9,8
2077	0	8,1,9,5,6,2,0,4,7,3	11,6,9,7,8,5,12,10,0,3
2078	0	7,9,0,6,1,8,4,2,3,5	12,9,10,2,0,5,1,7,4,6
2079	0	5,6,2,11,9,7,4,8	3,2,7,0,6,4,9,8
2080	1	7,5,1,2,10,8,4,12,11	5,10,7,1,2,8,6,3,11
2081	0	5,11,7,4,10,2,0,8	8,10,2,4,1,5,9,0
2082	1	7,9,10,11,2,5,8,4	9,3,0,1,5,8,4,7
2083	1	0,6,7,5,3,4,9,8	8,4,3,1,5,6,10,2
2084	0	7,9,2,1,4,8,6,0	9,6,5,4,2,3,8,7
2085	0	0,9,7,1,5,3,4,8,6,2	9,7,5,10,15,8,1,14,2,0,11,13
2086	0	3,4,0,7,8,9,5,1,2,6	11,12,7,4,1,5,6,0,3,2
2087	0	10,2,13,8,0,4,7,3,1	10,11,0,1,8,2,6,5,3
2088	0	7,8,9,2,6,5,3,4	8,9,10,3,4,7,6,1
2089	0	6,0,9,8,5,7,2,3	7,10,4,9,8,1,2,5
2090	1	0,10,1,8,9,6,3,5	6,5,0,3,1,4,9,7
2091	1	2,4,10,12,1,13,9,0,6	10,8,11,2,3,1,9,0,4
2092	0	1,4,0,5,3,7,6,2,9,10	12,8,9,7,6,2,1,5,3,4
2093	1	9,5,6,2,8,4,7,0	9,7,5,2,6,1,3,10
2094	0	0,11,7,10,8,2,3,4,1,9,6	13,8,12,6,11,0,2,5,7,3,1
2095	0	4,5,18,0,15,16,13,11,3	0,9,2,3,8,11,1,10,6
2096	0	0,10,1,5,2,8,9,7	9,0,7,6,4,8,3,5
2097	1	2,0,7,1,3,10,8,5,11,9	10,11,2,1,8,0,5,6,7,3
2098	0	0,1,3,10,9,2,8,6	6,0,4,2,9,7,3,5
2099	0	14,13,12,6,2,10,7,15,3,0	2,3,1,9,8,6,7,0,4,10
2100	0	2,7,1,10,0,6,4,3,9	6,7,4,1,3,0,2,11,10
2101	0	7,8,5,6,0,9,2,4	10,2,4,7,6,8,5,1
2102	1	12,11,2,10,13,7,9,5,1,14	0,1,10,9,5,12,11,2,8,6
2103	0	9,10,2,0,8,7,1,6,3,4,5	11,9,13,14,0,2,5,3,6,4,1,10
2104	0	7,2,1,10,6,4,3,0,5,8	2,5,1,7,6,0,10,3,8,9
2105	0	9,8,0,3,6,1,2,4,5,10	13,10,8,4,1,5,0,9,6,3
2106	0	9,8,3,0,6,1,2,5	7,9,10,4,0,2,5,3
2107	0	9,1,0,8,7,3,10,6	0,1,9,7,8,3,5,6
2108	0	0,9,1,5,4,10,6,2,8,3	12,1,11,2,7,0,6,5,4,8
2109	1	12,1,2,14,9,10,0,13	8,0,7,1,5,3,2,9
2110	0	0,10,1,2,3,6,8,9	8,10,9,7,3,5,2,1
2111	0	9,8,3,0,10,1,7,4,5,2,6	11,6,12,17,5,7,4,10,0,1,15,16,2,13
2112	1	7,6,5,3,2,8,11,1,4,0,9,10	0,1,15,9,8,5,10,3,2,4,11,12
2113	0	8,6,0,7,4,1,3,2,5,9	14,13,12,11,4,2,5,7,9,1,0
2114	0	0,9,1,10,2,4,3,6,7	4,10,11,0,6,1,5,9,8
2115	0	6,3,2,4,5,8,9,1	8,4,0,7,9,5,6,1
2116	0	10,0,11,7,1,3,4,6,2,5	11,12,10,2,8,0,6,4,5,3
2117	0	2,3,0,8,4,5,1,6,7,9	13,4,15,1,0,8,9,2,3,14,10,16
2118	1	3,1,6,0,8,10,4,9,5	4,10,11,1,6,8,0,5,7
2119	0	8,7,2,3,11,10,0,1,6	10,0,4,5,1,3,7,8,2
2120	0	12,2,7,4,13,11,8,3,0,1	9,12,8,2,11,3,6,5,10,0
2121	1	5,1,4,8,7,6,9,3	8,0,3,1,7,5,4,2
2122	0	11,2,10,3,0,6,7,1	2,7,8,3,6,9,5,0
2123	0	3,11,5,8,4,0,7,9,13,6,12	10,8,4,5,7,9,2,0,3,1,13
2124	0	1,8,0,7,6,9,10,3	0,8,10,1,6,7,3,4
2125	0	7,0,3,6,1,4,2,8,9,5	8,4,0,2,1,3,5,7,11,10
2126	0	5,4,2,1,12,7,8,11,10,13	6,8,12,3,2,1,4,5,9,10
2127	1	7,8,0,4,10,3,11,5,2,6	8,9,10,2,6,5,3,11,0,7
2128	0	9,7,2,4,8,5,0,3,1	10,8,2,4,6,3,5,7,1
2129	0	9,3,7,8,2,5,0,4,10	10,9,3,7,6,4,0,2,5
2130	0	0,6,7,1,3,5,8,2	8,3,4,0,6,1,7,5
2131	0	7,1,5,8,4,2,6,3,9	10,9,11,6,3,0,1,4,2
2132	0	9,5,7,3,4,2,6,8,10	10,3,7,2,8,6,5,4,0
2133	0	6,8,10,2,9,7,3,0,1	8,11,7,2,0,3,6,5,1
2134	0	0,1,2,5,6,3,4,9,7,12	13,9,10,11,12,0,2,4,1,3
2135	0	5,2,6,11,8,7,13,12,9,1,3	8,7,0,5,4,6,10,3,14,9,2
2136	0	0,1,7,3,2,5,4,10,6,9	11,1,0,7,3,2,9,4,8,5
2137	0	11,0,7,1,6,3,5,10,2	8,9,10,4,0,1,7,2,3
2138	0	0,10,3,7,9,1,6,12	2,6,3,4,7,0,8,5
2139	0	11,8,1,2,7,0,5,13	10,9,8,3,7,4,6,2
2140	0	5,9,0,2,1,6,7,8	8,1,0,4,3,6,9,2
2141	0	0,1,2,3,8,7,6,5,4	7,6,1,0,10,3,4,5,2
2142	1	11,2,9,0,12,3,1,6	8,0,2,1,4,7,3,10
2143	0	0,9,11,16,3,8,1,2,10,6,7	5,6,13,8,7,0,12,4,2,11,1
2144	0	7,0,10,11,9,1,6,4,5,2	10,6,7,0,1,4,8,3,2,5
2145	0	1,9,2,7,0,12,5,10,8,14,11,4,6,3	1,3,0,10,17,4,5,15,12,9,13,6,7,18
2146	0	7,10,0,6,8,9,12,1,3	6,0,1,10,7,2,5,3,11
2147	0	9,5,3,4,6,8,2,0,1	11,10,5,3,0,6,1,4,2
2148	0	1,0,2,8,7,9,5,3	0,8,1,7,5,6,4,9
2149	0	7,8,0,2,10,3,4,6,1,11,9,5	0,15,1,4,2,3,10,7,5,6,8,12
2150	1	0,7,1,2,6,3,4,5	3,2,0,7,1,6,4,8
2151	1	4,6,1,2,5	6,1,3,2,4
2152	1	8,4,2,1,3,7,0,6	1,8,2,10,4,3,7,5
2153	1	4,7,1,2,6,5,3	8,7,3,4,6,5,1
2154	1	0,4,3,2,1	0,4,3,2,5
2155	1	6,9,4,1,8	6,4,2,3,5
2156	1	0,11,8,1,13,2,5	8,2,1,0,6,3,7
2157	1	0,2,1,7,5,4,3	5,8,6,4,0,7,2
2158	1	7,3,0,1,5,4	6,2,0,3,7,1
2159	1	6,3,1,2,0,4,5	3,6,8,5,2,1,11,0,7,12
2160	1	7,5,0,3,4,2,1	7,0,2,1,3,8,4
2161	1	8,3,4,2,5,1,0	6,4,0,1,7,8,2
2162	1	9,8,7,2,1	4,6,5,1,2
2163	1	4,3,2,7,1,0,5	8,6,2,3,4,0,1
2164	1	2,7,1,0,6,3,5	2,3,7,5,6,8,1
2165	1	5,0,2,3,1	6,0,2,5,3
2166	1	2,8,3,4,6,5,1,7	7,1,0,3,5,4,8,2
2167	1	0,5,1,6,7,2,10	1,5,0,8,7,4,2
2168	1	9,2,8,7,5	6,2,1,4,0
2169	1	8,7,1,0,2	4,5,0,3,1
2170	1	4,2,9,11,13,14	7,4,1,6,3,2
2171	1	6,4,0,1,5,2,3	8,0,7,1,4,3,5
2172	1	2,4,8,0,5	5,4,0,2,3
2173	1	2,0,5,7,3	0,3,5,1,2
2174	1	6,8,1,0,7,9,4	1,5,4,3,8,0,2
2175	1	3,1,8,0,4,7,2	2,7,5,0,8,3,4
2176	1	3,2,1,7,4,6,0,5	8,4,5,3,7,2,1,6
2177	1	7,8,5,1,4,3,0	1,7,6,0,8,3,4
2178	1	10,3,0,11,9,5,4,7	0,5,8,7,2,4,3,6
2179	1	5,3,0,1,2,4,6,7	4,5,9,10,6,3,7,8,2,11
2180	0	3,0,7,4,1,5,2,6	8,6,10,0,7,4,2,3
2181	1	0,7,5,4,3	0,1,6,3,4
2182	1	6,3,2,0,4	2,1,3,5,4
2183	1	7,0,4,3,6	4,3,2,5,0
2184	1	0,5,1,3,2,4	7,6,4,5,0,1,2,3
2185	1	0,4,6,5,7,2,1,3	0,6,2,4,5,1,7,3
2186	1	7,2,1,6,8,4,5,3,0	8,2,10,3,6,12,9,11,4,1
2187	1	2,3,7,5,4,6,0,1	8,7,5,1,4,10,3,2
2188	1	3,4,0,1,7	5,0,3,1,2
2189	1	5,0,2,3,1	5,2,3,0,1
2190	1	5,1,3,0,2	5,0,1,4,3
2191	1	20,19,7,6,21,8,2	0,4,6,3,2,5,8
2192	1	5,8,2,3,0,4,6	6,4,1,2,0,5,3
2193	1	0,1,7,5,6,4,8	1,8,4,2,6,3,7
2194	1	1,5,4,6,2,0,3	6,7,5,4,2,3,8
2195	1	0,6,5,7,1,3,4,2	11,7,1,6,12,8,3,0,4,9
2196	1	0,5,6,3,4,1,2,7	7,4,2,5,3,6,12,11,13,14,1,10
2197	1	0,3,5,4,6,2,7,1	7,0,1,4,5,6,3,8
2198	1	8,7,0,12,3,5,9	7,8,5,3,6,4,2
2199	1	4,0,6,1,5,8,3	4,7,8,5,3,6,2
2200	1	8,1,7,9,0,5	4,7,1,3,5,2
2201	0	8,0,6,7,1,3,2,4,5	10,8,6,7,13,4,5,3,9,2
2202	1	7,2,0,6,8,3,4,1	8,7,2,3,4,5,0,9
2203	1	9,6,7,8,3,1,4,5	4,8,7,6,1,5,3,2
2204	1	7,9,6,8,3,4,1	3,4,7,1,5,6,8
2205	1	6,0,7,1,4,5,3,2	8,0,5,7,1,4,3,6
2206	1	5,7,2,1,4,0,6,3	12,11,1,0,10,4,3,7,2,5
2207	1	1,7,2,6,0,5,4	6,7,1,0,5,4,8
2208	1	4,7,6,1,5,0,2,3	7,2,14,13,11,5,6,3,1,0,8
2209	1	3,5,0,1,4,2	12,2,14,11,3,7,13,5,4,1,6
2210	1	0,7,2,8,4,5	5,4,0,3,1,6
2211	1	4,6,3,1,2,0	6,4,3,1,0,2
2212	1	7,4,5,6,2,1,0,3	7,4,3,1,2,5,6,8
2213	1	7,1,0,3,5,8	5,2,1,3,6,4
2214	1	5,0,6,1,4,3	6,0,1,5,2,4
2215	1	0,5,6,2,4	3,0,6,1,4
2216	1	0,5,4,6,2	0,3,4,2,5
2217	1	2,0,7,6,1,3,5,4	8,9,14,10,3,12,7,5,0,15,2,1
2218	1	7,8,1,3,2,5	5,4,3,1,2,6
2219	1	0,4,6,2,1,7,3,5	11,12,4,7,10,2,3,0,6,5
2220	1	6,0,4,2,7,1,3,5	4,2,7,12,3,6,0,10,11,5
2221	1	4,5,3,1,0,8,6,2,7	8,10,6,11,0,12,7,9,3,13
2222	1	8,4,1,2,5,3	1,6,3,7,4,2
2223	1	3,4,0,1,5,11,7,2	6,7,8,5,1,2,0,9
2224	1	2,7,6,1,5	3,5,0,6,4
2225	1	5,0,6,4,3	6,3,0,5,1
2226	1	7,3,4,5,6,1	1,0,4,7,2,5
2227	1	10,15,4,5,9	6,0,1,3,4
2228	1	1,2,7,4,8	5,0,4,3,1
2229	1	7,6,5,3,0	6,1,0,5,4
2230	1	0,4,6,3,1	2,1,4,5,0
2231	1	0,8,3,9,2,5	0,1,5,4,6,2
2232	0	7,0,3,6,1	6,1,0,5,3
2233	1	6,13,0,15,14	1,2,0,4,3
2234	1	3,4,0,10,6	6,2,3,5,0
2235	1	7,1,3,5,6	6,2,3,1,0
2236	1	1,8,0,4,3,5,6	1,6,7,0,2,8,4
2237	1	5,1,8,7,0	1,6,0,2,5
2238	1	7,4,1,8,6	1,6,2,0,5
2239	0	0,6,3,2,1	4,1,0,5,6
2240	1	7,3,6,1,2	0,1,6,3,2
2241	1	3,1,7,4,2,5,0	6,1,7,2,3,4,8
2242	1	3,4,6,7,5	1,5,6,3,2
2243	1	0,7,12,5,1	6,2,0,4,1
2244	1	6,0,4,1,3,5,2	15,0,3,2,1,4,11,13,10,8,7,6
2245	1	2,7,4,3,5	0,2,4,5,3
2246	1	8,4,1,7,2,0,10,5,6,3,9	18,3,6,9,2,8,19,5,11,10,4,15,17,0,12
2247	1	4,3,5,7,6,8,1	6,0,1,8,5,7,4
2248	1	6,0,5,4,7,8,3,1,2	10,7,4,8,11,1,5,13,3,2,0
2249	1	3,2,4,8,1,6	4,5,7,6,1,3
2250	1	6,7,8,4,10,9	0,6,4,7,1,2
2251	1	1,5,6,0,7,2	4,7,1,0,3,6
2252	1	2,0,3,6,4,5,7	0,2,3,1,4,8,7
2253	1	0,3,5,2,1,4	8,2,1,5,6,7,9,0
2254	1	0,4,1,3,6	2,0,3,1,5
2255	1	12,9,7,8,5,3,1	8,4,1,6,2,3,0
2256	1	8,7,1,6,0,5,4	6,2,0,3,5,8,1
2257	1	7,5,1,6,0,2,4	7,6,0,8,2,1,5
2258	1	6,0,4,3,5,2,1	6,7,5,3,2,0,4
2259	1	0,6,2,4,5,3	1,7,6,0,4,3
2260	1	6,5,1,4	4,2,3,1
2261	1	0,5,3,2,4,6,1	3,8,5,1,7,4,2
2262	1	1,0,15,17,10	3,5,4,6,1
2263	1	8,1,6,4,5	6,3,5,2,1
2264	1	5,0,9,11,10,8	6,4,3,0,1,7
2265	1	7,1,8,2,6	5,1,4,2,3
2266	1	1,4,0,2,5,8	5,2,6,0,7,1
2267	1	5,0,3,2,1,4	1,4,6,3,0,5
2268	1	1,3,7,2,4,6,0,5	2,7,6,4,1,3,9,0
2269	1	3,7,1,4,2,6,0	7,8,4,3,5,1,2
2270	1	6,3,0,2,4,1	1,3,7,6,2,4
2271	1	0,7,8,1,3	4,1,0,5,3
2272	1	0,7,1,6,13	3,2,4,1,0
2273	1	6,1,7,5,0	4,0,1,5,2
2274	1	6,2,3,5,1,0,4	10,11,12,8,3,2,4,0,6,1
2275	1	2,6,1,4,0,5	7,2,1,3,0,5
2276	1	0,3,8,1,4,6,2,7,5	10,16,8,1,0,6,12,4,3,2,5,17,13
2277	1	0,3,4,8,6,1	6,0,4,2,3,5
2278	1	0,3,6,5,10	3,4,0,1,6
2279	1	4,3,0,2,5,1	15,18,3,2,16,21,11,17,19,20,13,4,14,10,1,5,23
2280	1	0,3,4,2,5	3,2,4,0,6
2281	1	2,0,7,6,8,5	3,2,6,0,5,7
2282	1	7,0,1,8,3	4,1,0,2,5
2283	0	1,0,5,3,4,2	6,7,0,3,4,1
2284	0	4,0,2,3,1,5	0,1,5,3,2,7
2285	1	0,15,4,1,16,18	5,0,1,6,4,2
2286	1	7,2,8,4,5,1	5,0,1,6,4,3
2287	1	6,5,9,1,8,0	0,7,1,5,2,4
2288	1	0,2,1,6,5,8,4,9,7,3	9,16,7,2,10,0,15,8,11,14,6,5
2289	1	5,4,0,2,1	2,0,1,4,3
2290	1	0,3,4,2,5,6,1	3,4,5,7,0,1,8
2291	1	2,3,5,4,0	2,4,3,5,0
2292	0	0,4,1,3,5,7,6	1,7,2,4,0,6,3
2293	1	0,2,5,4,3	0,4,3,5,2
2294	1	0,5,6,1,8,7,3,2,4	19,3,10,7,15,8,13,5,12,14,1,6,4,16,23,17,21,0
2295	1	7,0,5,6,3	4,5,0,3,2
2296	1	7,3,4,5,0,2,6	0,7,1,5,4,3,6
2297	1	2,0,3,4,6,1	1,7,4,0,2,6
2298	1	6,1,2,3,0,5,4	14,15,12,9,8,13,1,0,2,16,7,11
2299	1	5,6,0,1,3,2,4	6,7,0,8,1,3,9,2
2300	1	0,3,2,5,6,1,7,4	6,9,0,4,3,1,8,2
2301	1	1,9,7,6,4,3	6,4,7,2,3,1
2302	1	1,5,4,3,0,6	7,3,6,1,2,4
2303	1	2,1,0,4,5	0,2,6,4,3
2304	1	5,0,1,4,3,2	1,5,0,4,3,2
2305	1	7,1,0,8,3,4	3,5,1,2,4,6
2306	1	4,3,5,2,0,1,6	13,9,0,2,12,14,7,1,4,10,8
2307	1	2,0,8,1,4,7,3,5,6	14,6,1,2,0,15,10,7,3,16,4,9
2308	1	3,1,7,4,0,8,2	7,1,0,8,5,3,4
2309	1	4,3,2,0,5	5,2,6,0,4
2310	1	7,0,12,2,9,4,11	6,0,7,4,2,1,8
2311	1	7,3,1,6,0,4	7,2,4,3,5,1
2312	1	8,7,6,2,3,1,5	6,1,0,4,7,5,2
2313	1	5,2,6,1,4,0,3	4,1,2,6,3,15,13,14,11,12,10,5
2314	0	0,1,6,5,7,3	7,0,1,2,5,6
2315	1	2,1,6,0,4,5,3	11,1,10,13,5,6,16,7,17,8,12,3,9
2316	1	5,3,6,9,4	0,3,1,6,2
2317	1	7,6,1,8,0,4	1,0,4,6,3,2
2318	1	2,8,3,7,6	5,0,4,2,3
2319	1	6,1,4,3,7	5,4,0,3,1
2320	1	4,0,2,3,5	5,4,2,0,3
2321	1	7,2,6,0,8,1,4	6,8,4,1,0,5,2
2322	1	0,2,3,8,1,7,6,4,5	15,8,9,2,14,6,3,5,13,1,11,4
2323	1	0,2,3,6,5,4,7,8,1	6,7,8,1,11,0,9,4,5,14,2,3
2324	1	3,0,2,4,5,6,8	2,3,6,1,4,0,7
2325	1	0,4,1,7,3,5	1,4,2,5,7,6
2326	1	0,1,7,9,8,3,6	6,0,3,4,7,1,8
2327	1	6,0,5,7,4,2,3	6,7,0,3,1,4,8
2328	1	4,0,1,2,8,5,3,6,7	7,6,5,0,1,14,4,3,13,12,2
2329	1	4,0,3,5,1,2	0,3,1,2,4,6
2330	1	5,7,4,1,2,6,3,0	4,9,7,2,6,8,5,0
2331	1	8,3,2,11,10	6,0,1,5,4
2332	1	3,5,0,2,1	1,6,3,0,5
2333	0	0,4,2,6,1,3,8,7,5	15,5,3,8,0,2,1,17,6,10,9,11,12
2334	1	1,4,2,3,6,7	1,4,5,2,3,0
2335	1	1,5,4,0,13,11,8	8,0,1,5,4,2,3
2336	1	7,3,4,5,1,0,2	8,7,0,3,5,1,4
2337	1	7,8,4,5,11,9,16	1,0,5,7,4,8,2
2338	1	2,3,7,5,1,0,8	8,2,7,0,1,3,5
2339	1	5,2,1,4,3,0	2,6,3,4,5,7,0
2340	1	5,4,2,1,3,0	8,3,2,4,1,0,7,5
2341	1	2,10,4,7,9,1,11	8,1,4,3,5,7,2
2342	1	4,3,8,1,6,7,0	8,1,7,0,5,2,3
2343	1	0,7,1,12,6,2,5	8,0,4,5,1,6,7
2344	1	2,4,3,1,8,5,0	8,4,5,1,0,6,2
2345	1	3,1,5,7,0,6,4,2	2,9,7,6,5,0,12,1,3,11
2346	1	1,2,3,0,6,5,4	15,10,8,14,0,3,2,11,16,6,13,1
2347	1	5,4,7,2,6,1,3	5,3,8,6,7,0,1
2348	1	5,6,7,2,1,4	4,5,6,1,7,0
2349	1	5,0,8,7,9,1,6,4	0,1,8,6,2,3,4,9
2350	1	8,2,1,6,5,4,7,3	2,6,1,3,8,4,5,9
2351	1	6,3,4,5,7,1,0	7,1,5,4,6,0,2
2352	1	1,6,4,3,5,0,2	8,7,4,1,2,0,5
2353	1	6,4,2,0,5,1,3	8,1,6,0,3,2,5
2354	1	0,6,4,2,5,1,3	10,3,7,4,8,1,0,2
2355	1	8,4,1,7,0	6,1,3,5,2
2356	1	0,3,7,8,9,5,4,1,2	4,8,5,1,6,2,11,9,0
2357	1	7,0,8,5,9,1,4,2	8,0,5,2,1,7,9,4
2358	1	8,0,1,7,4	6,1,5,2,3
2359	1	7,0,8,9,3,1,4	1,0,7,6,3,4,8
2360	1	8,7,0,1,3,4,5	1,0,7,6,4,5,3
2361	0	0,5,4,1,3,2	5,2,0,1,4,6
2362	1	0,1,10,8,5	4,2,1,3,5
2363	1	8,3,4,0,1	2,3,5,4,0
2364	1	2,0,1,3,6,5,9,7,4,8	10,11,7,8,9,14,12,6,5,13,2,15
2365	0	0,2,1,4,5,7,6	8,0,1,7,5,3,4
2366	0	0,1,9,5,3,2,8,6,4,7	12,4,6,5,9,0,2,10,7,8
2367	0	0,5,3,4,1,2,8	0,8,1,2,5,7,6
2368	0	0,5,1,3,4,2,9	8,0,4,3,1,2,5
2369	1	2,3,4,1,7,6,0	5,4,3,8,0,7,2
2370	1	1,2,7,0,5,6,3,9,4	8,2,9,1,10,11,7,6,4
2371	1	5,1,2,0,3,4	0,1,2,8,6,5,7,4
2372	1	5,0,8,15,11,4	6,2,7,0,4,1
2373	1	3,4,1,0,7,2	2,1,0,4,3,5
2374	0	0,4,3,1,2	2,0,4,1,7,3
2375	0	0,1,5,2,3,4	2,0,1,4,7,3
2376	1	1,6,2,7,4,5,3,0	9,4,0,2,6,8,10,1,7,13,14
2377	1	6,0,7,5,2,3,4,1	2,8,7,3,0,10,4,5
2378	1	0,4,3,1,2,5	4,7,1,3,0,6
2379	1	5,4,3,2,0,1,6	15,13,6,2,10,1,14,3,4,12,9,11
2380	1	15,16,6,10,9,2,11,8	8,2,3,9,1,6,5,4
2381	1	0,1,5,2,4	5,2,6,0,4
2382	1	6,3,0,1,5,2,4,7,8	8,1,3,6,2,4,9,0,7
2383	1	5,0,2,4,6,3,1	7,0,3,4,1,2,5
2384	0	0,7,6,2,4,1,5,3	6,4,2,10,9,3,7,1
2385	0	0,1,2,6,4,3,5,7	8,7,4,2,5,1,0,6
2386	1	1,2,3,7,6,5	0,1,6,2,5,4
2387	1	7,2,6,1,3,4	1,6,7,3,4,2
2388	1	0,3,4,5,1,6,2	8,2,5,3,7,6,1
2389	1	9,4,3,0,2	1,6,0,2,4
2390	1	2,4,3,5,6	6,1,2,0,5
2391	1	10,6,8,4,5,2	6,7,1,0,2,5
2392	1	3,4,7,8,0,2	6,1,7,2,0,4
2393	1	2,3,5,4,1,6,0	8,6,4,1,2,5,3
2394	1	0,1,8,9,2,4	6,5,0,1,3,4
2395	1	2,7,15,11,1	1,3,6,0,2
2396	0	1,4,6,2,10	5,4,1,0,3
2397	0	8,7,0,5,9	5,0,1,6,4
2398	1	7,0,4,2,1	5,1,6,0,4
2399	1	16,14,10,12,3,8	1,0,6,2,4,5
2400	0	2,3,0,7,1,6,5,8,4	9,8,5,0,6,3,4,7,2
2401	0	0,1,4,11,12	4,1,3,2,5
2402	0	1,5,2,3,4	4,2,5,3,1
2403	1	6,0,5,4,2,3	6,0,3,7,2,4
2404	1	0,3,8,2,4,5,9,11	4,10,3,0,1,2,5,9
2405	1	6,2,11,8,9,5,12,7	10,6,4,1,8,3,9,5
2406	1	2,3,8,5,4,0,1,7	10,3,4,1,2,9,5,7
2407	1	2,11,7,12,3,6,10	5,1,7,6,3,8,0
2408	1	8,4,9,3,2,5,11	6,1,0,7,4,5,3
2409	1	0,4,5,2,6	0,3,5,2,6
2410	0	0,5,1,7,2	1,0,4,6,5
2411	0	7,8,0,4,1	0,5,1,6,4
2412	1	0,5,4,2,6	0,5,3,2,6
2413	1	0,10,1,3,5	6,1,4,3,5
2414	1	6,5,2,1,0	6,4,2,5,3
2415	1	13,14,8,2,15,16	0,1,6,7,2,3
2416	1	7,0,9,4,2,6	6,1,0,3,4,2
2417	0	0,9,8,3,12,7,2,1	9,6,7,0,5,3,2,1
2418	0	13,2,1,9,3,6,8,5	9,0,3,2,1,5,6,4
2419	0	2,1,11,7,8,4	7,5,0,1,4,2
2420	1	7,1,0,2,4,5,8,3,6	7,8,3,2,15,14,4,1,6,5,11,16
2421	1	3,0,1,8,5,7,6	4,2,1,0,8,5,6
2422	0	2,5,3,0,4	2,5,6,0,4
2423	1	2,0,5,3,4,6,1	0,8,1,4,9,5,6,7
2424	1	8,2,5,6,7,1,3,4,0	11,10,9,14,7,8,6,1,3,5,2,0
2425	1	3,1,4,8,2,5,6,7	1,4,3,2,5,7,6,0
2426	1	0,4,3,5,2	3,2,0,4,6
2427	0	2,5,0,3,4,1	1,3,6,0,7,5
2428	1	4,5,7,8,1,3	0,1,3,7,5,6
2429	1	5,4,3,2,8,6	0,1,3,2,6,5
2430	1	7,6,1,3,2,0	0,1,3,5,2,6
2431	1	7,2,4,5,0,8,6,1,3	1,6,10,8,5,11,2,9,3
2432	1	0,1,2,5,6,3,7	8,5,6,7,4,0,1
2433	1	5,3,1,0,6,2,4	2,14,9,0,11,13,1,7,8,12,3,10
2434	1	0,1,7,2,8,3,4,5,6	10,6,0,7,5,11,2,3,9
2435	1	0,8,1,5,3,2	2,4,6,0,1,7
2436	1	0,8,7,3,9,6,4,5,1,2	0,3,1,12,8,2,7,10,13,11
2437	1	0,8,3,6,7,4	4,3,0,2,6,5
2438	1	5,4,6,2,7,3,0,1	11,12,4,9,10,2,0,3,1,6
2439	1	8,0,7,4,6	1,6,2,5,3
2440	0	1,11,0,2,8,3,5	6,7,5,4,1,8,0
2441	1	0,3,2,8,1,4,6	6,7,8,4,0,5,1
2442	1	4,6,1,3,2,5,0	14,10,3,12,5,1,11,0,7,4,13
2443	1	6,5,2,0,3,4,1	10,4,0,7,2,9,1,8
2444	1	6,3,5,4,2,0,1	2,0,16,3,1,4,15,8,12,10,9,11
2445	1	6,0,1,2,4,3	7,2,6,5,3,4
2446	1	1,4,0,2,6,5,3	8,1,3,7,6,2,0
